time,variant,equity,return_pct,trades,positions,wins,win_rate
2026-07-14 07:00,A_baseline,4868.12,-2.64,251,8,112,45
2026-07-14 07:00,B_nospikes,4923.69,-1.53,202,8,93,46
2026-07-14 07:00,C_conservative,4929.62,-1.41,186,8,83,45
2026-07-14 07:00,D_contrarian,4885.76,-2.28,48,2,25,52
2026-07-14 07:00,E_moonshot,4985.3,-0.29,45,4,20,44
2026-07-14 07:30,A_baseline,4871.5,-2.57,251,8,112,45
2026-07-14 07:30,B_nospikes,4926.77,-1.46,202,8,93,46
2026-07-14 07:30,C_conservative,4932.18,-1.36,186,8,83,45
2026-07-14 07:30,D_contrarian,4889.8,-2.2,48,2,25,52
2026-07-14 07:30,E_moonshot,4985.89,-0.28,45,4,20,44
2026-07-14 08:00,A_baseline,4876.94,-2.46,251,8,112,45
2026-07-14 08:00,B_nospikes,4930.97,-1.38,202,8,93,46
2026-07-14 08:00,C_conservative,4936.29,-1.27,187,8,84,45
2026-07-14 08:00,D_contrarian,4889.8,-2.2,48,2,25,52
2026-07-14 08:00,E_moonshot,4984.97,-0.3,45,4,20,44
2026-07-14 08:30,A_baseline,4875.15,-2.5,251,8,112,45
2026-07-14 08:30,B_nospikes,4929.0,-1.42,202,8,93,46
2026-07-14 08:30,C_conservative,4935.01,-1.3,187,8,84,45
2026-07-14 08:30,D_contrarian,4889.8,-2.2,48,2,25,52
2026-07-14 08:30,E_moonshot,4983.92,-0.32,45,4,20,44
2026-07-14 09:00,A_baseline,4875.95,-2.48,251,8,112,45
2026-07-14 09:00,B_nospikes,4929.85,-1.4,202,8,93,46
2026-07-14 09:00,C_conservative,4935.47,-1.29,187,8,84,45
2026-07-14 09:00,D_contrarian,4889.8,-2.2,48,2,25,52
2026-07-14 09:00,E_moonshot,4983.71,-0.33,45,4,20,44
2026-07-14 09:30,A_baseline,4874.65,-2.51,251,8,112,45
2026-07-14 09:30,B_nospikes,4928.46,-1.43,202,8,93,46
2026-07-14 09:30,C_conservative,4934.91,-1.3,187,8,84,45
2026-07-14 09:30,D_contrarian,4889.8,-2.2,48,2,25,52
2026-07-14 09:30,E_moonshot,4984.12,-0.32,45,4,20,44
2026-07-14 10:00,A_baseline,4874.73,-2.51,251,8,112,45
2026-07-14 10:00,B_nospikes,4929.22,-1.42,202,8,93,46
2026-07-14 10:00,C_conservative,4935.1,-1.3,187,8,84,45
2026-07-14 10:00,D_contrarian,4889.8,-2.2,48,2,25,52
2026-07-14 10:00,E_moonshot,4983.54,-0.33,45,4,20,44
2026-07-14 10:30,A_baseline,4875.92,-2.48,251,8,112,45
2026-07-14 10:30,B_nospikes,4930.3,-1.39,202,8,93,46
2026-07-14 10:30,C_conservative,4935.38,-1.29,187,8,84,45
2026-07-14 10:30,D_contrarian,4888.81,-2.22,48,2,25,52
2026-07-14 10:30,E_moonshot,4983.0,-0.34,45,4,20,44
2026-07-14 11:00,A_baseline,4876.8,-2.46,251,8,112,45
2026-07-14 11:00,B_nospikes,4929.8,-1.4,202,8,93,46
2026-07-14 11:00,C_conservative,4935.24,-1.3,188,8,85,45
2026-07-14 11:00,D_contrarian,4888.81,-2.22,48,2,25,52
2026-07-14 11:00,E_moonshot,4984.42,-0.31,45,4,20,44
2026-07-14 11:30,A_baseline,4875.62,-2.49,251,8,112,45
2026-07-14 11:30,B_nospikes,4929.67,-1.41,202,8,93,46
2026-07-14 11:30,C_conservative,4933.87,-1.32,188,8,85,45
2026-07-14 11:30,D_contrarian,4888.81,-2.22,48,2,25,52
2026-07-14 11:30,E_moonshot,4984.81,-0.3,45,4,20,44
2026-07-14 12:00,A_baseline,4871.84,-2.56,251,8,112,45
2026-07-14 12:00,B_nospikes,4926.5,-1.47,202,8,93,46
2026-07-14 12:00,C_conservative,4930.67,-1.39,188,8,85,45
2026-07-14 12:00,D_contrarian,4888.81,-2.22,48,2,25,52
2026-07-14 12:00,E_moonshot,4984.1,-0.32,45,4,20,44
2026-07-14 12:30,A_baseline,4873.35,-2.53,251,8,112,45
2026-07-14 12:30,B_nospikes,4927.55,-1.45,202,8,93,46
2026-07-14 12:30,C_conservative,4931.4,-1.37,188,8,85,45
2026-07-14 12:30,D_contrarian,4888.81,-2.22,48,2,25,52
2026-07-14 12:30,E_moonshot,4984.45,-0.31,45,4,20,44
2026-07-14 13:00,A_baseline,4872.21,-2.56,252,8,113,45
2026-07-14 13:00,B_nospikes,4927.54,-1.45,202,8,93,46
2026-07-14 13:00,C_conservative,4931.52,-1.37,188,8,85,45
2026-07-14 13:00,D_contrarian,4887.29,-2.25,48,2,25,52
2026-07-14 13:00,E_moonshot,4985.74,-0.29,45,4,20,44
2026-07-14 13:30,A_baseline,4871.87,-2.56,253,8,114,45
2026-07-14 13:30,B_nospikes,4927.29,-1.45,202,8,93,46
2026-07-14 13:30,C_conservative,4930.46,-1.39,188,8,85,45
2026-07-14 13:30,D_contrarian,4887.29,-2.25,48,2,25,52
2026-07-14 13:30,E_moonshot,4986.81,-0.26,45,4,20,44
2026-07-14 14:00,A_baseline,4872.5,-2.55,253,8,114,45
2026-07-14 14:00,B_nospikes,4927.17,-1.46,202,8,93,46
2026-07-14 14:00,C_conservative,4931.05,-1.38,188,8,85,45
2026-07-14 14:00,D_contrarian,4887.64,-2.25,48,2,25,52
2026-07-14 14:00,E_moonshot,4986.15,-0.28,45,4,20,44
2026-07-14 14:30,A_baseline,4872.68,-2.55,253,8,114,45
2026-07-14 14:30,B_nospikes,4928.18,-1.44,202,8,93,46
2026-07-14 14:30,C_conservative,4931.39,-1.37,188,8,85,45
2026-07-14 14:30,D_contrarian,4887.64,-2.25,48,2,25,52
2026-07-14 14:30,E_moonshot,4986.47,-0.27,45,4,20,44
2026-07-14 15:00,A_baseline,4892.37,-2.15,254,8,115,45
2026-07-14 15:00,B_nospikes,4942.15,-1.16,203,8,94,46
2026-07-14 15:00,C_conservative,4946.37,-1.07,189,7,86,46
2026-07-14 15:00,D_contrarian,4890.86,-2.18,49,2,26,53
2026-07-14 15:00,E_moonshot,4992.97,-0.14,45,6,20,44
2026-07-14 15:30,A_baseline,4903.51,-1.93,256,8,117,46
2026-07-14 15:30,B_nospikes,4952.23,-0.96,205,8,96,47
2026-07-14 15:30,C_conservative,4952.1,-0.96,191,7,88,46
2026-07-14 15:30,D_contrarian,4891.12,-2.18,49,2,26,53
2026-07-14 15:30,E_moonshot,5000.53,0.01,45,6,20,44
2026-07-14 16:00,A_baseline,4907.51,-1.85,257,8,118,46
2026-07-14 16:00,B_nospikes,4956.96,-0.86,206,8,97,47
2026-07-14 16:00,C_conservative,4957.85,-0.84,192,7,89,46
2026-07-14 16:00,D_contrarian,4893.66,-2.13,50,2,27,54
2026-07-14 16:00,E_moonshot,4998.52,-0.03,45,7,20,44
2026-07-14 16:30,A_baseline,4902.61,-1.95,257,8,118,46
2026-07-14 16:30,B_nospikes,4951.08,-0.98,206,8,97,47
2026-07-14 16:30,C_conservative,4952.82,-0.94,192,7,89,46
2026-07-14 16:30,D_contrarian,4891.6,-2.17,50,2,27,54
2026-07-14 16:30,E_moonshot,4995.36,-0.09,45,7,20,44
2026-07-14 17:00,A_baseline,4906.64,-1.87,257,8,118,46
2026-07-14 17:00,B_nospikes,4954.53,-0.91,206,8,97,47
2026-07-14 17:00,C_conservative,4955.5,-0.89,192,7,89,46
2026-07-14 17:00,D_contrarian,4893.69,-2.13,50,2,27,54
2026-07-14 17:00,E_moonshot,4997.35,-0.05,45,7,20,44
2026-07-14 17:30,A_baseline,4908.2,-1.84,257,8,118,46
2026-07-14 17:30,B_nospikes,4956.51,-0.87,206,8,97,47
2026-07-14 17:30,C_conservative,4957.17,-0.86,192,7,89,46
2026-07-14 17:30,D_contrarian,4897.84,-2.04,50,2,27,54
2026-07-14 17:30,E_moonshot,5000.78,0.02,45,7,20,44
2026-07-14 18:00,A_baseline,4909.62,-1.81,257,8,118,46
2026-07-14 18:00,B_nospikes,4956.69,-0.87,206,8,97,47
2026-07-14 18:00,C_conservative,4958.71,-0.83,192,7,89,46
2026-07-14 18:00,D_contrarian,4896.3,-2.07,51,2,28,55
2026-07-14 18:00,E_moonshot,5000.33,0.01,45,7,20,44
2026-07-14 18:30,A_baseline,4912.65,-1.75,257,8,118,46
2026-07-14 18:30,B_nospikes,4962.59,-0.75,206,8,97,47
2026-07-14 18:30,C_conservative,4962.75,-0.75,192,7,89,46
2026-07-14 18:30,D_contrarian,4896.16,-2.08,51,2,28,55
2026-07-14 18:30,E_moonshot,5003.67,0.07,45,7,20,44
2026-07-14 19:00,A_baseline,4913.37,-1.73,257,8,118,46
2026-07-14 19:00,B_nospikes,4963.65,-0.73,206,8,97,47
2026-07-14 19:00,C_conservative,4962.64,-0.75,192,8,89,46
2026-07-14 19:00,D_contrarian,4896.36,-2.07,51,2,28,55
2026-07-14 19:00,E_moonshot,5005.01,0.1,45,7,20,44
2026-07-14 19:30,A_baseline,4909.81,-1.8,257,8,118,46
2026-07-14 19:30,B_nospikes,4960.15,-0.8,206,8,97,47
2026-07-14 19:30,C_conservative,4958.93,-0.82,192,8,89,46
2026-07-14 19:30,D_contrarian,4892.52,-2.15,51,2,28,55
2026-07-14 19:30,E_moonshot,5002.9,0.06,45,7,20,44
2026-07-14 20:00,A_baseline,4906.79,-1.86,257,8,118,46
2026-07-14 20:00,B_nospikes,4959.53,-0.81,206,8,97,47
2026-07-14 20:00,C_conservative,4955.73,-0.89,192,8,89,46
2026-07-14 20:00,D_contrarian,4893.89,-2.12,51,2,28,55
2026-07-14 20:00,E_moonshot,5002.19,0.04,45,7,20,44
2026-07-14 20:30,A_baseline,4906.02,-1.88,257,8,118,46
2026-07-14 20:30,B_nospikes,4958.69,-0.83,206,8,97,47
2026-07-14 20:30,C_conservative,4954.9,-0.9,192,8,89,46
2026-07-14 20:30,D_contrarian,4892.04,-2.16,52,1,28,54
2026-07-14 20:30,E_moonshot,5002.35,0.05,45,7,20,44
2026-07-14 21:00,A_baseline,4909.61,-1.81,257,8,118,46
2026-07-14 21:00,B_nospikes,4961.73,-0.77,206,8,97,47
2026-07-14 21:00,C_conservative,4958.63,-0.83,192,8,89,46
2026-07-14 21:00,D_contrarian,4892.04,-2.16,52,1,28,54
2026-07-14 21:00,E_moonshot,5003.82,0.08,45,8,20,44
2026-07-14 21:30,A_baseline,4909.98,-1.8,257,8,118,46
2026-07-14 21:30,B_nospikes,4962.17,-0.76,206,8,97,47
2026-07-14 21:30,C_conservative,4959.04,-0.82,192,8,89,46
2026-07-14 21:30,D_contrarian,4892.04,-2.16,52,1,28,54
2026-07-14 21:30,E_moonshot,5004.06,0.08,45,8,20,44
2026-07-14 22:00,A_baseline,4910.42,-1.79,257,8,118,46
2026-07-14 22:00,B_nospikes,4962.65,-0.75,206,8,97,47
2026-07-14 22:00,C_conservative,4959.52,-0.81,192,8,89,46
2026-07-14 22:00,D_contrarian,4891.16,-2.18,52,2,28,54
2026-07-14 22:00,E_moonshot,5004.41,0.09,45,8,20,44
2026-07-14 22:30,A_baseline,4910.45,-1.79,257,8,118,46
2026-07-14 22:30,B_nospikes,4962.6,-0.75,206,8,97,47
2026-07-14 22:30,C_conservative,4959.52,-0.81,192,8,89,46
2026-07-14 22:30,D_contrarian,4891.16,-2.18,52,2,28,54
2026-07-14 22:30,E_moonshot,5004.8,0.1,45,8,20,44
2026-07-14 23:00,A_baseline,4909.01,-1.82,257,8,118,46
2026-07-14 23:00,B_nospikes,4961.04,-0.78,206,8,97,47
2026-07-14 23:00,C_conservative,4957.96,-0.84,192,8,89,46
2026-07-14 23:00,D_contrarian,4891.16,-2.18,52,2,28,54
2026-07-14 23:00,E_moonshot,5003.37,0.07,45,8,20,44
2026-07-14 23:30,A_baseline,4910.8,-1.78,257,8,118,46
2026-07-15 00:00,A_baseline,4914.57,-1.71,257,8,118,46
2026-07-15 00:30,A_baseline,4915.58,-1.69,257,8,118,46
2026-07-15 01:00,A_baseline,4915.26,-1.69,258,8,119,46
2026-07-15 01:30,A_baseline,4914.68,-1.71,258,8,119,46
2026-07-15 02:00,A_baseline,4917.53,-1.65,258,8,119,46
2026-07-15 02:30,A_baseline,4919.22,-1.62,259,8,120,46
2026-07-15 03:00,A_baseline,4917.36,-1.65,259,8,120,46
2026-07-15 03:30,A_baseline,4913.92,-1.72,259,8,120,46
2026-07-15 04:00,A_baseline,4912.32,-1.75,259,8,120,46
2026-07-15 04:30,A_baseline,4909.47,-1.81,259,8,120,46
2026-07-15 05:00,A_baseline,4909.77,-1.8,259,8,120,46
2026-07-15 05:30,A_baseline,4908.35,-1.83,259,8,120,46
2026-07-15 06:00,A_baseline,4908.09,-1.84,259,8,120,46
2026-07-15 06:30,A_baseline,4911.38,-1.77,259,8,120,46
2026-07-15 07:00,A_baseline,4910.48,-1.79,259,8,120,46
2026-07-15 07:30,A_baseline,4908.64,-1.83,259,8,120,46
2026-07-15 08:00,A_baseline,4911.64,-1.77,259,8,120,46
2026-07-15 08:30,A_baseline,4915.43,-1.69,259,8,120,46
2026-07-15 09:00,A_baseline,4914.33,-1.71,259,8,120,46
2026-07-15 09:30,A_baseline,4908.04,-1.84,259,8,120,46
2026-07-15 10:00,A_baseline,4908.37,-1.83,259,8,120,46
2026-07-15 10:30,A_baseline,4908.54,-1.83,259,8,120,46
2026-07-15 11:00,A_baseline,4912.08,-1.76,259,8,120,46
2026-07-15 11:30,A_baseline,4912.09,-1.76,259,8,120,46
2026-07-15 12:00,A_baseline,4919.22,-1.62,259,8,120,46
2026-07-15 12:30,A_baseline,4918.1,-1.64,259,8,120,46
2026-07-15 13:00,A_baseline,4916.37,-1.67,259,8,120,46
2026-07-15 13:30,A_baseline,4916.37,-1.67,259,8,120,46
2026-07-15 14:00,A_baseline,4918.3,-1.63,259,8,120,46
2026-07-15 14:30,A_baseline,4919.07,-1.62,259,8,120,46
2026-07-15 15:00,A_baseline,4929.13,-1.42,259,8,120,46
2026-07-15 15:30,A_baseline,4934.16,-1.32,259,8,120,46
2026-07-15 16:00,A_baseline,4928.22,-1.44,260,7,121,47
2026-07-15 16:30,A_baseline,4929.25,-1.41,260,7,121,47
2026-07-15 17:00,A_baseline,4930.07,-1.4,260,8,121,47
2026-07-15 17:30,A_baseline,4929.74,-1.41,260,8,121,47
2026-07-15 18:00,A_baseline,4932.05,-1.36,260,8,121,47
2026-07-15 18:30,A_baseline,4924.1,-1.52,260,8,121,47
2026-07-15 19:00,A_baseline,4922.04,-1.56,261,7,122,47
2026-07-15 19:30,A_baseline,4922.56,-1.55,261,8,122,47
2026-07-15 20:00,A_baseline,4923.28,-1.53,261,8,122,47
2026-07-15 20:30,A_baseline,4926.38,-1.47,261,8,122,47
2026-07-15 21:00,A_baseline,4922.47,-1.55,261,8,122,47
2026-07-15 21:30,A_baseline,4916.03,-1.68,262,7,122,47
2026-07-15 22:00,A_baseline,4914.03,-1.72,262,8,122,47
2026-07-15 22:30,A_baseline,4912.54,-1.75,262,8,122,47
2026-07-15 23:00,A_baseline,4913.28,-1.73,262,8,122,47
2026-07-15 23:30,A_baseline,4912.72,-1.75,262,8,122,47
2026-07-16 00:00,A_baseline,4913.34,-1.73,262,8,122,47
2026-07-16 00:30,A_baseline,4911.65,-1.77,262,8,122,47
2026-07-16 01:00,A_baseline,4913.27,-1.73,262,8,122,47
2026-07-16 01:30,A_baseline,4912.94,-1.74,262,8,122,47
2026-07-16 02:00,A_baseline,4911.34,-1.77,262,8,122,47
2026-07-16 02:30,A_baseline,4911.07,-1.78,262,8,122,47
2026-07-16 03:00,A_baseline,4910.44,-1.79,262,8,122,47
2026-07-16 03:30,A_baseline,4909.13,-1.82,262,8,122,47
2026-07-16 04:00,A_baseline,4910.75,-1.79,262,8,122,47
2026-07-16 04:30,A_baseline,4910.96,-1.78,262,8,122,47
2026-07-16 05:00,A_baseline,4911.85,-1.76,262,8,122,47
2026-07-16 05:30,A_baseline,4912.32,-1.75,262,8,122,47
2026-07-16 06:00,A_baseline,4910.9,-1.78,262,8,122,47
2026-07-16 06:30,A_baseline,4912.18,-1.76,262,8,122,47
2026-07-16 07:00,A_baseline,4911.08,-1.78,262,8,122,47
2026-07-16 07:30,A_baseline,4911.0,-1.78,263,8,122,46
2026-07-16 08:00,A_baseline,4910.97,-1.78,263,8,122,46
2026-07-16 08:30,A_baseline,4911.5,-1.77,263,8,122,46
2026-07-16 09:00,A_baseline,4910.77,-1.78,263,8,122,46
2026-07-16 09:30,A_baseline,4909.43,-1.81,263,8,122,46
2026-07-16 10:00,A_baseline,4894.29,-2.11,264,8,122,46
2026-07-16 10:30,A_baseline,4893.75,-2.12,264,8,122,46
2026-07-16 11:00,A_baseline,4894.04,-2.12,264,8,122,46
2026-07-16 11:30,A_baseline,4892.71,-2.15,264,8,122,46
2026-07-16 12:00,A_baseline,4892.68,-2.15,264,8,122,46
2026-07-16 12:30,A_baseline,4891.26,-2.17,264,8,122,46
2026-07-16 13:00,A_baseline,4891.89,-2.16,264,8,122,46
2026-07-16 13:30,A_baseline,4889.85,-2.2,264,8,122,46
2026-07-16 14:00,A_baseline,4888.31,-2.23,264,8,122,46
2026-07-16 14:30,A_baseline,4886.83,-2.26,264,8,122,46
2026-07-16 15:00,A_baseline,4883.11,-2.34,264,8,122,46
2026-07-16 15:30,A_baseline,4885.81,-2.28,264,8,122,46
2026-07-16 16:00,A_baseline,4888.08,-2.24,264,8,122,46
2026-07-16 16:30,A_baseline,4895.41,-2.09,264,8,122,46
2026-07-16 17:00,A_baseline,4894.99,-2.1,264,8,122,46
2026-07-16 17:30,A_baseline,4893.9,-2.12,264,8,122,46
2026-07-16 18:00,A_baseline,4894.77,-2.1,264,8,122,46
2026-07-16 18:30,A_baseline,4890.84,-2.18,265,8,122,46
2026-07-16 19:00,A_baseline,4890.52,-2.19,265,8,122,46
2026-07-16 19:30,A_baseline,4886.41,-2.27,265,8,122,46
2026-07-16 20:00,A_baseline,4882.63,-2.35,266,8,122,46
2026-07-16 20:30,A_baseline,4883.17,-2.34,266,8,122,46
2026-07-16 21:00,A_baseline,4886.43,-2.27,266,8,122,46
2026-07-16 21:30,A_baseline,4886.36,-2.27,266,8,122,46
2026-07-16 22:00,A_baseline,4885.39,-2.29,266,8,122,46
2026-07-16 22:30,A_baseline,4885.79,-2.28,266,8,122,46
2026-07-16 23:00,A_baseline,4885.05,-2.3,266,8,122,46
2026-07-16 23:30,A_baseline,4885.3,-2.29,266,8,122,46
2026-07-17 00:00,A_baseline,4885.28,-2.29,266,8,122,46
2026-07-17 00:30,A_baseline,4884.03,-2.32,266,8,122,46
2026-07-17 01:00,A_baseline,4881.06,-2.38,266,8,122,46
2026-07-17 01:30,A_baseline,4876.89,-2.46,266,8,122,46
2026-07-17 02:00,A_baseline,4878.48,-2.43,266,8,122,46
2026-07-17 02:30,A_baseline,4877.63,-2.45,267,8,123,46
2026-07-17 03:00,A_baseline,4874.16,-2.52,269,8,123,46
2026-07-17 03:30,A_baseline,4874.15,-2.52,269,8,123,46
2026-07-17 04:00,A_baseline,4872.72,-2.55,269,8,123,46
2026-07-17 04:30,A_baseline,4871.03,-2.58,270,8,123,46
2026-07-17 05:00,A_baseline,4870.4,-2.59,270,8,123,46
2026-07-17 05:30,A_baseline,4872.93,-2.54,271,8,124,46
2026-07-17 06:00,A_baseline,4874.55,-2.51,271,8,124,46
2026-07-17 06:30,A_baseline,4872.71,-2.55,272,8,124,46
2026-07-17 07:00,A_baseline,4872.97,-2.54,272,8,124,46
2026-07-17 07:30,A_baseline,4872.47,-2.55,272,8,124,46
2026-07-17 08:00,A_baseline,4859.69,-2.81,274,7,124,45
2026-07-17 08:30,A_baseline,4859.41,-2.81,274,7,124,45
2026-07-17 09:00,A_baseline,4860.14,-2.8,274,8,124,45
2026-07-17 09:30,A_baseline,4859.43,-2.81,274,8,124,45
2026-07-17 10:00,A_baseline,4856.3,-2.87,274,8,124,45
2026-07-17 10:30,A_baseline,4854.09,-2.92,274,8,124,45
2026-07-17 11:00,A_baseline,4853.85,-2.92,274,8,124,45
2026-07-17 11:30,A_baseline,4859.54,-2.81,274,8,124,45
2026-07-17 12:00,A_baseline,4862.45,-2.75,274,8,124,45
2026-07-17 12:30,A_baseline,4862.36,-2.75,274,8,124,45
2026-07-17 13:00,A_baseline,4862.82,-2.74,274,8,124,45
2026-07-17 13:30,A_baseline,4863.23,-2.74,274,8,124,45
2026-07-17 14:00,A_baseline,4864.32,-2.71,274,8,124,45
2026-07-17 14:30,A_baseline,4861.63,-2.77,274,8,124,45
2026-07-17 15:00,A_baseline,4861.08,-2.78,274,8,124,45
2026-07-17 15:30,A_baseline,4850.19,-3.0,276,8,124,45
2026-07-17 16:00,A_baseline,4846.96,-3.06,277,7,124,45
2026-07-17 16:30,A_baseline,4851.21,-2.98,277,7,124,45
2026-07-17 17:00,A_baseline,4851.25,-2.98,277,7,124,45
2026-07-17 17:30,A_baseline,4849.83,-3.0,277,8,124,45
2026-07-17 18:00,A_baseline,4858.43,-2.83,278,7,125,45
2026-07-17 18:30,A_baseline,4864.33,-2.71,278,7,125,45
2026-07-17 19:00,A_baseline,4865.53,-2.69,278,7,125,45
2026-07-17 19:30,A_baseline,4867.87,-2.64,278,7,125,45
2026-07-17 20:00,A_baseline,4867.01,-2.66,279,6,126,45
2026-07-17 20:30,A_baseline,4866.73,-2.67,279,6,126,45
2026-07-17 21:00,A_baseline,4867.17,-2.66,279,6,126,45
2026-07-17 21:30,A_baseline,4865.26,-2.69,279,7,126,45
2026-07-17 22:00,A_baseline,4867.65,-2.65,279,7,126,45
2026-07-17 22:30,A_baseline,4866.22,-2.68,279,7,126,45
2026-07-17 23:00,A_baseline,4867.48,-2.65,280,7,127,45
2026-07-17 23:30,A_baseline,4868.42,-2.63,280,7,127,45
2026-07-18 00:00,A_baseline,4868.32,-2.63,280,7,127,45
2026-07-18 00:30,A_baseline,4866.38,-2.67,280,7,127,45
2026-07-18 01:00,A_baseline,4864.96,-2.7,281,6,127,45
2026-07-18 01:30,A_baseline,4864.22,-2.72,281,6,127,45
2026-07-18 02:00,A_baseline,4865.3,-2.69,281,7,127,45
2026-07-18 02:30,A_baseline,4871.54,-2.57,281,8,127,45
2026-07-18 03:00,A_baseline,4867.97,-2.64,281,8,127,45
2026-07-18 03:30,A_baseline,4865.77,-2.68,284,6,130,46
2026-07-18 04:00,A_baseline,4865.66,-2.69,284,8,130,46
2026-07-18 04:30,A_baseline,4864.32,-2.71,285,7,130,46
2026-07-18 05:00,A_baseline,4865.25,-2.69,285,7,130,46
2026-07-18 05:30,A_baseline,4864.88,-2.7,285,7,130,46
2026-07-18 06:00,A_baseline,4861.92,-2.76,285,8,130,46
2026-07-18 06:30,A_baseline,4859.63,-2.81,285,8,130,46
2026-07-18 07:00,A_baseline,4856.46,-2.87,285,8,130,46
2026-07-18 07:30,A_baseline,4854.44,-2.91,285,8,130,46
2026-07-18 08:00,A_baseline,4854.16,-2.92,285,8,130,46
2026-07-18 08:30,A_baseline,4856.91,-2.86,285,8,130,46
2026-07-18 09:00,A_baseline,4854.88,-2.9,285,8,130,46
2026-07-18 09:30,A_baseline,4854.98,-2.9,285,8,130,46
2026-07-18 10:00,A_baseline,4854.91,-2.9,285,8,130,46
2026-07-18 10:30,A_baseline,4855.14,-2.9,285,8,130,46
2026-07-18 11:00,A_baseline,4856.09,-2.88,285,8,130,46
2026-07-18 11:30,A_baseline,4853.36,-2.93,285,8,130,46
2026-07-18 12:00,A_baseline,4852.43,-2.95,285,8,130,46
2026-07-18 12:30,A_baseline,4852.57,-2.95,285,8,130,46
2026-07-18 13:00,A_baseline,4853.27,-2.93,285,8,130,46
2026-07-18 13:30,A_baseline,4853.32,-2.93,285,8,130,46
2026-07-18 14:00,A_baseline,4853.3,-2.93,285,8,130,46
2026-07-18 14:30,A_baseline,4850.17,-3.0,285,8,130,46
2026-07-18 15:00,A_baseline,4849.4,-3.01,285,8,130,46
2026-07-18 15:30,A_baseline,4850.0,-3.0,285,8,130,46
2026-07-18 16:00,A_baseline,4845.53,-3.09,287,8,130,45
2026-07-18 16:30,A_baseline,4847.04,-3.06,287,8,130,45
2026-07-18 17:00,A_baseline,4849.03,-3.02,287,8,130,45
2026-07-18 17:30,A_baseline,4842.95,-3.14,288,8,130,45
2026-07-18 18:00,A_baseline,4843.02,-3.14,288,8,130,45
2026-07-18 18:30,A_baseline,4844.49,-3.11,288,8,130,45
2026-07-18 19:00,A_baseline,4844.74,-3.11,288,8,130,45
2026-07-18 19:30,A_baseline,4844.95,-3.1,288,8,130,45
2026-07-18 20:00,A_baseline,4847.3,-3.05,288,8,130,45
2026-07-18 20:30,A_baseline,4846.97,-3.06,288,8,130,45
2026-07-18 21:00,A_baseline,4848.09,-3.04,288,8,130,45
2026-07-18 21:30,A_baseline,4847.88,-3.04,288,8,130,45
2026-07-18 22:00,A_baseline,4851.42,-2.97,288,8,130,45
2026-07-18 22:30,A_baseline,4851.12,-2.98,288,8,130,45
2026-07-18 23:00,A_baseline,4851.61,-2.97,288,8,130,45
2026-07-18 23:30,A_baseline,4853.05,-2.94,288,8,130,45
2026-07-19 00:00,A_baseline,4853.32,-2.93,288,8,130,45
2026-07-19 00:30,A_baseline,4853.22,-2.94,288,8,130,45
2026-07-19 01:00,A_baseline,4854.68,-2.91,288,8,130,45
2026-07-19 01:30,A_baseline,4853.7,-2.93,288,8,130,45
2026-07-19 02:00,A_baseline,4855.18,-2.9,288,8,130,45
2026-07-19 02:30,A_baseline,4856.19,-2.88,288,8,130,45
2026-07-19 03:00,A_baseline,4856.04,-2.88,288,8,130,45
2026-07-19 03:30,A_baseline,4855.34,-2.89,288,8,130,45
2026-07-19 04:00,A_baseline,4853.75,-2.93,289,8,131,45
2026-07-19 04:30,A_baseline,4859.55,-2.81,289,8,131,45
2026-07-19 05:00,A_baseline,4859.54,-2.81,289,8,131,45
2026-07-19 05:30,A_baseline,4854.6,-2.91,289,8,131,45
2026-07-19 06:00,A_baseline,4853.66,-2.93,289,8,131,45
2026-07-19 06:30,A_baseline,4853.21,-2.94,289,8,131,45
2026-07-19 07:00,A_baseline,4853.44,-2.93,289,8,131,45
2026-07-19 07:30,A_baseline,4854.19,-2.92,289,8,131,45
2026-07-19 08:00,A_baseline,4852.63,-2.95,289,8,131,45
2026-07-19 08:30,A_baseline,4854.63,-2.91,289,8,131,45
2026-07-19 09:00,A_baseline,4853.75,-2.93,289,8,131,45
2026-07-19 09:30,A_baseline,4854.2,-2.92,289,8,131,45
2026-07-19 10:00,A_baseline,4852.96,-2.94,289,8,131,45
2026-07-19 10:30,A_baseline,4853.96,-2.92,289,8,131,45
2026-07-19 11:00,A_baseline,4854.66,-2.91,289,8,131,45
2026-07-19 11:30,A_baseline,4850.57,-2.99,289,8,131,45
2026-07-19 12:00,A_baseline,4848.13,-3.04,289,8,131,45
2026-07-19 12:30,A_baseline,4847.6,-3.05,289,8,131,45
2026-07-19 13:00,A_baseline,4849.52,-3.01,289,8,131,45
2026-07-19 13:30,A_baseline,4850.49,-2.99,289,8,131,45
2026-07-19 14:00,A_baseline,4850.58,-2.99,289,8,131,45
2026-07-19 14:30,A_baseline,4843.79,-3.12,289,8,131,45
2026-07-19 15:00,A_baseline,4845.13,-3.1,289,8,131,45
2026-07-19 15:30,A_baseline,4840.98,-3.18,289,8,131,45
2026-07-19 16:00,A_baseline,4843.63,-3.13,289,8,131,45
2026-07-19 16:30,A_baseline,4845.43,-3.09,289,8,131,45
2026-07-19 17:00,A_baseline,4849.6,-3.01,289,8,131,45
2026-07-19 17:30,A_baseline,4849.33,-3.01,289,8,131,45
2026-07-19 18:00,A_baseline,4847.99,-3.04,289,8,131,45
2026-07-19 18:30,A_baseline,4847.16,-3.06,289,8,131,45
