date,chat,msg_id,addresses,keywords,cashtags,text
2025-03-03T00:35:46+00:00,Nacktes Niveau - Podcast,810,,,,#Burchardt & #Böttcher #121: Keine Macht den DOGEN (und den NONGOS auch nicht!)  Geniale Kamelle: Karneval jetzt 100% sicher (dank Absage) * Sommertrend Fernkältewerk * Big Bills Batburger: Neues aus der Laborküche Wuhan  Endlich: Beratungskompass Verschwörungstheorien (BMI) entlarvt die wahren JFK- und 9/11-Attentäter * Mehr NGO-Geld für Opas gegen Links? * Alle Macht dem DOGEN: Bullet Points ode
2025-03-02T11:53:13+00:00,Nacktes Niveau - Podcast,806,,api,,🎧 JETZT neu: Nacktes Niveau #179 – Rambo Zambo  ⬇️ MP3 zum Herunterladen  KAPITEL: 00:00 Begrüßung 00:57 Die neue Hotline für Verschwörungstheorien 02:50 Politische Reaktionen und die Rolle der Medien 06:02 Wahlergebnisse und die Zukunft der Union 09:48 Koalitionsverhandlungen und die SPD 11:58 Wahlpannen und die Reaktion der Politik 15:06 Friedrich Merz und die Schuldenbremse 19:10 NGOs und die F
2025-03-01T06:41:35+00:00,Nacktes Niveau - Podcast,804,,,,🎧 JETZT neu: Nacktes Geld #15 – Die NackteMark  ⬇️ MP3 zum Herunterladen  00:00  Begrüßung 02:23  Die Krise der Bundesbank und des Eurosystems 09:53  Haushaltsdefizite und Steuererhöhungen 15:56  Die geopolitischen Implikationen von Schulden 22:14  Zukunftsausblick und die Rolle der EZB 24:54  Finanzielle Verantwortung und politische Reaktionen 28:27  Trumps wirtschaftliche Strategien und ihre Aus
2025-03-01T06:41:35+00:00,Nacktes Niveau - Podcast,803,,,,"🎧 JETZT neu: Nacktes Geld #15 – Die NackteMark   Banker Hermann (hermann@paulbrandenburg.com) erklärt Paul Brandenburg (x.com/docbrandenburg) den 19 Milliarden-Rekordverlust der Bundesbank, was weitere 150 + 300 + 200 Milliarden Schulden für Deutschland bedeuten, wieso Donald Trump die Finanzwelt aufregt, 25 % US-Strafzölle gegen die ""EU"", die Golden-Greencard, den Bitcoin-Kurseinbruch und die ""Ma"
2025-02-22T05:17:30+00:00,Nacktes Niveau - Podcast,801,,api,,#Nacktes #Niveau #178 – Russenangst  KAPITEL: 00:00  Begrüßung  01:48  Droht James Bond der Tod?  05:36  Baerbock sieht Russenangriff kommen  09:59  Baerbocks €700 Mrd. für die Ukraine  17:32  Urteil: Abschiebung von Kriegsdienstverweigerern  27:12  US-Vize Vance kritisiert EU-Zensurpolitik  33:31  Deepstate Jäger wird FBI Direktor  36:58  Die EU soll Soros Netzwerk retten  43:19  Größter US-Sozia
2025-02-21T05:07:28+00:00,Nacktes Niveau - Podcast,798,,,,"🎧 JETZT neu: Nacktes Geld #14 – Donalds neuer Dollar   Banker Hermann (hermann@paulbrandenburg.com) erklärt Paul Brandenburg (x.com/docbrandenburg) Trumps wahrscheinliche Zukunftspläne für den Dollar, neue Golddeckung, 100-jährige Staatsanleihen, Kevin Walsh als neuen Fed-Chef, Javier Miles Kryptobetrug mit einem Geheimbund als Los Angeles und eine Wahlfrage an unsere Meme-Coin-Interessenten (Erst"
2025-02-20T20:52:13+00:00,Nacktes Niveau - Podcast,796,,,,#Paul #Brandenburg – Wer heilt hat recht – #3 mit #Simon #Goddek – Sind Pflanzenöle giftig?  Inhalt 04:01 Die Gefahren von Pflanzenölen 09:55 Aquaponik und die Qualität von Fisch 15:54 Die Rolle von Fleisch in der Ernährung 18:59 Gesunde Fette und Öle 22:20 Nachhaltige Ernährung im Regenwald 24:45 Ernährungspyramide und persönliche Diät 28:11 Die Problematik von Soja 32:32 Herausforderungen der ge
2025-02-16T14:00:17+00:00,Nacktes Niveau - Podcast,795,,,,"Besuch &B #11: #Jens #Böttcher im Gespräch mit #Sven #Böttcher  „Die meisten Menschen werden nicht mehr gebraucht“ - konstatiert Bill Gates und unterstreicht so die Einschätzung des transhumanistischen Bestsellerautors und Vordenkers Yuval Harari und von EU-Chefin Uschi vdL: Die meisten Menschen sind ""Expendables"", ""Deplorables"": Entbehrliche.   Fragt sich nur: Geht das Reduzieren der planetaren B"
2025-02-15T05:40:37+00:00,Nacktes Niveau - Podcast,793,,,,"🎧 JETZT neu: Nacktes Niveau #177 – Schmerkel tickt aus   Podcaster Christian Schneider (x.com/cschneido) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über Gedenken an die Bombardierung Dresdens, den neuesten Terror-""Migranten"" und die ausgeleierten Beileidsbekundungen, Milliarden-Schmiergelder des Deep State an Deutschlands Staats-""Journalisten"""
2025-02-14T07:11:25+00:00,Nacktes Niveau - Podcast,790,,,,"🎧 JETZT neu: Nacktes Geld #13 – Kriegsinteressen   Banker Hermann (hermann@paulbrandenburg.com) erklärt mit Paul Brandenburg (x.com/docbrandenburg) den Auftritt von Jörg Kukies beim World Governments Summit, 50 Milliarden Euro für französische KI, JD Vance Ansage an Ursula von der Leyen, den Goldmarkt als sichtbaren Teil des US-Chinesischen Wirtschaftskrieges, fragwürdige Kaufversuche von OpenAI u"
2025-02-08T05:06:40+00:00,Nacktes Niveau - Podcast,788,,,,"🎧 JETZT neu: Nacktes Niveau #176 – Mar-a-Gaza   Autor Tom-Oliver Regenauer (regenauer.press/) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über Betonköpfigkeit, die USA und das Gasfeld vor Gaza, das Feuerschwert DOGE, Selenskyjs verschwundene Milliarden, Staatsprostituierte wie Angelina Jolie, Austritte aus der WHO, das ""Gutachten"" des deutschen"
2025-02-07T06:10:03+00:00,Nacktes Niveau - Podcast,786,,,,"🎧 JETZT neu: Nacktes Geld #12 – High auf Luftgold   Banker Herman erklärt Paul Brandenburg (x.com/docbrandenburg) Chinas NVIDIA-Schummel bei ""Deepseek"", die Reaktion des Finanzmarktes auf den Zusammenbruch der verdeckten US-Subventionen durch ""USAID"", US-Staatsanleihen für jedermann - per Blockchain, die DOGE-Clock in der US-Schuldenuhr (usdebtclock.org), die Aufregung um Luftgold, der Sovereign W"
2025-02-07T06:10:03+00:00,Nacktes Niveau - Podcast,784,,,,"Eben erschienen 🤜 Nachschlag #69 – Wie geht es weiter?   Nachschlag wird zukünftig ausschließlich als Live-Veranstaltung mit Gästen produziert. Da es für die drei ""Delegitimierer"" schwer ist, passende Veranstaltungsorte zu finden, wird es zu einer Verzögerung kommen. Deshalb empfehlen wir allen, denen Nachschlag am Herzen liegt, den Newsletter zu abonnieren, damit ihr rechtzeitig informiert werdet"
2025-02-01T07:37:30+00:00,Nacktes Niveau - Podcast,782,,,,"🎧 JETZT neu: Nacktes Niveau #175 – Mauerbrand  Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über Christof Schlingensief, das Tor zur Hölle, woken Straßenendkampf, Ästhetisierung von Auschwitz, die Hinrichtung eines schwedischen Islamkritikers, die Ermordung (des nächsten) jungen Deutschen durch einen ""Asylbewerber"", ein 14-jähriges Mädchen als Opfer schulis"
2025-01-31T12:30:18+00:00,Nacktes Niveau - Podcast,779,,,,"🎧 JETZT neu: Nacktes Geld #11 – Wenn die Kette bricht  Volkswirt Thorsten Polleit (boombustreport.com) und Banker Herman sprechen mit Paul Brandenburg (x.com/docbrandenburg) über „Deepseek“ und die US-Techphantasien, libertäre Leitmotive bei Trump & Milei, die Machtfragen um Zentralbanken, deutliche Anzeichen für Deutschlands nächste Finanzzukunft und Bescheidenheit als Prinzip der Ökonomie (Erstv"
2025-01-26T16:07:14+00:00,Nacktes Niveau - Podcast,776,,,,"🎧 JETZT neu: Nacktes Niveau #174 – Die Nancy Zersetzung  Jens Zimmer (x.com/jenszimmerir) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über Monetarisierung bei Youtube, den Doppelmord in Aschaffenburg, Sawsan Cheblis Traum von Deutschland, den Begriff der Umwvolkung, den Beginn der großen Trump-Show inkl. Project ""Stargate"", Joe Bidens Vorab-Beg"
2025-01-26T16:07:14+00:00,Nacktes Niveau - Podcast,773,,,,"🎧 JETZT neu: Nacktes Geld #10 – Die Tribute von Trumpland  Banker Herman spricht mit Paul Brandenburg (x.com/docbrandenburg) die Bedeutung von Trump-Berater Howard Lutnik („Kanter Fitzgerald“), „External Revenue“ anstelle von Steuern („Internal Revenue Service“), die Anglosophäre als Großamerikanisches Wirtschaftsreich, Chinas Vorbereitung auf Zölle, Saudi-Arabiens Investmentinitative mit den USA,"
2025-01-26T16:07:13+00:00,Nacktes Niveau - Podcast,771,,api,,"🎧 JETZT neu: Nachschlag #68 – Tschüss WHO  Kayvan Soufi-Siavash (x.com/apolut_net) und Diether Dehm (x.com/Diether_Dehm) diskutieren mit Paul Brandenburg (x.com/docbrandenburg) und Patrik Baab über Trumps ersten Dekrete, Friedensbemühungen und Kriegsrealitäten, Chinas Einfluss und Trumps Handelsstrategie, Europas globale Rolle, Illusionen der amerikanischen Überlegenheit, Deutschlands geopolitisc"
2025-01-18T05:29:17+00:00,Nacktes Niveau - Podcast,767,,,,"🎧 JETZT neu: Nacktes Niveau #173 – Grüner Riefenstahl  Biotechnologe Simon Goddek (x.com/goddeketal) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über den Millionenpreis für Flinten-Uschi, das Gaza-Geiselabkommen, den möglichen ""Friedens-Ausbruch"" in der Ukraine, Donald Trumps Amtseinführung, die Eskalation der EU gegen X, den Staatsterror auf d"
2025-01-18T05:29:17+00:00,Nacktes Niveau - Podcast,765,,,,"🎧 JETZT neu: Nacktes Geld #9 – Robert lügt die Hütte voll  Banker Herman spricht mit Paul Brandenburg (x.com/docbrandenburg) über gefährliche Vorzeichen bei US-Staatsanleihen, das Verfahren der US-Börsenaufsicht gegen Elon Musk (wegen X), das Geld hinter der Feuerinferno in Los Angeles, Deutschlands in der Staatsschuldenfalle, Habecks Merz-Griff nach den Kleinsparern, Krankenstand der Bank- & Vers"
2025-01-18T05:29:16+00:00,Nacktes Niveau - Podcast,763,,,,Eben erschienen 🤜 Nachschlag #67 –  Das liebe Geld   Kayvan Soufi-Siavash (x.com/apolut_net) und Diether Dehm (x.com/Diether_Dehm) diskutieren mit Paul Brandenburg (x.com/docbrandenburg) wie die Kritik an Weidel AfD Sympathisanten in Grüne Trolle verwandelt und einem Gast in Erfurt über die Zukunft des Geldsystems  (Erstveröffentlichung: 16.01.2025).   https://paulbrandenburg.com/videos/nachschlag
2025-01-11T05:12:14+00:00,Nacktes Niveau - Podcast,760,,api,,"🎧 JETZT neu: Nacktes Niveau #172 – Markt für dicke Lesben  Podcaster Christian Schneider (x.com/cschneido) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über die neueste Regime-Ordensflut, die politischen Hintergründe der Brandkatastrophe in Los Angeles, Trumps Expansionspläne, das Weidel-Musk-Gespräch auf X, das Ende der Faktenchecker bei Facebo"
2025-01-04T15:07:13+00:00,Nacktes Niveau - Podcast,758,,api,,"🎧 JETZT neu: Nacktes Niveau #171 – Silvesterdeutsche  Journalist Henning Rosenbusch (x.com/rosenbusch_) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über den üblichen Straßenkrieg der Silvesterdeutschen, den Nutzen der Angst auf allen Seiten, die Offenkundigkeit der Terrorabsicht unseres Regimes, angebliche ""ISIS""-Anschläge in den USA, muslimisc"
2025-01-04T15:07:13+00:00,Nacktes Niveau - Podcast,756,,,,"🎧 JETZT neu: Nacktes Geld #7 – Brecht die Gesetze!  Banker Herman spricht mit Paul Brandenburg (x.com/docbrandenburg) über die höhere Luftsteuer im neuen Jahr, sinkenden Wohlstand trotz steigendem Privatvermögen, den notwendigen Schutz vor dem übergriffigen Staat, die korrupte Warnung vor Bitcoin und Auswanderung als Lösung für Geringverdiener mit Können (Erstveröffentlichung: 03.01.2025).   Alle "
2024-12-28T05:46:48+00:00,Nacktes Niveau - Podcast,754,,,,"🎧 JETZT neu: Nacktes Niveau #170 – Die Einheitspartei  Kommunikationswissenschaftler Michael Meyen (youtube.com/@Michael_Meyen) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über den Jahresausblick 2025, die Morde von Magdeburg und die erstaunlichen Reaktionen hierauf, die offizielle Gründung der bundesdeutschen Einheitspartei, das European Democ"
2024-12-28T05:46:19+00:00,Nacktes Niveau - Podcast,752,,,,"🎧 JETZT neu: Nacktes Geld #6 – Modern Money Pleite  Banker Herman spricht mit Paul Brandenburg (x.com/docbrandenburg) über die Fehde zwischen Musk & Gates, Risiken bei Leerverkäufen & deren Marktauswirkungen, die finanzielle Lage deutscher Kommunen, den Angriff auf die Schuldenbremse, das Tricksen mit der Haushaltsnotlage, die Bürgergeld-Falle, die deutsche Vollkaskomentalität und die Chancen eine"
2024-12-28T05:45:57+00:00,Nacktes Niveau - Podcast,750,,,,"Eben erschienen  🤜 Nachschlag #64 – Drogen & Du  Live-Aufzeichnung aus Erfurt  Kayvan Soufi-Siavash (x.com/apolut_net) und Diether Dehm (x.com/Diether_Dehm) sprechen mit Paul Brandenburg (x.com/docbrandenburg) über die Ereignisse in Magdeburg & die öffentlichen Reaktionen darauf, die Pharmaindustrie, das therapeutische Potenzial von Psychedelika, Homöopathie und alternative Heilmethoden, den Umgan"
2024-12-21T09:57:13+00:00,Nacktes Niveau - Podcast,745,,,,"🎧 JETZT neu: Nacktes Niveau #169 – Fröhliche Demokratur  Moderator Christian vom Osten (x.com/cvo_berlin) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über Ersatzehrungen, einen in Russland getöteten Armeegeneral, nur scheinbar geräuschlosen Regimewechsel in Syrien, Drohnen in den USA & Deutschland, die Geisteswelt eines Zwergenkanzlers, immer m"
2024-12-21T09:57:13+00:00,Nacktes Niveau - Podcast,743,,,,"🎧 JETZT neu: Nacktes Geld #5 – Lauft, der Bär kommt!  Jede Woche das wichtigste über Geld. Mit einem, der sich auskennt; und Paul Brandenburg.   Themen: - Was kostet das nächste Jahr?  - Unkonventionelles Sparen  - Die Macht des Privatunternehmens „US-Zentralbank“   Alle Links zur Sendung 👉 https://paulbrandenburg.com/videos/nacktes-geld-5-lauft-der-baer-kommt/ (mit allen Quellen auf ThePlattform,"
2024-12-19T21:51:55+00:00,Nacktes Niveau - Podcast,741,,,,Eben erschienen 🤜 Nachschlag #63 –  NATO-Wahn   Kayvan Soufi-Siavash (x.com/apolut_net) und Diether Dehm (x.com/Diether_Dehm) diskutieren über folgende Themen:   1. Rumänien-NATO lässt neu wählen!  2. Souveränität oder Selbstzerstörung?    (Erstveröffentlichung: 19.12.2024)   Welches Thema hat euch am besten gefallen? Hier könnt ihr abstimmen:  https://nachschlag.express/folgen/nachschlag-63-nato-
2024-12-16T03:31:02+00:00,Nacktes Niveau - Podcast,740,,,,"#Burchardt & #Böttcher #117 – 5 Jahre Fledermaussuppe unterm Herodes-Baum.  00:00 Intro 00:30 Feldherr Decembrius  01:30 Lichtsturm, Mondpipeline und Energiepreise 08:00 Es kann nur einen geben. Elon oder Matthias? 10:00 Stoppt die Rhein-Mosel-Elbe-Schleuser und Schlepper! 12:00 22 Monate Haftstrafe gegen Dr. Walter Weber wegen Rückgrat und Berufsethos 19:00 Signalwirkung, Ethik und Verschärfung d"
2024-12-14T09:07:47+00:00,Nacktes Niveau - Podcast,738,,,,"🎧 JETZT neu: Nacktes Niveau #168 – Vorwärtsverteidigung   Journalist & Autor Marcus Klöckner (buchkomplizen.de/buecher-von-fiftyfifty/kriegstuechtig.html) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über Blackout durch den bösen Russen, verlängerte Haftungsfreistellung für die ""Impf""-Verbrecher, die Panik der Industrie vor einem Gesundheitsmini"
2024-12-14T09:07:27+00:00,Nacktes Niveau - Podcast,736,,,,"🎧 JETZT neu: Nacktes Geld #4 – Habecks DAX Rekord   Jede Woche das wichtigste über Geld. Mit einem, der sich auskennt & Paul Brandenburg.    Themen:    1. DAX-Rekord trotz Robert Habeck: Wie kann das sein?  2. Sparen fürs Alter: Deutsche Rente vs. US-Aktien  3. Stürzt Bitcoin über Quantencomputer?    (Erstveröffentlichung 13.12.2024)     Alle Links zur Sendung 👉 https://paulbrandenburg.com/videos/"
2024-12-07T08:51:27+00:00,Nacktes Niveau - Podcast,734,,,,"🎧 JETZT neu: Nacktes Niveau #167 – Radikalisierte Freiheit   Journalistin & Autorin Elsa Mittmannsgruber (Buch „Rechtsextrem?“ Bestellbar unter: https://www.auf1.shop/products/rechtsextrem-oder-unkorrekt-aber-richtig) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über Christian Drostens Rücker auf die Propaganda-Bühne, die Einführung des ""digital"
2024-11-25T06:22:06+00:00,Nacktes Niveau - Podcast,732,,bot,,"Burchardt & Böttcher #116 - Lame Duck and Cover: Bunkerst du noch, oder lebst du schon?  Inhalt  00:00 Intro  01:30 Bildung weggewischt  02:30 KiKa ab 20 Uhr in ARD und ZDF  03:30 AfD für Scholz 09:30 CDU an der Abtreibungs-Brandmauer  13:00 Minderheitenminderheitsregierung  15:00 Neue Verwendung für Northvolt (durchgebrannt)  19:00 Wirtschaftsaufschwung nach unten  22:00 Politisch großzügiger Umg"
2024-11-23T06:00:26+00:00,Nacktes Niveau - Podcast,730,,,,"🎧 JETZT neu: Nacktes Niveau #165: Versteckt Eure Hühner   Jens Zimmer (x.com/jenszimmerir) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über erste Raketenschläge im Dritten Weltkrieg, Habecks Bewerbung als Kriegsminister, die Umsetzung des ""Operationsplan Deutschland"" der Bundeswehr, Haftbefehle gegen Netanyahu & den Hamas-Kommandeur, Deutschlan"
2024-11-22T18:03:15+00:00,Nacktes Niveau - Podcast,729,,,,"Nachschlag #59 Mit: #Dieter #Dehm, #Kayvan #Soufi-#Siavash und #Paul #Brandenburg  Themen: 1. Welt-Völker-Front gegen US-Diktate! 2. Die deutsche Presse ist antiamerikanisch. Und jetzt? 3. Es wird nochmal schlechter, bevor es besser wird 07.11.2024  Abstimmung @soufistic @paulbrandenburg @nacktesniveau"
2024-11-16T05:39:40+00:00,Nacktes Niveau - Podcast,725,,,,"🎧 JETZT neu: Nacktes Niveau #164: Schwachkopf Professional   Gewerkschaftschef Marcel Luthe (x.com/ggluthe) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über Sexverweigerung, Trumps starke Frauen, Deutschlands Wahlleiterin & die Neuwahl, Pistorius statt Harris, Friedrich Baerbocks Kriegsdrohung gen Moskau, den Tod der Meinungsfreiheit unter den "
2024-11-10T16:00:21+00:00,Nacktes Niveau - Podcast,724,,bot,,"#Burchardt & #Böttcher #115 – Apokaloptimismus unter Philantropathen  00:00 Intro 00:30 Nichtigkeiten aus aller Welt eingetroffen 01:30 Deutschland ist glücklicher denn je 06:30 Burchardt beklaut von Prominenten 09:30 Baumarkt-Yoga und Töpferkurs, Hinweis 10:30 Das Recht auf freie Geschlechts- und Zeitwahl 12:30 Wahlen und Ampeln 15:30 Burchardts Träume von Papa Trump und Papa Papst 19:00 Mit Trum"
2024-11-09T05:28:10+00:00,Nacktes Niveau - Podcast,722,,,,"🎧 JETZT neu: Nacktes Niveau #163: Er ist wieder da   Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) sprechen über Trumps Machtfülle, das Ampel-Ende, die Angst-Reaktionen des EU - Deep States, Deutschlands bleibende Erstarrung, ""Sächsische Separatisten"", Sächsische Unionisten, Zensur-Eskalation in den (sozialen) Netzwerken, ein antisemitisches Pogrom in den Ni"
2024-11-07T21:02:21+00:00,Nacktes Niveau - Podcast,720,,,,"Nachschlag #57 Mit: #Dieter #Dehm, #Kayvan #Soufi-#Siavash und #Paul #Brandenburg  Themen: 1. Welt-Völker-Front gegen US-Diktate! 2. Die deutsche Presse ist antiamerikanisch. Und jetzt? 3. Es wird nochmal schlechter, bevor es besser wird 07.11.2024  Abstimmung @soufistic @paulbrandenburg @nacktesniveau"
2024-11-03T06:30:38+00:00,Nacktes Niveau - Podcast,716,,bot,,"#Burchardt & #Böttcher #114 - Zensur: sehr gut (im Prüfungsfach ""Kreative Zerstörung"").  00:00 Intro 00:30 Kein HH in der Suppe 02:30 Schimpfende Saugstauber  04:45 Über den Styx solar abgetrieben 09:00 15 Jahre Staatsgarantie für Marktunfähige 12:00 Der Zwang zur Abschaffung des Bewährten 20:00 Was kommt? Totalitarismus oder rettender Crash? 22:00 Hätte uns eine Zeitmaschine etwas genützt? 34:00 "
2024-11-03T06:15:19+00:00,Nacktes Niveau - Podcast,715,,,,"#Besuch &B #6: #Tom #Lausen im Gespräch mit #Sven #Böttcher  Wer, wenn nicht Tom (Lausen)? Wer klärt die Serum-Geschädigten auf, dass sie in riesiger Gesellschaft sind mit ihrem „Pech“ einer Nebenwirkung? Wer sagt´s den Leuten, dass Umfragen zufolge Millionen Nebenwirkungen aufgetreten sein müssen, dem zuständigen Paul-Ehrlich-Institut aber nur ein Bruchteil dieser Fälle bekannt sind? *** Wer, wen"
2024-11-03T06:10:28+00:00,Nacktes Niveau - Podcast,714,,bot,,"#Burchardt & #Böttcher #113  – Slapstick-Suizid live aus Schlumpfhausen  00:30 Disclaimer: Wir sind KI und ohne Schuld 02:45 Stichproben, Abstecher und Löffelchen 04:45 Rücktritte, Orden und Buyx for BuPrä 11:00 Richtgeschwindigkeit vor Kitas, salzarm im Krankenhaus, Döner preisgebunden, Diskursplankton 19:30 Geoengineering und Dual-Use-Mondpipeline 25:00 Krankenstand, FluMist und Viren-Fingerabdr"
2024-11-03T06:01:51+00:00,Nacktes Niveau - Podcast,713,,,,"Besuch &B #5: Karsten Deutschmann im Gespräch mit Sven Böttcher   Die KI wird uns alle arbeitslos machen. Allen voran die Künstler, denn die haben keine Lobby. Da heißt es, nix Neues, „kreativ werden!“, aber wie? Künstler B geht nützlich voran, indem er als schlechtes Beispiel dient, ausgerüstet mit einer ganzen Reihe von Denkfehlern. Denn als freier Künstler ist er nicht nur bedroht von Inflation"
2024-11-03T05:50:18+00:00,Nacktes Niveau - Podcast,712,,,,"#Besuch &B #4: #Andreas & #Georg von #Westphalen im Gespräch mit #Sven #Böttcher  Es besteht reichlich Grund zur Hoffnung – selbst Adel und blaues Blut schicken ihre Besten zur Verstärkung des „Team Mensch“: Georg von Westphalen, Mediziner und Comic-Genie (Zeichner von „Bernd, das Brot“) und sein nicht minder hochbegabter Cousin Andreas von Westphalen, Journalist, Regisseur und Autor („Die Wiedere"
2024-11-02T05:13:30+00:00,Nacktes Niveau - Podcast,710,,,,"🎧 JETZT neu: Nacktes Niveau #162: Kermitmünzen   Podcaster Christian Schneider (x.com/cschneido) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über Geschlechtswechsel beim Standesamt, Trumps Ultimatum für ein Gaza-Kriege-Ende, Zwangsrekrutierungen in der Ukraine, Georgien und die ""EU"", den US-Wahl-Endkampf, das BSW als letzte Machtreserve der Par"
2024-10-31T22:40:10+00:00,Nacktes Niveau - Podcast,707,,,,"Nachschlag #56 Mit: #Dieter #Dehm, #Kayvan #Soufi-#Siavash und #Paul #Brandenburg  Themen: 1. Friedrich Merz ist Robert Habeck 2. Aufsteh'n, Sahra Wagenknecht! 3. And the looser is: GERMANY. 31.10.2024  Abstimmung @soufistic @paulbrandenburg @nacktesniveau"
2024-10-31T22:39:01+00:00,Nacktes Niveau - Podcast,706,,,,"Nachschlag #55 Mit: #Dieter #Dehm, #Kayvan #Soufi-#Siavash und #Paul #Brandenburg  Themen: 1. US is the best in the west 2. Zölle für chinesische Autos? Gift für deutsche Arbeitsplätze 24.10.2024  @soufistic @paulbrandenburg @nacktesniveau"
2024-10-31T22:38:01+00:00,Nacktes Niveau - Podcast,705,,,,"Nachschlag #54 Mit: #Dieter #Dehm, #Kayvan #Soufi-#Siavash und #Paul #Brandenburg  Themen: 1. Jetzt geht’s auf Tiefe 2. Shellstudie verdreht die Welt 17.10.2024  @soufistic @paulbrandenburg @nacktesniveau"
2024-10-26T04:07:53+00:00,Nacktes Niveau - Podcast,703,,bot,,"🎧 JETZT neu: Nacktes Niveau #161: Nicht-NATO-Hauptquartier   Journalist Henning Rosenbusch (x.com/rosenbusch_) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über Hitler-Frequenzen, eine mehrheitliche Ablehnung von Waffenlieferungen an Israel, Zionismus, eine mögliche Farbenrevolution in Moldau, ein Nicht-NATO-NATO-Hauptquartier, US-Wahlkampfspend"
2024-10-19T04:50:44+00:00,Nacktes Niveau - Podcast,702,,,,"🎧 JETZT neu: Nacktes Niveau #160: Quasi durch  00:00 Begrüßung 00:58 Gunnar, wir vermissen dich 01:31 Selenskyjs Siegesplan 10:29 Klitschko der Zuhälter? 13:44 Korea Konflikt 16:29 Israel greift UN-Blauhelme an 23:53 Kamala Harris Slapstick 33:45 Corona Aufarbeitungssimulation 37:57 FDP Todesdefinition 41:32 Pandemieaufarbeitung in der Slowakei 43:20 Neues AfD Verfassungsschutz-Gutachten 49:56 Fae"
2024-10-19T04:50:44+00:00,Nacktes Niveau - Podcast,701,,,,"🎧 JETZT neu: Nacktes Niveau #160: Quasi durch   Journalist Flavio von Witzleben (youtube.com/@FlaviovonWitzleben) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über des Kaisers Tod, Selenskijs ""Siegesplan"", Menschenhandelsvorwürfe gegen Klitschko, Israels Angriffe auf UN-Soldaten, eine US-Vizepräsidentin auf Slapstick-Niveau, die Corona Aufarbeit"
2024-10-12T04:31:51+00:00,Nacktes Niveau - Podcast,700,,bot,,#Nacktes #Niveau #159 – Flugverbot für den Diskurs  Journalist #Marcel #Joppa spricht mit #Milena #Preradovic und #Paul #Brandenburg über … 12.10.2024  00:00 Begrüßung 01:25 Gewinne & Verluste fürs Land 05:49 Milliarden für die Ukraine 11:21 US-Unwetter 15:21 Gemeinwohlgefährdung 18:20 Meldestellen in D 23:38 Wahlen in D 29:10 Grüner Hexenauftritt 34:14 EU-Digitalisierung 38:18 Medikamenten Engpa
2024-10-11T09:01:28+00:00,Nacktes Niveau - Podcast,699,,,,"Nachschlag #53 Mit: #Dieter #Dehm, #Kayvan #Soufi-#Siavash und #Paul #Brandenburg  Themen: 1. Demokratie selber machen! 2. DDR war das Beste auf deutschem Boden! 3. Sie wollen das Licht aus machen 10.10.2024  Abstimmung @soufistic @paulbrandenburg @nacktesniveau"
2024-10-11T08:59:01+00:00,Nacktes Niveau - Podcast,698,,,,"Nachschlag #52 Mit: #Dieter #Dehm, #Kayvan #Soufi-#Siavash und #Paul #Brandenburg  Themen: 1. Dem Abgrund nah wie nie 2. Pulverfass Nahost und die Folgen für Deutschland 3. Frieden endlich stärker machen 03.10.2024  Abstimmung @soufistic @paulbrandenburg @nacktesniveau"
2024-10-11T08:58:01+00:00,Nacktes Niveau - Podcast,697,,,,"Nachschlag #51 Mit: #Dieter #Dehm, #Kayvan #Soufi-#Siavash und #Paul #Brandenburg  Themen: 1. Alle gegen AfD bricht bald 2. Weihnachtsfeier ohne Ampel 3. Blackrock gewinnt Brandenburg 26.09.2024  Abstimmung @soufistic @paulbrandenburg @nacktesniveau"
