ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
YELP,2018-10-18,0,0.0,2,733942.56
YELP,2018-10-24,0,0.0,1,450240.0
YELP,2018-10-25,0,0.0,2,723010.0
YELP,2018-11-01,0,0.0,1,162760.0
YELP,2018-11-05,0,0.0,1,559650.0
YELP,2018-11-08,0,0.0,2,747494.8
YELP,2018-11-15,0,0.0,2,234130.0
YELP,2018-11-21,0,0.0,2,259016.0
YELP,2018-11-29,0,0.0,1,63580.0
YELP,2018-12-06,0,0.0,1,69520.0
YELP,2018-12-13,0,0.0,1,72000.0
YELP,2018-12-20,0,0.0,1,68460.0
YELP,2018-12-28,0,0.0,1,65000.0
YELP,2019-01-04,0,0.0,1,68380.0
YELP,2019-01-09,0,0.0,2,74880.0
YELP,2019-01-17,0,0.0,1,69160.0
YELP,2019-01-24,0,0.0,1,71680.0
YELP,2019-01-31,0,0.0,1,73860.0
YELP,2019-02-07,0,0.0,2,80821.44
YELP,2019-02-14,0,0.0,1,76200.0
YELP,2019-02-21,0,0.0,1,79440.0
YELP,2019-02-22,0,0.0,1,756750.98
YELP,2019-02-28,0,0.0,1,76700.0
YELP,2020-01-17,0,0.0,1,700782.4
YELP,2020-02-05,0,0.0,1,39272.7
YELP,2020-02-21,0,0.0,1,158529.25
YELP,2020-05-21,0,0.0,1,25124.49
YELP,2020-05-26,0,0.0,3,180925.03
YELP,2020-05-29,0,0.0,1,42018.9
YELP,2020-06-03,0,0.0,1,15277.99
YELP,2020-08-05,0,0.0,1,306050.0
YELP,2020-08-25,0,0.0,3,188343.04
YELP,2020-11-20,0,0.0,1,591449.1
YELP,2020-12-03,0,0.0,1,12924000.0
YELP,2020-12-11,0,0.0,1,12220000.0
YELP,2020-12-17,0,0.0,1,11416000.0
YELP,2021-01-06,0,0.0,1,10399435.77
YELP,2021-02-18,0,0.0,1,1441608.74
YELP,2021-02-24,0,0.0,1,132573.66
YELP,2021-03-10,0,0.0,2,4902732.31
YELP,2021-03-11,0,0.0,1,328000.0
YELP,2021-03-24,0,0.0,1,138610.0
YELP,2021-05-13,0,0.0,1,173613.94
YELP,2021-05-24,0,0.0,4,1166865.87
YELP,2021-05-28,0,0.0,1,697439.04
YELP,2021-06-03,0,0.0,2,62102.04
YELP,2021-08-24,0,0.0,3,427469.69
YELP,2021-09-20,0,0.0,1,147631.9
YELP,2021-11-23,0,0.0,2,372764.65
YELP,2022-02-24,0,0.0,1,232162.04
YELP,2022-03-23,0,0.0,1,204420.0
YELP,2022-04-05,0,0.0,2,958720.0
YELP,2022-04-22,0,0.0,1,208860.0
YELP,2022-05-24,0,0.0,2,232589.82
YELP,2022-05-27,0,0.0,1,318150.0
YELP,2022-06-03,0,0.0,1,584310.85
YELP,2022-06-16,0,0.0,1,56000.0
YELP,2022-06-22,0,0.0,1,171420.0
YELP,2022-07-20,0,0.0,1,56280.0
YELP,2022-07-22,0,0.0,1,186840.0
YELP,2022-08-17,0,0.0,1,75740.0
YELP,2022-08-24,0,0.0,1,211260.0
YELP,2022-09-14,0,0.0,1,198638.07
YELP,2022-09-16,0,0.0,1,69680.0
YELP,2022-09-22,0,0.0,1,206340.0
YELP,2022-10-18,0,0.0,1,70300.0
YELP,2022-10-24,0,0.0,1,219660.0
YELP,2022-11-16,0,0.0,1,62200.0
YELP,2022-11-22,0,0.0,1,175440.0
YELP,2022-12-05,0,0.0,1,166410.0
YELP,2022-12-22,0,0.0,1,154620.0
YELP,2023-01-05,0,0.0,1,56000.0
YELP,2023-01-11,0,0.0,1,4277500.0
YELP,2023-01-17,0,0.0,2,4377660.0
YELP,2023-01-20,0,0.0,1,4360000.0
YELP,2023-01-25,0,0.0,2,4565308.16
YELP,2023-01-27,0,0.0,1,1989800.0
YELP,2023-02-17,0,0.0,1,62860.0
YELP,2023-02-22,0,0.0,1,367506.72
YELP,2023-03-23,0,0.0,1,213630.0
YELP,2023-04-12,0,0.0,1,184620.0
YELP,2023-05-22,0,0.0,2,587428.11
YELP,2023-05-31,0,0.0,1,202080.0
YELP,2023-06-05,0,0.0,1,16076.88
YELP,2023-06-20,0,0.0,1,177250.0
YELP,2023-06-29,0,0.0,1,210960.0
YELP,2023-07-19,0,0.0,1,203553.36
YELP,2023-07-31,0,0.0,1,258540.0
YELP,2023-08-01,0,0.0,1,1350000.0
YELP,2023-08-02,0,0.0,1,857863.5
YELP,2023-08-08,0,0.0,1,977382.0
YELP,2023-08-16,0,0.0,1,539241.0
YELP,2023-08-17,0,0.0,1,119020.0
YELP,2023-08-29,0,0.0,1,252000.0
YELP,2023-09-07,0,0.0,1,450000.0
YELP,2023-09-13,0,0.0,1,450000.0
YELP,2023-09-19,0,0.0,1,119322.5
YELP,2023-09-29,0,0.0,1,253800.0
YELP,2023-10-18,0,0.0,1,116517.5
YELP,2023-10-31,0,0.0,1,244320.0
YELP,2023-11-08,0,0.0,1,1352200.0
YELP,2023-11-15,0,0.0,1,189608.58
YELP,2023-11-16,0,0.0,1,1068600.0
YELP,2023-11-17,0,0.0,1,124327.5
YELP,2023-11-22,0,0.0,1,2609255.7
YELP,2023-11-29,0,0.0,1,271740.0
YELP,2023-12-19,0,0.0,1,124657.5
YELP,2023-12-29,0,0.0,1,288420.0
YELP,2024-01-18,0,0.0,1,119350.0
YELP,2024-01-30,0,0.0,1,268500.0
YELP,2024-02-20,0,0.0,1,119982.5
YELP,2024-02-27,0,0.0,1,216060.0
YELP,2024-03-19,0,0.0,1,103675.0
YELP,2024-03-26,0,0.0,1,232980.0
YELP,2024-04-17,0,0.0,1,111732.5
YELP,2024-05-16,0,0.0,1,104692.5
YELP,2024-05-20,0,0.0,1,569392.0
YELP,2024-05-22,0,0.0,1,978413.16
YELP,2024-06-05,0,0.0,1,15610.25
YELP,2024-06-06,0,0.0,1,180494.73
YELP,2024-07-09,0,0.0,1,253680.0
YELP,2024-08-07,0,0.0,1,232750.0
YELP,2024-08-27,0,0.0,1,377160.0
YELP,2024-09-06,0,0.0,1,235760.0
YELP,2024-10-08,0,0.0,1,238140.0
YELP,2024-11-06,0,0.0,1,238490.0
YELP,2024-11-13,0,0.0,1,490637.18
YELP,2024-11-21,0,0.0,1,377329.28
YELP,2024-12-02,0,0.0,3,431112.02
YELP,2024-12-05,0,0.0,1,269951.43
YELP,2024-12-18,0,0.0,1,397200.0
YELP,2024-12-27,0,0.0,1,37990.0
YELP,2025-01-07,0,0.0,1,279440.0
YELP,2025-01-16,0,0.0,1,395100.0
YELP,2025-01-24,0,0.0,1,38400.0
YELP,2025-02-24,0,0.0,3,1069107.02
YELP,2025-02-27,0,0.0,1,348000.0
YELP,2025-03-05,0,0.0,1,49740.0
YELP,2025-03-10,0,0.0,2,1083975.85
YELP,2025-03-17,0,0.0,1,351000.0
YELP,2025-03-25,0,0.0,1,36340.0
YELP,2025-04-08,0,0.0,1,236346.0
YELP,2025-04-14,0,0.0,1,343100.0
YELP,2025-04-23,0,0.0,1,34450.0
YELP,2025-05-07,0,0.0,1,244300.0
YELP,2025-05-22,0,0.0,1,492674.72
YELP,2025-05-27,0,0.0,3,769055.34
YELP,2025-06-04,0,0.0,1,17066.22
YELP,2025-06-10,0,0.0,1,751212.0
YELP,2025-06-16,0,0.0,2,456489.92
YELP,2025-06-23,0,0.0,1,34340.0
YELP,2025-07-07,0,0.0,1,245770.0
YELP,2025-07-17,0,0.0,1,346800.0
YELP,2025-07-23,0,0.0,1,35230.0
YELP,2025-08-06,0,0.0,1,236180.0
YELP,2025-08-25,0,0.0,2,80825.0
YELP,2025-08-27,0,0.0,1,314300.0
YELP,2025-09-04,0,0.0,1,37404.0
YELP,2025-09-05,0,0.0,1,649383.75
YELP,2025-09-16,0,0.0,1,312400.0
YELP,2025-09-25,0,0.0,1,47055.0
YELP,2025-10-01,0,0.0,1,37116.0
YELP,2025-10-06,0,0.0,1,222880.0
YELP,2025-10-15,0,0.0,1,335800.0
YELP,2025-10-27,0,0.0,1,49560.0
YELP,2025-11-03,0,0.0,1,39576.0
YELP,2025-11-07,0,0.0,1,225120.0
YELP,2025-11-25,0,0.0,1,14410.0
YELP,2025-11-26,0,0.0,1,281698.41
YELP,2025-12-01,0,0.0,1,34344.0
YELP,2025-12-02,0,0.0,1,5625.75
YELP,2025-12-03,0,0.0,2,480000.0
YELP,2025-12-08,0,0.0,1,611782.5
YELP,2025-12-16,0,0.0,1,410535.0
YELP,2025-12-29,0,0.0,1,46035.0
YELP,2026-01-02,0,0.0,1,36516.0
YELP,2026-01-06,0,0.0,1,233380.0
YELP,2026-01-20,0,0.0,1,2565300.0
YELP,2026-01-23,0,0.0,1,2590028.0
YELP,2026-01-28,0,0.0,1,2507512.92
YELP,2026-02-02,0,0.0,1,2464500.0
YELP,2026-02-04,0,0.0,1,32880.0
YELP,2026-02-05,0,0.0,1,1679138.45
YELP,2026-02-10,0,0.0,1,170380.0
YELP,2026-02-25,0,0.0,1,30773.28
YELP,2026-03-03,0,0.0,1,26136.0
YELP,2026-03-06,0,0.0,1,60450.81
YELP,2026-03-17,0,0.0,1,250000.0
YELP,2026-03-25,0,0.0,1,187500.0
YETI,2018-10-25,0,0.0,3,217814040.0
YETI,2018-11-28,0,0.0,3,14824710.0
YETI,2019-05-15,0,0.0,5,267345732.0
YETI,2019-10-02,0,0.0,1,392280.0
YETI,2019-11-13,0,0.0,5,316071841.0
YETI,2020-01-08,0,0.0,4,3278810.27
YETI,2020-01-23,0,0.0,1,906768.0
YETI,2020-02-19,0,0.0,2,350013.26
YETI,2020-02-20,0,0.0,2,395558463.3
YETI,2020-02-24,0,0.0,2,677274.26
YETI,2020-05-12,1,49914.4,0,0.0
YETI,2020-05-13,0,0.0,2,384266756.34
YETI,2020-05-18,0,0.0,1,180600.0
YETI,2020-05-28,0,0.0,2,1380650.0
YETI,2020-06-01,0,0.0,1,14101797.76
YETI,2020-06-08,0,0.0,2,1683894.3
YETI,2020-06-10,0,0.0,1,588593.0
YETI,2020-06-16,0,0.0,1,345740.0
YETI,2020-07-14,0,0.0,1,420989.0
YETI,2020-08-18,0,0.0,1,1949538.8
YETI,2020-08-19,0,0.0,2,1497879.19
YETI,2020-09-16,0,0.0,1,481046.0
YETI,2020-10-14,0,0.0,1,505418.0
YETI,2020-10-28,0,0.0,1,328500.0
YETI,2020-11-10,0,0.0,2,2210571.35
YETI,2020-11-12,0,0.0,1,1314087.01
YETI,2020-11-17,0,0.0,2,6331926.08
YETI,2020-11-19,0,0.0,2,4952615.03
YETI,2020-11-25,0,0.0,1,4609567.41
YETI,2020-11-27,0,0.0,1,2444056.86
YETI,2020-12-02,0,0.0,1,159526.62
YETI,2020-12-16,0,0.0,1,1400515.8
YETI,2021-01-13,0,0.0,1,1478186.46
YETI,2021-02-18,0,0.0,2,1632395.2
YETI,2021-02-23,0,0.0,3,1809077.95
YETI,2021-03-03,0,0.0,2,1652794.15
YETI,2021-03-17,0,0.0,1,1455565.14
YETI,2021-04-14,0,0.0,1,1628096.19
YETI,2021-05-14,0,0.0,1,857400.0
YETI,2021-05-18,0,0.0,1,1500590.0
YETI,2021-05-19,0,0.0,2,3874306.75
YETI,2021-05-24,0,0.0,1,653636.2
YETI,2021-05-26,0,0.0,1,270000.0
YETI,2021-05-28,0,0.0,1,10923808.26
YETI,2021-06-14,0,0.0,1,285000.0
YETI,2021-07-14,0,0.0,1,2308597.26
YETI,2021-08-05,0,0.0,1,300000.0
YETI,2021-08-10,0,0.0,2,3311688.23
YETI,2021-08-18,0,0.0,3,1881279.65
YETI,2021-09-15,0,0.0,1,2475131.6
YETI,2021-10-13,0,0.0,1,2120052.02
YETI,2021-10-27,0,0.0,2,1651926.0
YETI,2021-11-02,0,0.0,1,839000.0
YETI,2021-11-05,0,0.0,1,1099875.0
YETI,2021-11-17,0,0.0,1,4041420.39
YETI,2021-12-15,0,0.0,1,2182565.37
YETI,2023-09-01,0,0.0,1,118276.8
YETI,2024-09-03,0,0.0,1,29920.0
YETI,2024-12-13,0,0.0,1,33615.0
YETI,2025-12-15,0,0.0,1,442141.92
YEXT,2018-01-04,0,0.0,3,595370.6
YEXT,2018-01-11,0,0.0,3,569438.2
YEXT,2018-01-18,0,0.0,3,623914.6
YEXT,2018-01-19,0,0.0,1,125600.0
YEXT,2018-01-25,0,0.0,3,630892.0
YEXT,2018-01-26,0,0.0,1,121900.0
YEXT,2018-02-01,0,0.0,3,594640.4
YEXT,2018-02-02,0,0.0,1,119000.0
YEXT,2018-02-08,0,0.0,3,548805.2
YEXT,2018-02-09,0,0.0,1,111900.0
YEXT,2018-02-15,0,0.0,3,552198.2
YEXT,2018-02-20,0,0.0,1,115500.0
YEXT,2018-02-22,0,0.0,3,613432.2
YEXT,2018-02-23,0,0.0,1,120500.0
YEXT,2018-03-01,0,0.0,3,646748.0
YEXT,2018-03-02,0,0.0,1,125100.0
YEXT,2018-03-08,0,0.0,3,912916.8
YEXT,2018-03-09,0,0.0,1,133000.0
YEXT,2018-03-15,0,0.0,3,623377.0
YEXT,2018-03-16,0,0.0,1,122700.0
YEXT,2018-03-21,1,12000000.0,0,0.0
YEXT,2018-03-22,0,0.0,3,695752.38
YEXT,2018-03-23,0,0.0,1,123900.0
YEXT,2018-03-29,0,0.0,3,650136.8
YEXT,2018-03-30,0,0.0,1,249500.0
YEXT,2018-04-05,0,0.0,3,873923.2
YEXT,2018-04-06,0,0.0,1,246600.0
YEXT,2018-04-12,0,0.0,3,630407.6
YEXT,2018-04-16,0,0.0,1,246600.0
YEXT,2018-04-19,0,0.0,3,662269.0
YEXT,2018-04-20,0,0.0,1,270900.0
YEXT,2018-04-26,0,0.0,3,663010.2
YEXT,2018-04-27,0,0.0,1,262200.0
YEXT,2018-05-03,0,0.0,3,930464.4
YEXT,2018-05-04,0,0.0,1,261200.0
YEXT,2018-05-10,0,0.0,4,739872.0
YEXT,2018-05-11,0,0.0,1,286300.0
YEXT,2018-05-16,0,0.0,1,29460.0
YEXT,2018-05-17,0,0.0,3,760547.6
YEXT,2018-05-18,0,0.0,1,301900.0
YEXT,2018-05-24,0,0.0,3,748839.8
YEXT,2018-05-25,0,0.0,1,291400.0
YEXT,2018-05-31,0,0.0,3,748047.6
YEXT,2018-06-01,0,0.0,1,302000.0
YEXT,2018-06-05,0,0.0,1,2042800.0
YEXT,2018-06-07,0,0.0,3,1890553.7
YEXT,2018-06-08,0,0.0,1,354000.0
YEXT,2018-06-14,0,0.0,4,976873.4
YEXT,2018-06-15,0,0.0,1,372100.0
YEXT,2018-06-21,0,0.0,3,1430888.97
YEXT,2018-06-22,0,0.0,1,389000.0
YEXT,2018-06-28,0,0.0,3,966232.4
YEXT,2018-06-29,0,0.0,2,938793.73
YEXT,2018-07-05,0,0.0,1,634125.0
YEXT,2018-07-06,0,0.0,2,927561.6
YEXT,2018-07-09,0,0.0,1,579600.0
YEXT,2018-07-12,0,0.0,2,391060.6
YEXT,2018-07-13,0,0.0,3,948980.0
YEXT,2018-07-19,0,0.0,2,383053.2
YEXT,2018-07-20,0,0.0,2,945400.0
YEXT,2018-07-25,0,0.0,1,1042400.0
YEXT,2018-07-26,0,0.0,2,806650.0
YEXT,2018-07-27,0,0.0,2,696273.6
YEXT,2018-08-01,0,0.0,1,660000.0
YEXT,2018-08-02,0,0.0,1,703414.8
YEXT,2018-08-03,0,0.0,3,897369.68
YEXT,2018-08-09,0,0.0,1,270625.0
YEXT,2018-08-10,0,0.0,2,1079264.0
YEXT,2018-08-15,0,0.0,1,45480.0
YEXT,2018-08-16,0,0.0,2,321576.52
YEXT,2018-08-17,0,0.0,2,1182227.92
YEXT,2018-08-23,0,0.0,1,305500.0
YEXT,2018-08-24,0,0.0,1,496500.0
YEXT,2018-08-28,0,0.0,1,750060.93
YEXT,2018-08-30,0,0.0,1,330750.0
YEXT,2018-08-31,0,0.0,2,1315561.54
YEXT,2018-09-06,0,0.0,2,1549675.0
YEXT,2018-09-07,0,0.0,3,1144354.48
YEXT,2018-09-11,0,0.0,1,798491.16
YEXT,2018-09-12,0,0.0,1,326000.0
YEXT,2018-09-14,0,0.0,3,1336183.01
YEXT,2018-09-20,0,0.0,1,319250.0
YEXT,2018-09-21,0,0.0,1,504464.0
YEXT,2018-09-24,0,0.0,5,2417808.49
YEXT,2018-09-27,0,0.0,1,311625.0
YEXT,2018-09-28,0,0.0,2,1216800.0
YEXT,2018-10-04,0,0.0,1,681600.0
YEXT,2018-10-05,0,0.0,2,896950.0
YEXT,2018-10-09,0,0.0,1,627552.0
YEXT,2018-10-12,0,0.0,2,965600.0
YEXT,2018-10-17,0,0.0,1,37700.0
YEXT,2018-10-19,0,0.0,2,966000.0
YEXT,2018-10-24,0,0.0,1,554700.0
YEXT,2018-10-25,0,0.0,1,92504.0
YEXT,2018-10-26,0,0.0,1,390700.0
YEXT,2018-10-31,0,0.0,1,1104000.0
YEXT,2018-11-01,0,0.0,1,91650.0
YEXT,2018-11-02,0,0.0,1,382700.0
YEXT,2018-11-08,0,0.0,2,669850.0
YEXT,2018-11-09,0,0.0,2,988395.0
YEXT,2018-11-15,0,0.0,3,664620.0
YEXT,2018-11-16,0,0.0,1,345176.0
YEXT,2018-11-20,0,0.0,1,1020552.0
YEXT,2018-11-21,0,0.0,1,81236.8
YEXT,2018-11-26,0,0.0,1,337200.0
YEXT,2018-11-27,0,0.0,1,507000.0
YEXT,2018-11-29,0,0.0,2,600550.0
YEXT,2018-11-30,0,0.0,1,358870.0
YEXT,2018-12-06,1,999987.0,1,75500.0
YEXT,2018-12-07,0,0.0,1,465000.0
YEXT,2018-12-13,0,0.0,1,77800.0
YEXT,2018-12-14,0,0.0,2,497520.0
YEXT,2018-12-20,0,0.0,1,73550.0
YEXT,2018-12-26,0,0.0,5,528452.18
YEXT,2018-12-27,1,1335000.0,0,0.0
YEXT,2018-12-28,0,0.0,2,501200.0
YEXT,2019-01-03,0,0.0,1,435600.0
YEXT,2019-01-04,0,0.0,2,508200.0
YEXT,2019-01-10,0,0.0,1,77050.0
YEXT,2019-01-11,0,0.0,1,458400.0
YEXT,2019-01-16,0,0.0,1,31340.0
YEXT,2019-01-17,0,0.0,1,74252.0
YEXT,2019-01-18,0,0.0,1,437100.0
YEXT,2019-01-24,0,0.0,1,71600.0
YEXT,2019-01-29,0,0.0,1,442800.0
YEXT,2019-01-31,0,0.0,1,72800.0
YEXT,2019-02-01,0,0.0,1,450300.0
YEXT,2019-02-05,0,0.0,1,471300.0
YEXT,2019-02-07,0,0.0,1,85400.0
YEXT,2019-02-08,0,0.0,1,513600.0
YEXT,2019-02-12,0,0.0,1,176100.0
YEXT,2019-02-14,0,0.0,1,91100.0
YEXT,2019-02-15,0,0.0,1,36700.0
YEXT,2019-02-19,0,0.0,1,539700.0
YEXT,2019-02-21,0,0.0,2,634200.0
YEXT,2019-02-22,0,0.0,1,546080.0
YEXT,2019-02-28,0,0.0,1,89600.0
YEXT,2019-03-01,0,0.0,1,545400.0
YEXT,2019-03-07,0,0.0,2,677900.0
YEXT,2019-03-08,0,0.0,1,200900.0
YEXT,2019-03-12,0,0.0,1,223600.0
YEXT,2019-03-13,0,0.0,1,691200.0
YEXT,2019-03-14,0,0.0,1,110398.0
YEXT,2019-03-15,0,0.0,3,953300.0
YEXT,2019-03-20,0,0.0,1,686100.0
YEXT,2019-03-21,0,0.0,1,110800.0
YEXT,2019-03-22,0,0.0,5,1046860.15
YEXT,2019-03-28,0,0.0,2,746200.0
YEXT,2019-03-29,0,0.0,2,853114.0
YEXT,2019-04-04,0,0.0,1,109300.0
YEXT,2019-04-05,0,0.0,1,220800.0
YEXT,2019-04-09,0,0.0,1,648600.0
YEXT,2019-04-10,0,0.0,1,215900.0
YEXT,2019-04-11,0,0.0,3,971300.0
YEXT,2019-04-17,0,0.0,1,3183.0
YEXT,2019-04-18,0,0.0,1,44998.32
YEXT,2019-04-19,0,0.0,3,1889500.0
YEXT,2019-04-24,0,0.0,4,3232900.0
YEXT,2019-04-26,0,0.0,2,2248282.54
YEXT,2019-04-30,0,0.0,2,2729700.0
YEXT,2019-05-01,0,0.0,1,214100.0
YEXT,2019-05-02,0,0.0,2,1326690.0
YEXT,2019-05-03,0,0.0,2,833630.23
YEXT,2019-05-07,0,0.0,1,261016.59
YEXT,2019-05-08,0,0.0,2,888000.0
YEXT,2019-05-10,0,0.0,3,630800.0
YEXT,2019-05-15,0,0.0,1,205800.0
YEXT,2019-05-17,0,0.0,3,898800.0
YEXT,2019-05-22,0,0.0,1,211200.0
YEXT,2019-05-24,0,0.0,1,211700.0
YEXT,2019-05-29,0,0.0,4,1530378.14
YEXT,2019-05-31,0,0.0,2,584148.0
YEXT,2019-06-05,0,0.0,2,730209.0
YEXT,2019-06-06,0,0.0,1,180800.0
YEXT,2019-06-12,0,0.0,2,380600.0
YEXT,2019-06-13,0,0.0,1,589800.0
YEXT,2019-06-14,0,0.0,1,200500.0
YEXT,2019-06-19,0,0.0,2,824700.0
YEXT,2019-06-21,0,0.0,1,204200.0
YEXT,2019-06-24,0,0.0,6,1280422.67
YEXT,2019-06-28,0,0.0,2,204046.14
YEXT,2019-07-01,0,0.0,3,819800.0
YEXT,2019-07-02,0,0.0,1,204400.0
YEXT,2019-07-05,0,0.0,2,815500.0
YEXT,2019-07-10,0,0.0,2,404700.0
YEXT,2019-07-12,0,0.0,3,1033500.0
YEXT,2019-07-17,0,0.0,1,210000.0
YEXT,2019-07-19,0,0.0,2,837200.0
YEXT,2019-07-24,0,0.0,1,205200.0
YEXT,2019-07-26,0,0.0,1,207700.0
YEXT,2019-07-30,0,0.0,2,695007.36
YEXT,2019-07-31,0,0.0,1,212548.0
YEXT,2019-08-01,0,0.0,3,867810.0
YEXT,2019-08-02,0,0.0,1,103905.0
YEXT,2019-08-07,0,0.0,2,294350.0
YEXT,2019-08-08,0,0.0,2,734887.44
YEXT,2019-08-09,0,0.0,1,202300.0
YEXT,2019-08-14,0,0.0,1,203700.0
YEXT,2019-08-16,0,0.0,2,645060.0
YEXT,2019-08-21,0,0.0,1,191000.0
YEXT,2019-08-23,0,0.0,2,658300.0
YEXT,2019-08-28,0,0.0,1,182200.0
YEXT,2019-08-30,0,0.0,2,164321.52
YEXT,2019-09-04,0,0.0,2,1127092.0
YEXT,2019-09-05,1,1402744.18,0,0.0
YEXT,2019-09-06,0,0.0,1,85100.0
YEXT,2019-09-11,0,0.0,1,163400.0
YEXT,2019-09-13,0,0.0,3,706750.0
YEXT,2019-09-18,0,0.0,1,177200.0
YEXT,2019-09-20,0,0.0,2,619250.0
YEXT,2019-09-24,0,0.0,6,1367314.73
YEXT,2019-09-26,0,0.0,2,653122.24
YEXT,2019-09-27,0,0.0,1,81500.0
YEXT,2019-10-01,0,0.0,1,257577.5
YEXT,2019-10-02,0,0.0,1,475800.0
YEXT,2019-10-04,0,0.0,2,154300.0
YEXT,2019-10-08,0,0.0,1,159100.0
YEXT,2019-10-09,0,0.0,1,1206481.6
YEXT,2019-10-11,0,0.0,1,463800.0
YEXT,2019-10-15,0,0.0,1,77100.0
YEXT,2019-10-16,0,0.0,1,154000.0
YEXT,2019-10-17,0,0.0,2,541800.0
YEXT,2019-10-24,0,0.0,1,515200.0
YEXT,2019-10-25,0,0.0,1,137004.88
YEXT,2019-10-30,0,0.0,1,470700.0
YEXT,2019-11-01,0,0.0,1,482100.0
YEXT,2019-11-05,0,0.0,2,164150.0
YEXT,2019-11-07,0,0.0,2,244500.0
YEXT,2019-11-08,0,0.0,1,474900.0
YEXT,2019-11-12,0,0.0,1,80450.0
YEXT,2019-11-14,0,0.0,2,656400.0
YEXT,2019-11-15,0,0.0,1,82100.0
YEXT,2019-11-19,0,0.0,1,82650.0
YEXT,2019-11-21,0,0.0,1,164800.0
YEXT,2019-11-22,0,0.0,2,569400.0
YEXT,2019-11-26,0,0.0,2,152797.22
YEXT,2019-11-27,0,0.0,2,260250.0
YEXT,2019-11-29,0,0.0,1,522000.0
YEXT,2019-12-03,0,0.0,1,87100.0
YEXT,2019-12-04,0,0.0,3,741450.0
YEXT,2019-12-12,0,0.0,1,140200.0
YEXT,2019-12-13,0,0.0,1,70750.0
YEXT,2019-12-18,0,0.0,1,139900.0
YEXT,2019-12-26,0,0.0,6,1353752.85
YEXT,2019-12-27,0,0.0,1,72600.0
YEXT,2020-01-02,0,0.0,1,143000.0
YEXT,2020-01-09,0,0.0,1,147400.0
YEXT,2020-01-16,0,0.0,1,153300.0
YEXT,2020-01-23,0,0.0,1,157400.0
YEXT,2020-01-30,0,0.0,1,151900.0
YEXT,2020-02-05,0,0.0,2,111850.0
YEXT,2020-02-06,0,0.0,1,154200.0
YEXT,2020-02-12,0,0.0,1,78500.0
YEXT,2020-02-13,0,0.0,2,201200.0
YEXT,2020-02-20,0,0.0,3,287225.0
YEXT,2020-02-26,0,0.0,1,79500.0
YEXT,2020-02-27,0,0.0,1,157900.0
YEXT,2020-02-28,0,0.0,1,38450.0
YEXT,2020-03-04,0,0.0,2,113075.0
YEXT,2020-03-05,0,0.0,1,146300.0
YEXT,2020-03-12,0,0.0,2,166629.13
YEXT,2020-03-19,0,0.0,1,111928.0
YEXT,2020-03-20,0,0.0,1,25457.0
YEXT,2020-03-24,0,0.0,6,750983.77
YEXT,2020-03-27,0,0.0,1,28200.0
YEXT,2020-04-01,0,0.0,2,132050.0
YEXT,2020-04-08,0,0.0,2,128983.0
YEXT,2020-04-15,0,0.0,1,122500.0
YEXT,2020-04-16,0,0.0,1,29725.0
YEXT,2020-04-22,0,0.0,1,113700.0
YEXT,2020-04-24,0,0.0,1,29275.0
YEXT,2020-04-28,0,0.0,1,30650.0
YEXT,2020-04-29,0,0.0,1,121900.0
YEXT,2020-05-06,0,0.0,2,161525.0
YEXT,2020-05-13,0,0.0,1,144800.0
YEXT,2020-05-14,0,0.0,1,33650.0
YEXT,2020-05-20,0,0.0,1,141600.0
YEXT,2020-05-22,0,0.0,1,36000.0
YEXT,2020-05-28,0,0.0,4,2465825.0
YEXT,2020-06-02,0,0.0,2,250887.4
YEXT,2020-06-03,0,0.0,1,41275.0
YEXT,2020-06-09,0,0.0,2,250130.48
YEXT,2020-06-10,0,0.0,1,157000.0
YEXT,2020-06-11,0,0.0,1,40675.0
YEXT,2020-06-16,0,0.0,2,238449.78
YEXT,2020-06-17,0,0.0,1,166600.0
YEXT,2020-06-19,0,0.0,1,41700.0
YEXT,2020-06-23,0,0.0,6,1720818.29
YEXT,2020-07-01,0,0.0,2,255200.68
YEXT,2020-07-02,0,0.0,2,205100.0
YEXT,2020-07-07,0,0.0,3,1576710.77
YEXT,2020-07-08,0,0.0,2,226430.0
YEXT,2020-07-09,0,0.0,1,44650.0
YEXT,2020-07-14,0,0.0,2,262910.11
YEXT,2020-07-15,0,0.0,1,165800.0
YEXT,2020-07-17,0,0.0,1,40775.0
YEXT,2020-07-21,0,0.0,3,297350.0
YEXT,2020-07-22,0,0.0,1,168100.0
YEXT,2020-07-28,0,0.0,2,243500.0
YEXT,2020-07-29,0,0.0,2,203625.0
YEXT,2020-08-05,0,0.0,2,257800.0
YEXT,2020-08-06,0,0.0,2,220500.0
YEXT,2020-08-11,0,0.0,2,247392.0
YEXT,2020-08-12,0,0.0,1,164900.0
YEXT,2020-08-14,0,0.0,1,42700.0
YEXT,2020-08-18,0,0.0,3,298350.0
YEXT,2020-08-19,0,0.0,1,173600.0
YEXT,2020-08-25,0,0.0,2,263250.0
YEXT,2020-08-26,0,0.0,2,219475.0
YEXT,2020-09-01,0,0.0,2,302724.0
YEXT,2020-09-02,0,0.0,4,1483393.0
YEXT,2020-09-04,0,0.0,1,79440.0
YEXT,2020-09-09,0,0.0,3,413600.08
YEXT,2020-09-10,0,0.0,1,248090.51
YEXT,2020-09-11,0,0.0,2,124577.38
