ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
TALK,2026-06-22,0,0.0,1,209514.54
TALO,2026-05-20,0,0.0,1,7108736.2
TALO,2026-05-22,0,0.0,1,5703791.61
TAP,2026-05-22,0,0.0,1,52912.5
TARA,2026-04-02,0,0.0,1,118865.48
TARA,2026-04-09,0,0.0,1,6123.6
TARA,2026-07-01,0,0.0,1,882159.83
TARS,2026-06-17,0,0.0,3,1837315.68
TARS,2026-06-22,0,0.0,1,615488.26
TASK,2026-04-03,0,0.0,1,248113.51
TATT,2026-05-28,0,0.0,1,122562.5
TATT,2026-06-02,0,0.0,1,128562.5
TATT,2026-06-22,0,0.0,1,227050.0
TAYD,2026-04-30,0,0.0,1,283628.75
TBBK,2026-04-30,0,0.0,2,775471.8
TBBK,2026-05-05,1,148797.5,0,0.0
TBCH,2026-05-29,0,0.0,1,116152.9
TBI,2026-06-08,0,0.0,1,14711.78
TBLA,2026-05-08,0,0.0,1,204390.0
TBLA,2026-05-11,0,0.0,1,307440.0
TBLA,2026-06-01,0,0.0,2,105600000.0
TBN,2026-04-10,1,251774.21,0,0.0
TBN,2026-04-15,1,369865.0,0,0.0
TBPH,2026-06-17,0,0.0,1,218167.2
TBPH,2026-07-01,0,0.0,1,5791555.25
TBPH,2026-07-08,0,0.0,1,119396.56
TCBI,2026-06-08,0,0.0,1,10012698.0
TCBI,2026-06-10,0,0.0,1,353325.0
TCBI,2026-06-16,1,4447.0,0,0.0
TCBI,2026-07-27,0,0.0,1,204561.35
TCBS,2026-06-11,1,345000.0,2,66674.24
TCBX,2026-06-16,0,0.0,1,100728.0
TCGSX,2026-04-01,1,4000000.0,0,0.0
TCMD,2026-05-13,0,0.0,1,113403.93
TDAY,2026-07-16,0,0.0,1,78805.35
TDC,2026-05-08,0,0.0,2,1139908.08
TDC,2026-05-13,0,0.0,1,634158.0
TDC,2026-05-20,0,0.0,1,495000.0
TDC,2026-05-26,0,0.0,1,502021.5
TDC,2026-06-02,0,0.0,1,602952.03
TDC,2026-06-10,0,0.0,1,190754.04
TDG,2026-04-16,0,0.0,1,4993787.08
TDG,2026-04-21,0,0.0,1,12817571.62
TDG,2026-05-18,0,0.0,1,4500951.18
TDG,2026-05-19,0,0.0,1,11964054.47
TDG,2026-06-16,0,0.0,1,4979456.58
TDG,2026-06-22,0,0.0,3,40109160.37
TDG,2026-07-17,0,0.0,2,4749372.51
TDG,2026-07-21,0,0.0,1,12321287.74
TDIC,2026-07-13,1,2445000.0,0,0.0
TDOC,2026-04-03,0,0.0,1,3451.95
TDOC,2026-06-03,0,0.0,6,357508.0
TDOC,2026-06-04,0,0.0,1,70832.8
TDOC,2026-06-12,0,0.0,1,125469.71
TDOC,2026-06-30,0,0.0,1,21250.0
TDOC,2026-07-01,0,0.0,1,22500.0
TDOC,2026-07-06,0,0.0,2,29692.3
TDUP,2026-06-03,0,0.0,3,1250716.26
TE,2026-05-26,0,0.0,1,190311514.19
TEAD,2026-05-20,1,103950.0,0,0.0
TEAD,2026-06-02,1,53250.15,0,0.0
TEAM,2026-05-15,0,0.0,2,632006.63
TEAM,2026-05-20,0,0.0,2,180140.14
TEAM,2026-05-21,0,0.0,1,775513.05
TEAM,2026-06-09,0,0.0,1,280880.43
TEAM,2026-06-12,0,0.0,1,564505.55
TECH,2026-05-12,0,0.0,1,320386.08
TECX,2026-04-03,0,0.0,1,31050.0
TECX,2026-05-06,0,0.0,1,31950.0
TECX,2026-07-01,0,0.0,1,6020.0
TEL,2026-04-09,0,0.0,1,2098673.99
TEL,2026-05-07,0,0.0,1,2021000.0
TEL,2026-06-02,0,0.0,1,2021000.0
TEM,2026-04-30,0,0.0,1,8500622.9
TEM,2026-05-21,0,0.0,6,2694307.59
TEM,2026-05-29,0,0.0,1,7763312.34
TEM,2026-06-03,0,0.0,1,12350.0
TEM,2026-06-29,0,0.0,2,781110.0
TEM,2026-07-01,0,0.0,1,9556389.08
TEM,2026-07-08,0,0.0,1,600000.0
TEM,2026-07-10,0,0.0,1,1910122.76
TEM,2026-07-30,0,0.0,1,10514914.42
TEN,2026-04-30,1,998341.25,0,0.0
TEN,2026-07-16,0,0.0,1,99761.85
TENB,2026-05-05,1,258480.0,0,0.0
TEO,2026-06-04,1,522292.7,0,0.0
TER,2026-04-03,0,0.0,1,73301.76
TER,2026-04-07,0,0.0,1,195125.0
TER,2026-04-09,0,0.0,1,5474.72
TER,2026-05-11,0,0.0,1,256768.0
TER,2026-05-19,0,0.0,2,3185395.06
TER,2026-05-26,0,0.0,2,721012.96
TER,2026-06-03,0,0.0,1,61746.58
TER,2026-06-16,0,0.0,2,2199756.0
TER,2026-07-02,0,0.0,1,76820.0
TER,2026-07-16,0,0.0,2,1852812.0
TERN,2026-04-02,0,0.0,1,49692.95
TEVA,2026-05-04,0,0.0,2,5795737.7
TEVA,2026-05-07,0,0.0,2,1446444.0
TEVA,2026-05-18,0,0.0,2,6939741.99
TEVA,2026-06-04,0,0.0,1,532329.65
TEVA,2026-06-08,0,0.0,1,211355.55
TEVA,2026-06-16,0,0.0,1,3633308.11
TEVA,2026-06-22,0,0.0,1,321546.91
TEX,2026-05-06,0,0.0,1,361427.22
TEX,2026-06-08,0,0.0,1,23949.01
TEX,2026-06-25,0,0.0,1,118996.34
TFC,2026-07-22,0,0.0,1,693809.75
TFC,2026-07-27,0,0.0,1,202090.2
TFIN,2026-05-11,1,469070.0,0,0.0
TFIN,2026-05-26,0,0.0,1,193430.0
TFSL,2026-05-06,0,0.0,1,100188.0
TFSL,2026-05-12,0,0.0,1,205101.96
TFSL,2026-05-13,1,313110.0,0,0.0
TFSL,2026-05-15,1,105140.0,0,0.0
TFSL,2026-05-20,0,0.0,1,152600.0
TFSL,2026-05-27,0,0.0,1,9557.46
TFSL,2026-06-01,1,110950.0,0,0.0
TFSL,2026-06-04,0,0.0,1,65310.55
TFSL,2026-06-12,0,0.0,1,72508.8
TG,2026-05-14,0,0.0,3,776688.81
TG,2026-05-18,0,0.0,3,291289.15
TG,2026-05-20,0,0.0,1,42447.35
TG,2026-05-22,1,7550.0,0,0.0
TG,2026-05-26,0,0.0,3,3384.0
TG,2026-05-28,0,0.0,3,492361.2
TG,2026-06-01,0,0.0,3,101017.29
TG,2026-06-04,0,0.0,3,24479.34
TG,2026-06-08,0,0.0,3,78400.0
TG,2026-06-11,0,0.0,3,437475.88
TG,2026-06-15,0,0.0,3,641069.06
TGEN,2026-04-14,1,18650.0,0,0.0
TGEN,2026-04-27,1,10000.28,0,0.0
TGLS,2026-05-18,1,4050577.42,0,0.0
TGS,2026-06-17,1,136914.8,0,0.0
TGT,2026-05-28,0,0.0,1,6492622.6
TGT,2026-06-01,0,0.0,1,1258905.0
TGT,2026-06-30,0,0.0,1,966490.0
THC,2026-05-28,0,0.0,1,532050.0
THC,2026-05-29,0,0.0,1,983920.44
THC,2026-07-28,0,0.0,3,4812023.48
THFF,2026-07-17,1,6325.16,0,0.0
THG,2026-05-04,0,0.0,1,640900.0
THG,2026-05-05,0,0.0,1,183930.0
THG,2026-05-11,0,0.0,1,200112.66
THG,2026-05-15,0,0.0,1,800472.75
THG,2026-05-19,0,0.0,1,1040031.25
THG,2026-05-21,0,0.0,2,2827769.52
THG,2026-05-26,0,0.0,1,195370.0
THG,2026-06-04,0,0.0,1,3045349.44
THM,2026-04-20,1,12578982.4,0,0.0
THQ,2026-07-20,1,10502.32,0,0.0
THRM,2026-07-30,0,0.0,1,203087.0
THW,2026-07-20,1,10507.2,0,0.0
TIGO,2026-06-03,0,0.0,1,4362718.76
TIGO,2026-06-15,0,0.0,1,3824730.0
TIGO,2026-07-06,0,0.0,4,83973.12
TIGR,2026-06-29,0,0.0,1,42931.8
TILE,2026-05-20,0,0.0,1,1287397.0
TILE,2026-05-29,0,0.0,1,1483000.0
TIMB,2026-05-20,0,0.0,1,36244.0
TIMB,2026-06-24,0,0.0,1,151200.0
TIPT,2026-05-28,1,17275.5,0,0.0
TISI,2026-04-01,2,209160.0,0,0.0
TISI,2026-05-20,1,9786.0,0,0.0
TISI,2026-05-21,1,94076.0,0,0.0
TISI,2026-06-02,1,100000.0,0,0.0
TIVC,2026-04-02,1,18008.2,0,0.0
TIVC,2026-04-20,1,10400.0,0,0.0
TJX,2026-06-05,0,0.0,3,16648116.29
TJX,2026-06-10,0,0.0,1,9102739.66
TJX,2026-06-11,0,0.0,1,1802790.0
TJX,2026-06-12,0,0.0,1,161345.42
TK,2026-06-12,0,0.0,3,4047495.67
TK,2026-06-17,0,0.0,1,744160.38
TK,2026-06-22,0,0.0,1,224215.38
TKLF,2026-05-22,1,55442.5,0,0.0
TKO,2026-04-07,0,0.0,1,1890225.02
TKO,2026-05-06,0,0.0,1,1770286.58
TKO,2026-05-13,3,4499696.5,0,0.0
TKO,2026-05-18,1,987797.0,0,0.0
TKO,2026-06-16,0,0.0,1,1990265.72
TKO,2026-07-14,0,0.0,1,1751279.91
TKO,2026-07-22,0,0.0,1,4204535.99
TKR,2026-05-12,0,0.0,2,6110468.54
TKR,2026-05-29,0,0.0,1,1075852.8
TKR,2026-06-09,0,0.0,1,1109823.0
TLN,2026-06-17,0,0.0,1,988000.0
TLRY,2026-04-22,0,0.0,1,232878.64
TLS,2026-05-15,0,0.0,1,74520.0
TLS,2026-05-28,0,0.0,1,38240.0
TLS,2026-06-24,0,0.0,1,240377.32
TLS,2026-06-26,0,0.0,2,1107871.08
TLSI,2026-05-18,5,1821429.38,0,0.0
TLSI,2026-05-19,0,0.0,1,1449.81
TLX,2026-05-06,1,996738.45,0,0.0
TLYS,2026-06-11,0,0.0,1,59284.12
TM,2026-07-20,0,0.0,1,1579738.0
TMC,2026-06-02,0,0.0,1,133330.56
TMCI,2026-05-14,1,375505.24,0,0.0
TMCI,2026-05-28,1,340588.69,0,0.0
TMCI,2026-06-01,1,177915.0,0,0.0
TMCI,2026-06-11,1,210967.62,0,0.0
TMDX,2026-06-17,0,0.0,1,722377.44
TMO,2026-04-29,0,0.0,1,185064.0
TMO,2026-07-28,0,0.0,1,226000.0
TMP,2026-05-26,1,99999.97,0,0.0
TMQ,2026-05-12,0,0.0,1,222000.0
TMUS,2026-05-04,1,1000015.78,1,979050.0
TMUS,2026-05-26,0,0.0,1,911810.0
TNC,2026-05-11,0,0.0,1,605103.12
TNET,2026-04-03,0,0.0,1,28690.5
TNET,2026-05-18,1,188500.0,0,0.0
TNET,2026-05-21,0,0.0,1,40548.18
TNGX,2026-04-02,0,0.0,1,572478.3
TNGX,2026-04-16,0,0.0,1,961500.0
TNGX,2026-05-05,0,0.0,1,573097.33
TNGX,2026-06-03,0,0.0,1,617571.27
TNGX,2026-07-02,0,0.0,1,798908.18
TNK,2026-06-08,0,0.0,1,502947.82
TNL,2026-04-16,0,0.0,1,910416.2
TNL,2026-04-20,0,0.0,1,834747.01
TNL,2026-04-23,1,65670.0,0,0.0
TNL,2026-05-15,0,0.0,1,159575.0
TNL,2026-06-08,0,0.0,1,1964863.6
TNL,2026-06-17,0,0.0,1,37580.0
TNL,2026-07-24,0,0.0,1,2451825.0
TNL,2026-07-28,0,0.0,1,2552733.6
TNXP,2026-04-01,1,63100.0,0,0.0
TNXP,2026-06-09,2,117200.0,0,0.0
TNXP,2026-06-15,1,14928.25,0,0.0
TNYA,2026-05-19,0,0.0,3,6344.35
TOFB,2026-04-22,1,3109.77,0,0.0
TOFB,2026-07-06,1,2557.61,0,0.0
TOI,2026-04-13,1,62000.0,0,0.0
TOI,2026-04-16,0,0.0,1,335133.1
TOI,2026-05-20,1,122700.0,0,0.0
TOI,2026-05-21,1,156595.0,0,0.0
TOI,2026-06-05,1,57000.0,0,0.0
TOI,2026-06-09,0,0.0,1,126093.68
TOI,2026-06-24,1,90360.0,0,0.0
TOI,2026-07-13,1,87750.0,0,0.0
TOI,2026-07-16,0,0.0,1,150340.15
TOI,2026-07-22,1,94860.0,0,0.0
TOL,2026-04-16,0,0.0,1,139700.0
TOL,2026-06-18,0,0.0,1,12206374.53
TOL,2026-06-22,0,0.0,1,1122450.0
TONX,2026-05-14,2,56286.0,0,0.0
TONX,2026-05-15,2,15562.45,0,0.0
TORO,2026-04-24,1,14254645.83,0,0.0
TOST,2026-04-03,0,0.0,5,1041797.42
TOST,2026-04-23,0,0.0,1,61587.32
TOST,2026-06-02,0,0.0,1,2796029.89
TOST,2026-07-06,0,0.0,5,1388069.64
TOST,2026-07-09,0,0.0,1,94591.35
TOST,2026-07-15,0,0.0,1,336905.81
TOUR,2026-04-01,1,2769.6,0,0.0
TPB,2026-05-13,0,0.0,1,366680.0
TPC,2026-05-21,0,0.0,1,742500.0
TPC,2026-05-29,0,0.0,1,1318800.0
TPET,2026-05-05,0,0.0,1,7650.0
TPL,2026-04-01,1,470.18,0,0.0
TPL,2026-04-02,1,454.04,0,0.0
TPL,2026-04-06,1,443.26,0,0.0
TPL,2026-04-07,1,443.42,0,0.0
TPL,2026-04-09,2,1794.12,0,0.0
TPL,2026-04-10,1,401.64,0,0.0
TPL,2026-04-13,1,407.06,0,0.0
TPL,2026-04-14,1,414.88,0,0.0
TPL,2026-04-15,1,413.96,0,0.0
TPL,2026-04-16,1,419.26,0,0.0
TPL,2026-04-17,1,424.47,0,0.0
TPL,2026-04-20,1,419.94,0,0.0
TPL,2026-04-21,1,427.65,0,0.0
TPL,2026-04-22,1,441.84,0,0.0
TPL,2026-04-23,1,437.87,0,0.0
TPL,2026-04-24,1,436.73,0,0.0
TPL,2026-04-27,1,435.4,0,0.0
TPL,2026-04-28,1,436.44,0,0.0
TPL,2026-04-29,1,435.73,0,0.0
TPL,2026-04-30,1,435.76,0,0.0
TPL,2026-05-01,1,436.8,0,0.0
TPL,2026-05-04,1,433.13,0,0.0
TPL,2026-05-05,1,438.69,0,0.0
TPL,2026-05-06,1,432.71,0,0.0
TPL,2026-05-07,1,419.02,0,0.0
TPL,2026-05-08,1,401.32,0,0.0
TPL,2026-05-13,1,393.71,0,0.0
TPL,2026-05-14,1,381.1,0,0.0
TPL,2026-05-15,1,385.21,0,0.0
TPL,2026-05-18,1,387.62,0,0.0
TPL,2026-05-19,1,385.14,0,0.0
TPL,2026-05-20,1,780.42,0,0.0
TPL,2026-05-21,1,791.86,0,0.0
TPL,2026-05-22,1,396.43,0,0.0
TPL,2026-05-26,1,400.85,0,0.0
TPL,2026-05-28,1,807.76,0,0.0
TPL,2026-05-29,1,406.26,0,0.0
TPL,2026-06-01,1,395.39,0,0.0
TPL,2026-06-02,1,387.38,0,0.0
TPL,2026-06-03,1,368.2,0,0.0
TPL,2026-06-04,1,406.72,0,0.0
TPL,2026-06-05,1,406.73,0,0.0
TPL,2026-06-08,1,394.84,0,0.0
TPL,2026-06-09,1,402.65,1,1601063.8
TPL,2026-06-10,1,386.62,0,0.0
TPL,2026-06-11,1,380.37,0,0.0
TPL,2026-06-12,1,370.47,0,0.0
TPL,2026-06-15,1,384.53,0,0.0
TPL,2026-06-16,1,369.4,0,0.0
TPL,2026-06-17,2,1884.11,0,0.0
TPL,2026-06-18,1,356.6,0,0.0
TPL,2026-06-22,1,355.47,0,0.0
TPL,2026-06-23,1,351.33,0,0.0
TPL,2026-06-24,1,370.6,0,0.0
TPL,2026-06-25,1,374.1,0,0.0
TPL,2026-06-26,1,388.58,0,0.0
TPL,2026-06-29,1,397.48,0,0.0
TPL,2026-06-30,1,410.88,0,0.0
TPL,2026-07-01,1,435.74,0,0.0
TPL,2026-07-02,1,426.0,0,0.0
TPL,2026-07-06,1,402.64,0,0.0
TPL,2026-07-07,1,408.89,0,0.0
TPL,2026-07-08,1,400.67,0,0.0
TPL,2026-07-09,1,397.47,0,0.0
TPL,2026-07-10,1,400.13,0,0.0
TPL,2026-07-13,1,385.84,0,0.0
TPL,2026-07-14,1,411.1,0,0.0
TPL,2026-07-15,1,408.37,0,0.0
TPL,2026-07-16,1,414.13,0,0.0
TPL,2026-07-17,1,416.05,0,0.0
TPL,2026-07-20,1,420.15,0,0.0
TPL,2026-07-21,1,416.47,0,0.0
TPL,2026-07-22,1,413.48,0,0.0
TPL,2026-07-23,1,427.42,0,0.0
TPL,2026-07-24,1,429.51,0,0.0
TPL,2026-07-27,1,423.94,0,0.0
TPL,2026-07-28,1,409.31,0,0.0
TPL,2026-07-29,1,393.09,0,0.0
TPL,2026-07-30,1,394.14,0,0.0
TPR,2026-05-14,0,0.0,1,3691135.82
TPR,2026-05-27,0,0.0,1,2738371.14
TPST,2026-06-23,1,500001.12,0,0.0
TRAW,2026-04-28,1,998207.43,0,0.0
TRAX,2026-04-22,0,0.0,1,64999989.7
TRDA,2026-04-02,0,0.0,1,32375.0
TRDA,2026-05-04,0,0.0,2,628762.77
TRDA,2026-05-21,1,29316.0,0,0.0
TREIX,2026-05-29,0,0.0,1,554114.4
TREX,2026-06-26,0,0.0,1,70000.0
TRGP,2026-05-13,0,0.0,1,2713737.75
TRIP,2026-06-04,0,0.0,1,98400.0
TRIP,2026-07-20,0,0.0,1,118620.0
TRLM,2026-04-27,0,0.0,1,1328736.0
TRLV,2026-06-22,0,0.0,1,4525972.73
TRLV,2026-06-25,0,0.0,1,8936520.0
TRLV,2026-06-26,0,0.0,1,1197917.12
TRMB,2026-04-16,0,0.0,1,502050.0
TRMB,2026-04-17,0,0.0,1,1120742.25
TRMD,2026-05-20,0,0.0,1,17601003.06
TROW,2026-05-14,0,0.0,1,307680.0
TRS,2026-05-07,0,0.0,1,206495.0
TRS,2026-05-15,1,2521.72,0,0.0
TRS,2026-07-01,0,0.0,1,675465.0
TRST,2026-04-28,1,4848.9,0,0.0
TRST,2026-06-08,1,10458.0,0,0.0
TRT,2026-04-10,0,0.0,1,27120.0
TRT,2026-04-15,0,0.0,1,127698.0
TRT,2026-04-17,0,0.0,1,49130.0
TRT,2026-04-21,0,0.0,1,41164.0
TRT,2026-05-15,0,0.0,1,123570.42
TRT,2026-05-20,0,0.0,1,818325.07
TRT,2026-05-27,0,0.0,1,1221770.25
TRT,2026-05-28,0,0.0,1,286380.0
TRT,2026-06-23,0,0.0,1,153600.0
TRU,2026-04-02,0,0.0,1,34600.0
TRU,2026-04-06,0,0.0,1,350000.0
TRU,2026-04-22,0,0.0,1,158640.0
TRU,2026-05-04,0,0.0,2,395615.0
TRU,2026-06-01,0,0.0,1,480307.21
TRU,2026-06-03,0,0.0,2,424380.0
TRU,2026-07-02,0,0.0,2,799040.0
TRU,2026-07-08,0,0.0,1,77760.0
TRU,2026-07-29,0,0.0,1,1997075.0
TRUP,2026-04-01,0,0.0,1,10952.1
TRUP,2026-04-29,0,0.0,1,11839.57
TRUP,2026-05-27,0,0.0,2,147749.29
TRUP,2026-06-01,0,0.0,1,78153.39
TRUP,2026-06-09,0,0.0,1,146828.0
TRUP,2026-07-01,0,0.0,1,10925.85
TRUP,2026-07-30,0,0.0,1,10809.48
TRV,2026-04-21,0,0.0,3,5864220.19
TRV,2026-04-29,0,0.0,2,2563310.04
TRV,2026-05-26,0,0.0,1,1311008.05
TRV,2026-05-27,0,0.0,1,3076545.96
TRV,2026-07-23,0,0.0,3,13374890.97
TRV,2026-07-24,0,0.0,3,3526882.48
TRV,2026-07-27,0,0.0,2,4378471.44
TRVG,2026-05-14,0,0.0,1,33715.0
TRVG,2026-06-03,0,0.0,1,50850.0
TSBK,2026-06-24,0,0.0,1,43900.0
TSEM,2026-07-15,0,0.0,1,14398782.17
TSHA,2026-04-13,0,0.0,1,892000.0
TSHA,2026-07-10,0,0.0,1,1248000.0
TSLA,2026-04-01,0,0.0,1,9273888.4
TSLA,2026-05-04,0,0.0,1,9985389.94
TSLA,2026-05-15,0,0.0,1,1350000.0
TSLA,2026-06-09,0,0.0,1,1047924.28
TSLX,2026-05-13,1,142080.0,0,0.0
TSM,2026-04-01,1,322050.0,0,0.0
TSM,2026-04-13,28,110415.96,0,0.0
TSM,2026-04-29,1,7760.0,0,0.0
TSM,2026-05-11,28,115630.2,0,0.0
TSM,2026-05-19,1,139810.0,1,13966000.0
TSM,2026-05-21,1,6718.06,0,0.0
TSM,2026-06-09,31,125720.54,0,0.0
TSM,2026-06-16,1,75260.0,0,0.0
TSM,2026-06-23,1,79190.0,0,0.0
TSM,2026-06-30,1,152340.0,0,0.0
TSM,2026-07-09,31,122592.0,0,0.0
TSM,2026-07-16,1,3730.0,1,3761.0
TSM,2026-07-21,1,215360.0,0,0.0
TSM,2026-07-22,1,146780.0,0,0.0
TSM,2026-07-23,1,301350.0,0,0.0
TSM,2026-07-30,1,73820.0,0,0.0
TSQ,2026-05-06,1,6138.93,0,0.0
TSQ,2026-05-20,0,0.0,1,322195.01
TSQ,2026-05-29,0,0.0,1,227059.38
TSQ,2026-06-11,0,0.0,1,225400.0
TSSI,2026-04-16,0,0.0,2,1125000.0
TSSI,2026-04-17,0,0.0,2,597819.5
TSSI,2026-04-24,0,0.0,1,800000.0
TSSI,2026-05-08,1,27500.0,1,850000.0
TSSI,2026-06-02,0,0.0,2,4922014.0
TT,2026-04-09,0,0.0,1,3878550.0
TT,2026-05-01,0,0.0,1,2296500.0
TT,2026-06-09,1,172176.0,0,0.0
TTAN,2026-04-13,0,0.0,1,294650.0
TTAN,2026-06-10,0,0.0,1,691400.0
TTAN,2026-06-17,0,0.0,4,2100423.82
TTAN,2026-06-24,0,0.0,2,12002382.39
TTAN,2026-06-25,0,0.0,1,1137555.45
TTAN,2026-07-08,0,0.0,2,4604034.36
TTAN,2026-07-16,0,0.0,1,180509.56
TTC,2026-06-10,0,0.0,1,455046.41
TTC,2026-06-15,0,0.0,1,186825.8
TTC,2026-06-17,1,14400.8,0,0.0
TTC,2026-06-24,0,0.0,1,614394.0
TTC,2026-06-29,0,0.0,1,135543.16
TTD,2026-06-01,0,0.0,1,1134816.34
TTEK,2026-05-15,1,50179.0,0,0.0
TTGT,2026-05-27,0,0.0,1,95000.0
TTGT,2026-06-02,0,0.0,1,94762.5
TTI,2026-06-09,1,216898.0,0,0.0
TTI,2026-07-02,0,0.0,1,536745.39
TTMI,2026-04-02,0,0.0,1,1683864.0
TTMI,2026-05-05,0,0.0,1,2638608.0
TTMI,2026-06-25,0,0.0,9,12214920.84
TTMI,2026-06-29,0,0.0,10,4976879.79
TTWO,2026-04-16,0,0.0,1,85763.58
TTWO,2026-05-28,0,0.0,1,15554129.83
TTWO,2026-06-01,0,0.0,1,28592.06
TTWO,2026-06-02,0,0.0,1,85547.55
TTWO,2026-06-03,0,0.0,4,115192148.92
TTWO,2026-06-08,0,0.0,1,249790.02
TTWO,2026-06-10,0,0.0,1,1891760.0
TTWO,2026-06-15,0,0.0,1,950515.0
TTWO,2026-06-17,0,0.0,1,107607.5
TTWO,2026-06-18,0,0.0,1,1016370.0
TTWO,2026-06-23,0,0.0,1,122305.0
TTWO,2026-07-06,0,0.0,1,84345.02
TURB,2026-07-06,3,16653.0,1,6965.67
TUSK,2026-05-28,1,17849.75,0,0.0
TUSK,2026-06-15,1,14609.75,0,0.0
TUSK,2026-06-22,1,10468176.57,0,0.0
TV,2026-04-24,0,0.0,1,327748.72
TV,2026-05-06,0,0.0,15,380475.0
TV,2026-05-07,0,0.0,1,128250.0
TV,2026-05-27,0,0.0,1,130480.0
TV,2026-05-28,0,0.0,1,66405.0
TVA,2026-06-22,1,1309812.5,0,0.0
TVTX,2026-04-02,0,0.0,2,2155839.18
TVTX,2026-04-07,0,0.0,1,330000.0
TVTX,2026-04-15,0,0.0,5,5753810.35
TVTX,2026-04-16,0,0.0,3,2583285.39
TVTX,2026-04-23,0,0.0,1,355719.0
TVTX,2026-05-04,0,0.0,1,431145.0
TVTX,2026-05-06,0,0.0,8,4004761.95
TVTX,2026-05-19,0,0.0,1,141342.5
TVTX,2026-06-16,0,0.0,2,725747.0
TW,2026-04-17,0,0.0,1,2560496.15
TW,2026-05-27,0,0.0,1,44735.5
TW,2026-06-02,0,0.0,1,2164542.0
TWFG,2026-05-22,1,620652.31,0,0.0
TWFG,2026-05-27,1,882585.6,0,0.0
TWFG,2026-05-29,1,421367.1,0,0.0
TWFG,2026-06-02,1,636570.0,0,0.0
TWFG,2026-06-04,1,638138.28,0,0.0
TWFG,2026-06-08,1,152974.25,0,0.0
TWLO,2026-04-02,0,0.0,2,2560990.56
TWLO,2026-04-06,0,0.0,1,1197215.83
TWLO,2026-04-08,0,0.0,1,2096192.87
TWLO,2026-04-23,0,0.0,1,268238.7
TWLO,2026-05-06,0,0.0,1,277973.85
TWLO,2026-05-12,0,0.0,1,130639500.0
TWLO,2026-05-19,0,0.0,1,271676.11
TWLO,2026-05-21,0,0.0,1,365600.0
TWLO,2026-05-27,0,0.0,1,184140000.0
TWLO,2026-05-28,0,0.0,1,5971687.68
TWLO,2026-06-03,0,0.0,1,398015.0
TWLO,2026-06-08,0,0.0,1,10416148.01
TWLO,2026-07-02,0,0.0,2,4623676.4
TWLO,2026-07-07,0,0.0,1,1751907.04
TWLO,2026-07-08,0,0.0,1,3042343.08
TWN,2026-06-09,0,0.0,1,11901.88
TWO,2026-05-15,0,0.0,2,145281.53
TWST,2026-04-03,0,0.0,1,51000.0
TWST,2026-04-13,0,0.0,1,129561.73
TWST,2026-04-16,0,0.0,1,165000.0
TWST,2026-04-21,0,0.0,1,240000.0
TWST,2026-04-23,0,0.0,1,630957.35
TWST,2026-04-27,0,0.0,1,141026.28
TWST,2026-04-29,0,0.0,1,30915.0
TWST,2026-05-06,0,0.0,5,640809.49
TWST,2026-05-12,0,0.0,1,282186.64
TWST,2026-05-14,0,0.0,1,673440.0
TWST,2026-05-26,0,0.0,6,894504.57
TWST,2026-05-28,0,0.0,3,3294160.37
TWST,2026-06-01,0,0.0,2,1288554.57
TWST,2026-06-02,0,0.0,2,1270798.75
TWST,2026-06-10,0,0.0,4,342062.5
TWST,2026-06-17,0,0.0,1,2134487.77
TWST,2026-06-24,0,0.0,3,203024.58
TWST,2026-06-26,0,0.0,2,3068498.75
TWST,2026-07-13,0,0.0,1,226307.27
TWST,2026-07-27,0,0.0,1,210132.53
TXG,2026-04-16,0,0.0,1,122784.0
TXG,2026-05-27,0,0.0,3,1361474.43
TXG,2026-06-18,0,0.0,1,186756.11
TXG,2026-06-24,0,0.0,1,1033268.62
TXN,2026-04-27,0,0.0,7,28707784.53
TXN,2026-04-28,0,0.0,2,2638642.53
TXN,2026-04-30,0,0.0,1,13818950.95
TXN,2026-05-01,0,0.0,2,11694605.25
TXN,2026-05-04,0,0.0,1,2774786.29
TXN,2026-05-05,0,0.0,1,5606450.0
TXN,2026-05-12,0,0.0,1,1465185.79
TXN,2026-05-14,0,0.0,1,2708028.73
TXN,2026-05-15,0,0.0,2,16252632.48
TXN,2026-05-29,0,0.0,1,3204288.99
TXO,2026-04-01,0,0.0,2,674313.84
TXO,2026-05-11,2,9580612.71,0,0.0
TXO,2026-05-15,1,3911979.79,0,0.0
TXO,2026-05-20,1,1970745.36,0,0.0
TXO,2026-05-26,1,5258330.25,0,0.0
TXO,2026-05-27,1,866050.53,0,0.0
TXO,2026-06-03,1,8231772.02,0,0.0
TXO,2026-06-24,1,1261082.1,0,0.0
TXRH,2026-05-13,0,0.0,2,705927.0
TXRH,2026-05-15,0,0.0,1,178340.0
TXRH,2026-05-19,0,0.0,1,60148.77
TXRH,2026-05-28,0,0.0,1,89430.78
TXRH,2026-07-06,0,0.0,1,82017.78
TXT,2026-05-01,1,988594.0,0,0.0
TXT,2026-05-07,0,0.0,1,234307.53
TY,2026-05-28,0,0.0,1,87175.0
TYG,2026-06-26,1,173479.68,0,0.0
TYG,2026-07-17,1,60000000.0,0,0.0
TYGO,2026-05-27,0,0.0,1,263167.17
TYGO,2026-06-03,0,0.0,1,785597.51
TYGO,2026-06-05,0,0.0,1,246434.94
