ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
TATT,2026-05-28,0,0.0,2,245125.0
TATT,2026-06-02,0,0.0,2,257125.0
TATT,2026-06-22,0,0.0,2,454100.0
TAYD,2026-04-30,0,0.0,2,567257.5
TBBK,2026-04-30,0,0.0,4,1550943.6
TBBK,2026-05-05,2,297595.0,0,0.0
TBCH,2026-05-29,0,0.0,2,232305.8
TBI,2026-06-08,0,0.0,2,29423.56
TBLA,2026-05-08,0,0.0,2,408780.0
TBLA,2026-05-11,0,0.0,2,614880.0
TBLA,2026-06-01,0,0.0,15,792000000.0
TBN,2026-04-10,2,503548.42,0,0.0
TBN,2026-04-15,2,739730.0,0,0.0
TBPH,2026-06-17,0,0.0,2,436334.4
TBPH,2026-07-01,0,0.0,2,11583110.5
TBPH,2026-07-08,0,0.0,2,238793.11
TCBI,2026-06-08,0,0.0,2,20025396.0
TCBI,2026-06-10,0,0.0,2,706650.0
TCBI,2026-06-16,2,8894.0,0,0.0
TCBS,2026-06-11,2,690000.0,4,133348.48
TCBX,2026-06-16,0,0.0,2,201456.0
TCGSX,2026-04-01,2,8000000.0,0,0.0
TCMD,2026-05-13,0,0.0,2,226807.86
TDAY,2026-07-16,0,0.0,2,157610.7
TDC,2026-05-08,0,0.0,4,2279816.16
TDC,2026-05-13,0,0.0,2,1268316.0
TDC,2026-05-20,0,0.0,2,990000.0
TDC,2026-05-26,0,0.0,2,1004043.0
TDC,2026-06-02,0,0.0,2,1205904.06
TDC,2026-06-10,0,0.0,2,381508.08
TDG,2026-04-16,0,0.0,2,9987574.17
TDG,2026-04-21,0,0.0,2,25635143.24
TDG,2026-05-18,0,0.0,2,9001902.37
TDG,2026-05-19,0,0.0,2,23928108.95
TDG,2026-06-16,0,0.0,2,9958913.15
TDG,2026-06-22,0,0.0,6,80218320.74
TDG,2026-07-17,0,0.0,4,9498745.01
TDG,2026-07-21,0,0.0,2,24642575.49
TDIC,2026-07-13,2,4890000.0,0,0.0
TDOC,2026-04-03,0,0.0,2,6903.9
TDOC,2026-06-03,0,0.0,12,715016.0
TDOC,2026-06-04,0,0.0,2,141665.6
TDOC,2026-06-12,0,0.0,2,250939.42
TDOC,2026-06-30,0,0.0,2,42500.0
TDOC,2026-07-01,0,0.0,2,45000.0
TDOC,2026-07-06,0,0.0,4,59384.6
TDUP,2026-06-03,0,0.0,6,2501432.53
TE,2026-05-26,0,0.0,2,380623028.38
TEAD,2026-05-20,2,207900.0,0,0.0
TEAD,2026-06-02,2,106500.3,0,0.0
TEAM,2026-05-15,0,0.0,4,1264013.25
TEAM,2026-05-20,0,0.0,4,360280.28
TEAM,2026-05-21,0,0.0,2,1551026.1
TEAM,2026-06-09,0,0.0,2,561760.86
TEAM,2026-06-12,0,0.0,2,1129011.1
TECH,2026-05-12,0,0.0,2,640772.16
TECX,2026-04-03,0,0.0,2,62100.0
TECX,2026-05-06,0,0.0,2,63900.0
TECX,2026-07-01,0,0.0,2,12040.0
TEL,2026-04-09,0,0.0,2,4197347.98
TEL,2026-05-07,0,0.0,2,4042000.0
TEL,2026-06-02,0,0.0,2,4042000.0
TEM,2026-04-30,0,0.0,2,17001245.8
TEM,2026-05-21,0,0.0,12,5388615.18
TEM,2026-05-29,0,0.0,2,15526624.68
TEM,2026-06-03,0,0.0,2,24700.0
TEM,2026-06-29,0,0.0,4,1562220.0
TEM,2026-07-01,0,0.0,2,19112778.16
TEM,2026-07-08,0,0.0,2,1200000.0
TEM,2026-07-10,0,0.0,2,3820245.52
TEN,2026-04-30,2,1996682.5,0,0.0
TEN,2026-07-16,0,0.0,2,199523.7
TENB,2026-05-05,2,516960.0,0,0.0
TEO,2026-06-04,2,1044585.4,0,0.0
TER,2026-04-03,0,0.0,2,146603.52
TER,2026-04-07,0,0.0,2,390250.0
TER,2026-04-09,0,0.0,2,10949.44
TER,2026-05-11,0,0.0,2,513536.0
TER,2026-05-19,0,0.0,4,6370790.12
TER,2026-05-26,0,0.0,4,1442025.92
TER,2026-06-03,0,0.0,2,123493.16
TER,2026-06-16,0,0.0,4,4399512.0
TER,2026-07-02,0,0.0,2,153640.0
TER,2026-07-16,0,0.0,4,3705624.0
TERN,2026-04-02,0,0.0,2,99385.9
TEVA,2026-05-04,0,0.0,4,11591475.41
TEVA,2026-05-07,0,0.0,4,2892888.0
TEVA,2026-05-18,0,0.0,4,13879483.98
TEVA,2026-06-04,0,0.0,2,1064659.3
TEVA,2026-06-08,0,0.0,2,422711.1
TEVA,2026-06-16,0,0.0,2,7266616.22
TEVA,2026-06-22,0,0.0,2,643093.82
TEX,2026-05-06,0,0.0,2,722854.44
TEX,2026-06-08,0,0.0,2,47898.02
TEX,2026-06-25,0,0.0,2,237992.68
TFC,2026-07-22,0,0.0,2,1387619.5
TFIN,2026-05-11,2,938140.0,0,0.0
TFIN,2026-05-26,0,0.0,2,386860.0
TFSL,2026-05-06,0,0.0,2,200376.0
TFSL,2026-05-12,0,0.0,2,410203.92
TFSL,2026-05-13,2,626220.0,0,0.0
TFSL,2026-05-15,2,210280.0,0,0.0
TFSL,2026-05-20,0,0.0,2,305200.0
TFSL,2026-05-27,0,0.0,2,19114.92
TFSL,2026-06-01,2,221900.0,0,0.0
TFSL,2026-06-04,0,0.0,2,130621.1
TFSL,2026-06-12,0,0.0,2,145017.6
TG,2026-05-14,0,0.0,6,1553377.61
TG,2026-05-18,0,0.0,6,582578.3
TG,2026-05-20,0,0.0,2,84894.7
TG,2026-05-22,2,15100.0,0,0.0
TG,2026-05-26,0,0.0,6,6768.0
TG,2026-05-28,0,0.0,6,984722.4
TG,2026-06-01,0,0.0,6,202034.59
TG,2026-06-04,0,0.0,6,48958.68
TG,2026-06-08,0,0.0,6,156800.0
TG,2026-06-11,0,0.0,6,874951.75
TG,2026-06-15,0,0.0,6,1282138.11
TGEN,2026-04-14,2,37300.0,0,0.0
TGEN,2026-04-27,2,20000.56,0,0.0
TGLS,2026-05-18,2,8101154.83,0,0.0
TGS,2026-06-17,2,273829.61,0,0.0
TGT,2026-05-28,0,0.0,2,12985245.2
TGT,2026-06-01,0,0.0,2,2517810.0
TGT,2026-06-30,0,0.0,2,1932980.0
THC,2026-05-28,0,0.0,2,1064100.0
THC,2026-05-29,0,0.0,2,1967840.88
THFF,2026-07-17,2,12650.33,0,0.0
THG,2026-05-04,0,0.0,2,1281800.0
THG,2026-05-05,0,0.0,2,367860.0
THG,2026-05-11,0,0.0,2,400225.32
THG,2026-05-15,0,0.0,2,1600945.5
THG,2026-05-19,0,0.0,2,2080062.5
THG,2026-05-21,0,0.0,4,5655539.04
THG,2026-05-26,0,0.0,2,390740.0
THG,2026-06-04,0,0.0,2,6090698.88
THM,2026-04-20,2,25157964.8,0,0.0
THQ,2026-07-20,2,21004.64,0,0.0
THW,2026-07-20,2,21014.4,0,0.0
TIGO,2026-06-03,0,0.0,2,8725437.52
TIGO,2026-06-15,0,0.0,2,7649460.0
TIGO,2026-07-06,0,0.0,8,167946.24
TIGR,2026-06-29,0,0.0,2,85863.6
TILE,2026-05-20,0,0.0,2,2574794.0
TILE,2026-05-29,0,0.0,2,2966000.0
TIMB,2026-05-20,0,0.0,2,72488.0
TIMB,2026-06-24,0,0.0,2,302400.0
TIPT,2026-05-28,2,34551.0,0,0.0
TISI,2026-04-01,4,418320.0,0,0.0
TISI,2026-05-20,2,19572.0,0,0.0
TISI,2026-05-21,2,188152.0,0,0.0
TISI,2026-06-02,2,200000.0,0,0.0
TIVC,2026-04-02,2,36016.4,0,0.0
TIVC,2026-04-20,2,20800.0,0,0.0
TJX,2026-06-05,0,0.0,6,33296232.57
TJX,2026-06-10,0,0.0,2,18205479.33
TJX,2026-06-11,0,0.0,2,3605580.0
TJX,2026-06-12,0,0.0,2,322690.83
TK,2026-06-12,0,0.0,6,8094991.34
TK,2026-06-17,0,0.0,2,1488320.75
TK,2026-06-22,0,0.0,2,448430.75
TKLF,2026-05-22,2,110885.0,0,0.0
TKO,2026-04-07,0,0.0,2,3780450.04
TKO,2026-05-06,0,0.0,2,3540573.16
TKO,2026-05-13,6,8999393.0,0,0.0
TKO,2026-05-18,2,1975594.0,0,0.0
TKO,2026-06-16,0,0.0,2,3980531.44
TKO,2026-07-14,0,0.0,2,3502559.82
TKO,2026-07-22,0,0.0,2,8409071.98
TKR,2026-05-12,0,0.0,4,12220937.08
TKR,2026-05-29,0,0.0,2,2151705.6
TKR,2026-06-09,0,0.0,2,2219646.0
TLN,2026-06-17,0,0.0,2,1976000.0
TLRY,2026-04-22,0,0.0,2,465757.28
TLS,2026-05-15,0,0.0,2,149040.0
TLS,2026-05-28,0,0.0,2,76480.0
TLS,2026-06-24,0,0.0,2,480754.64
TLS,2026-06-26,0,0.0,4,2215742.16
TLSI,2026-05-18,10,3642858.76,0,0.0
TLSI,2026-05-19,0,0.0,2,2899.62
TLX,2026-05-06,2,1993476.9,0,0.0
TLYS,2026-06-11,0,0.0,2,118568.25
TM,2026-07-20,0,0.0,2,3159476.0
TMC,2026-06-02,0,0.0,2,266661.12
TMCI,2026-05-14,2,751010.49,0,0.0
TMCI,2026-05-28,2,681177.39,0,0.0
TMCI,2026-06-01,2,355830.0,0,0.0
TMCI,2026-06-11,2,421935.23,0,0.0
TMDX,2026-06-17,0,0.0,2,1444754.88
TMO,2026-04-29,0,0.0,2,370128.0
TMP,2026-05-26,2,199999.94,0,0.0
TMQ,2026-05-12,0,0.0,2,444000.0
TMUS,2026-05-04,2,2000031.56,2,1958100.0
TMUS,2026-05-26,0,0.0,2,1823620.0
TNC,2026-05-11,0,0.0,2,1210206.25
TNET,2026-04-03,0,0.0,2,57381.0
TNET,2026-05-18,2,377000.0,0,0.0
TNET,2026-05-21,0,0.0,2,81096.36
TNGX,2026-04-02,0,0.0,2,1144956.6
TNGX,2026-04-16,0,0.0,2,1923000.0
TNGX,2026-05-05,0,0.0,2,1146194.66
TNGX,2026-06-03,0,0.0,2,1235142.54
TNGX,2026-07-02,0,0.0,2,1597816.37
TNK,2026-06-08,0,0.0,2,1005895.64
TNL,2026-04-16,0,0.0,2,1820832.4
TNL,2026-04-20,0,0.0,2,1669494.02
TNL,2026-04-23,2,131340.0,0,0.0
TNL,2026-05-15,0,0.0,2,319150.0
TNL,2026-06-08,0,0.0,2,3929727.2
TNL,2026-06-17,0,0.0,2,75160.0
TNL,2026-07-24,0,0.0,2,4903650.0
TNXP,2026-04-01,2,126200.0,0,0.0
TNXP,2026-06-09,4,234400.0,0,0.0
TNXP,2026-06-15,2,29856.5,0,0.0
TNYA,2026-05-19,0,0.0,6,12688.71
TOFB,2026-04-22,2,6219.55,0,0.0
TOFB,2026-07-06,2,5115.23,0,0.0
TOI,2026-04-13,2,124000.0,0,0.0
TOI,2026-04-16,0,0.0,2,670266.21
TOI,2026-05-20,2,245400.0,0,0.0
TOI,2026-05-21,2,313190.0,0,0.0
TOI,2026-06-05,2,114000.0,0,0.0
TOI,2026-06-09,0,0.0,2,252187.36
TOI,2026-06-24,2,180720.0,0,0.0
TOI,2026-07-13,2,175500.0,0,0.0
TOI,2026-07-16,0,0.0,2,300680.29
TOI,2026-07-22,2,189720.0,0,0.0
TOL,2026-04-16,0,0.0,2,279400.0
TOL,2026-06-18,0,0.0,2,24412749.07
TOL,2026-06-22,0,0.0,2,2244900.0
TONX,2026-05-14,4,112572.0,0,0.0
TONX,2026-05-15,4,31124.9,0,0.0
TORO,2026-04-24,2,28509291.67,0,0.0
TOST,2026-04-03,0,0.0,10,2083594.84
TOST,2026-04-23,0,0.0,2,123174.63
TOST,2026-06-02,0,0.0,2,5592059.78
TOST,2026-07-06,0,0.0,10,2776139.27
TOST,2026-07-09,0,0.0,2,189182.7
TOST,2026-07-15,0,0.0,2,673811.62
TOUR,2026-04-01,2,5539.2,0,0.0
TPB,2026-05-13,0,0.0,2,733360.0
TPC,2026-05-21,0,0.0,2,1485000.0
TPC,2026-05-29,0,0.0,2,2637600.0
TPET,2026-05-05,0,0.0,2,15300.0
TPL,2026-04-01,2,940.36,0,0.0
TPL,2026-04-02,2,908.08,0,0.0
TPL,2026-04-06,2,886.52,0,0.0
TPL,2026-04-07,2,886.84,0,0.0
TPL,2026-04-09,4,3588.24,0,0.0
TPL,2026-04-10,2,803.28,0,0.0
TPL,2026-04-13,2,814.12,0,0.0
TPL,2026-04-14,2,829.76,0,0.0
TPL,2026-04-15,2,827.92,0,0.0
TPL,2026-04-16,2,838.52,0,0.0
TPL,2026-04-17,2,848.94,0,0.0
TPL,2026-04-20,2,839.88,0,0.0
TPL,2026-04-21,2,855.3,0,0.0
TPL,2026-04-22,2,883.68,0,0.0
TPL,2026-04-23,2,875.74,0,0.0
TPL,2026-04-24,2,873.46,0,0.0
TPL,2026-04-27,2,870.8,0,0.0
TPL,2026-04-28,2,872.88,0,0.0
TPL,2026-04-29,2,871.46,0,0.0
TPL,2026-04-30,2,871.52,0,0.0
TPL,2026-05-01,2,873.6,0,0.0
TPL,2026-05-04,2,866.26,0,0.0
TPL,2026-05-05,2,877.38,0,0.0
TPL,2026-05-06,2,865.42,0,0.0
TPL,2026-05-07,2,838.04,0,0.0
TPL,2026-05-08,2,802.64,0,0.0
TPL,2026-05-13,2,787.42,0,0.0
TPL,2026-05-14,2,762.2,0,0.0
TPL,2026-05-15,2,770.42,0,0.0
TPL,2026-05-18,2,775.24,0,0.0
TPL,2026-05-19,2,770.28,0,0.0
TPL,2026-05-20,2,1560.84,0,0.0
TPL,2026-05-21,2,1583.72,0,0.0
TPL,2026-05-22,2,792.86,0,0.0
TPL,2026-05-26,2,801.7,0,0.0
TPL,2026-05-28,2,1615.52,0,0.0
TPL,2026-05-29,2,812.52,0,0.0
TPL,2026-06-01,2,790.78,0,0.0
TPL,2026-06-02,2,774.76,0,0.0
TPL,2026-06-03,2,736.4,0,0.0
TPL,2026-06-04,2,813.44,0,0.0
TPL,2026-06-05,2,813.46,0,0.0
TPL,2026-06-08,2,789.68,0,0.0
TPL,2026-06-09,2,805.3,2,3202127.6
TPL,2026-06-10,2,773.24,0,0.0
TPL,2026-06-11,2,760.74,0,0.0
TPL,2026-06-12,2,740.94,0,0.0
TPL,2026-06-15,2,769.06,0,0.0
TPL,2026-06-16,2,738.8,0,0.0
TPL,2026-06-17,4,3768.22,0,0.0
TPL,2026-06-18,2,713.2,0,0.0
TPL,2026-06-22,2,710.94,0,0.0
TPL,2026-06-23,2,702.66,0,0.0
TPL,2026-06-24,2,741.2,0,0.0
TPL,2026-06-25,2,748.2,0,0.0
TPL,2026-06-26,2,777.16,0,0.0
TPL,2026-06-29,2,794.96,0,0.0
TPL,2026-06-30,2,821.76,0,0.0
TPL,2026-07-01,2,871.48,0,0.0
TPL,2026-07-02,2,852.0,0,0.0
TPL,2026-07-06,2,805.28,0,0.0
TPL,2026-07-07,2,817.78,0,0.0
TPL,2026-07-08,2,801.34,0,0.0
TPL,2026-07-09,2,794.94,0,0.0
TPL,2026-07-10,2,800.26,0,0.0
TPL,2026-07-13,2,771.68,0,0.0
TPL,2026-07-14,2,822.2,0,0.0
TPL,2026-07-15,2,816.74,0,0.0
TPL,2026-07-16,2,828.26,0,0.0
TPL,2026-07-17,2,832.1,0,0.0
TPL,2026-07-20,2,840.3,0,0.0
TPL,2026-07-21,2,832.94,0,0.0
TPL,2026-07-22,2,826.96,0,0.0
TPL,2026-07-23,2,854.84,0,0.0
TPL,2026-07-24,2,859.02,0,0.0
TPR,2026-05-14,0,0.0,2,7382271.64
TPR,2026-05-27,0,0.0,2,5476742.28
TPST,2026-06-23,2,1000002.24,0,0.0
TRAW,2026-04-28,3,2994622.29,0,0.0
TRAX,2026-04-22,0,0.0,2,129999979.41
TRDA,2026-04-02,0,0.0,2,64750.0
TRDA,2026-05-04,0,0.0,4,1257525.53
TRDA,2026-05-21,2,58632.0,0,0.0
TREIX,2026-05-29,0,0.0,2,1108228.8
TREX,2026-06-26,0,0.0,2,140000.0
TRGP,2026-05-13,0,0.0,2,5427475.5
TRIP,2026-06-04,0,0.0,2,196800.0
TRIP,2026-07-20,0,0.0,2,237240.0
TRLM,2026-04-27,0,0.0,2,2657472.0
TRLV,2026-06-22,0,0.0,2,9051945.47
TRLV,2026-06-25,0,0.0,2,17873040.0
TRLV,2026-06-26,0,0.0,2,2395834.23
TRMB,2026-04-16,0,0.0,2,1004100.0
TRMB,2026-04-17,0,0.0,2,2241484.5
TRMD,2026-05-20,0,0.0,2,35202006.12
TROW,2026-05-14,0,0.0,2,615360.0
TRS,2026-05-07,0,0.0,2,412990.0
TRS,2026-05-15,2,5043.44,0,0.0
TRS,2026-07-01,0,0.0,2,1350930.0
TRST,2026-04-28,2,9697.8,0,0.0
TRST,2026-06-08,2,20916.0,0,0.0
TRT,2026-04-10,0,0.0,2,54240.0
TRT,2026-04-15,0,0.0,2,255396.0
TRT,2026-04-17,0,0.0,2,98260.0
TRT,2026-04-21,0,0.0,2,82328.0
TRT,2026-05-15,0,0.0,2,247140.84
TRT,2026-05-20,0,0.0,2,1636650.14
TRT,2026-05-27,0,0.0,2,2443540.5
TRT,2026-05-28,0,0.0,2,572760.0
TRT,2026-06-23,0,0.0,2,307200.0
TRU,2026-04-02,0,0.0,2,69200.0
TRU,2026-04-06,0,0.0,2,700000.0
TRU,2026-04-22,0,0.0,2,317280.0
TRU,2026-05-04,0,0.0,4,791230.0
TRU,2026-06-01,0,0.0,2,960614.42
TRU,2026-06-03,0,0.0,4,848760.0
TRU,2026-07-02,0,0.0,4,1598080.0
TRU,2026-07-08,0,0.0,2,155520.0
TRUP,2026-04-01,0,0.0,2,21904.2
TRUP,2026-04-29,0,0.0,2,23679.14
TRUP,2026-05-27,0,0.0,4,295498.59
TRUP,2026-06-01,0,0.0,2,156306.79
TRUP,2026-06-09,0,0.0,2,293656.0
TRUP,2026-07-01,0,0.0,2,21851.7
TRV,2026-04-21,0,0.0,6,11728440.38
TRV,2026-04-29,0,0.0,4,5126620.07
TRV,2026-05-26,0,0.0,2,2622016.1
TRV,2026-05-27,0,0.0,2,6153091.93
TRV,2026-07-23,0,0.0,6,26749781.95
TRV,2026-07-24,0,0.0,6,7053764.95
TRVG,2026-05-14,0,0.0,2,67430.0
TRVG,2026-06-03,0,0.0,2,101700.0
TSBK,2026-06-24,0,0.0,2,87800.0
TSEM,2026-07-15,0,0.0,2,28797564.34
TSHA,2026-04-13,0,0.0,2,1784000.0
TSHA,2026-07-10,0,0.0,2,2496000.0
TSLA,2026-04-01,0,0.0,2,18547776.79
TSLA,2026-05-04,0,0.0,2,19970779.88
TSLA,2026-05-15,0,0.0,2,2700000.0
TSLA,2026-06-09,0,0.0,2,2095848.57
TSLX,2026-05-13,2,284160.0,0,0.0
TSM,2026-04-01,2,644100.0,0,0.0
TSM,2026-04-13,56,220831.92,0,0.0
TSM,2026-04-29,2,15520.0,0,0.0
TSM,2026-05-11,56,231260.4,0,0.0
TSM,2026-05-19,2,279620.0,2,27932000.0
TSM,2026-05-21,2,13436.13,0,0.0
TSM,2026-06-09,62,251441.08,0,0.0
TSM,2026-06-16,2,150520.0,0,0.0
TSM,2026-06-23,2,158380.0,0,0.0
TSM,2026-06-30,2,304680.0,0,0.0
TSM,2026-07-09,62,245184.0,0,0.0
TSM,2026-07-16,2,7460.0,2,7522.0
TSM,2026-07-21,2,430720.0,0,0.0
TSM,2026-07-22,2,293560.0,0,0.0
TSM,2026-07-23,2,602700.0,0,0.0
TSQ,2026-05-06,2,12277.86,0,0.0
TSQ,2026-05-20,0,0.0,2,644390.02
TSQ,2026-05-29,0,0.0,2,454118.76
TSQ,2026-06-11,0,0.0,2,450800.0
TSSI,2026-04-16,0,0.0,4,2250000.0
TSSI,2026-04-17,0,0.0,4,1195639.0
TSSI,2026-04-24,0,0.0,2,1600000.0
TSSI,2026-05-08,2,55000.0,2,1700000.0
TSSI,2026-06-02,0,0.0,4,9844028.0
TT,2026-04-09,0,0.0,2,7757100.0
TT,2026-05-01,0,0.0,2,4593000.0
TT,2026-06-09,2,344352.0,0,0.0
TTAN,2026-04-13,0,0.0,2,589300.0
TTAN,2026-06-10,0,0.0,2,1382800.0
TTAN,2026-06-17,0,0.0,8,4200847.64
TTAN,2026-06-24,0,0.0,7,42008338.35
TTAN,2026-06-25,0,0.0,2,2275110.9
TTAN,2026-07-08,0,0.0,4,9208068.72
TTAN,2026-07-16,0,0.0,2,361019.12
TTC,2026-06-10,0,0.0,2,910092.82
TTC,2026-06-15,0,0.0,2,373651.6
TTC,2026-06-17,2,28801.6,0,0.0
TTC,2026-06-24,0,0.0,2,1228788.0
TTC,2026-06-29,0,0.0,2,271086.32
TTD,2026-06-01,0,0.0,2,2269632.68
TTEK,2026-05-15,2,100358.0,0,0.0
TTGT,2026-05-27,0,0.0,2,190000.0
TTGT,2026-06-02,0,0.0,2,189525.0
TTI,2026-06-09,2,433796.0,0,0.0
TTI,2026-07-02,0,0.0,2,1073490.78
TTMI,2026-04-02,0,0.0,2,3367728.0
TTMI,2026-05-05,0,0.0,2,5277216.0
TTMI,2026-06-25,0,0.0,18,24429841.68
TTMI,2026-06-29,0,0.0,20,9953759.58
TTWO,2026-04-16,0,0.0,2,171527.16
TTWO,2026-05-28,0,0.0,2,31108259.66
TTWO,2026-06-01,0,0.0,2,57184.12
TTWO,2026-06-02,0,0.0,2,171095.1
TTWO,2026-06-03,0,0.0,8,230384297.84
TTWO,2026-06-08,0,0.0,2,499580.04
TTWO,2026-06-10,0,0.0,2,3783520.0
TTWO,2026-06-15,0,0.0,2,1901030.0
TTWO,2026-06-17,0,0.0,2,215215.0
TTWO,2026-06-18,0,0.0,2,2032740.0
TTWO,2026-06-23,0,0.0,2,244610.0
TTWO,2026-07-06,0,0.0,2,168690.04
TURB,2026-07-06,6,33306.0,2,13931.34
TUSK,2026-05-28,2,35699.5,0,0.0
TUSK,2026-06-15,2,29219.5,0,0.0
TUSK,2026-06-22,5,52340882.84,0,0.0
TV,2026-04-24,0,0.0,2,655497.44
TV,2026-05-06,0,0.0,30,760950.0
TV,2026-05-07,0,0.0,2,256500.0
TV,2026-05-27,0,0.0,2,260960.0
TV,2026-05-28,0,0.0,2,132810.0
TVA,2026-06-22,3,3929437.5,0,0.0
TVTX,2026-04-02,0,0.0,4,4311678.36
TVTX,2026-04-07,0,0.0,2,660000.0
TVTX,2026-04-15,0,0.0,10,11507620.7
TVTX,2026-04-16,0,0.0,6,5166570.78
TVTX,2026-04-23,0,0.0,2,711438.0
TVTX,2026-05-04,0,0.0,2,862290.0
TVTX,2026-05-06,0,0.0,16,8009523.9
TVTX,2026-05-19,0,0.0,2,282685.0
TVTX,2026-06-16,0,0.0,4,1451494.0
TW,2026-04-17,0,0.0,2,5120992.3
TW,2026-05-27,0,0.0,2,89471.0
TW,2026-06-02,0,0.0,2,4329084.0
TWFG,2026-05-22,2,1241304.62,0,0.0
TWFG,2026-05-27,2,1765171.2,0,0.0
TWFG,2026-05-29,2,842734.2,0,0.0
TWFG,2026-06-02,2,1273140.0,0,0.0
TWFG,2026-06-04,2,1276276.56,0,0.0
TWFG,2026-06-08,2,305948.5,0,0.0
TWLO,2026-04-02,0,0.0,4,5121981.11
TWLO,2026-04-06,0,0.0,2,2394431.65
TWLO,2026-04-08,0,0.0,2,4192385.74
TWLO,2026-04-23,0,0.0,2,536477.4
TWLO,2026-05-06,0,0.0,2,555947.7
TWLO,2026-05-12,0,0.0,6,783837000.0
TWLO,2026-05-19,0,0.0,2,543352.21
TWLO,2026-05-21,0,0.0,2,731200.0
TWLO,2026-05-27,0,0.0,6,1104840000.0
TWLO,2026-05-28,0,0.0,2,11943375.36
TWLO,2026-06-03,0,0.0,2,796030.0
TWLO,2026-06-08,0,0.0,2,20832296.02
TWLO,2026-07-02,0,0.0,4,9247352.8
TWLO,2026-07-07,0,0.0,2,3503814.08
TWLO,2026-07-08,0,0.0,2,6084686.16
TWN,2026-06-09,0,0.0,2,23803.76
TWO,2026-05-15,0,0.0,4,290563.06
TWST,2026-04-03,0,0.0,2,102000.0
TWST,2026-04-13,0,0.0,2,259123.47
TWST,2026-04-16,0,0.0,2,330000.0
TWST,2026-04-21,0,0.0,2,480000.0
TWST,2026-04-23,0,0.0,2,1261914.7
TWST,2026-04-27,0,0.0,2,282052.56
TWST,2026-04-29,0,0.0,2,61830.0
TWST,2026-05-06,0,0.0,10,1281618.99
TWST,2026-05-12,0,0.0,2,564373.28
TWST,2026-05-14,0,0.0,2,1346880.0
TWST,2026-05-26,0,0.0,12,1789009.14
TWST,2026-05-28,0,0.0,6,6588320.75
TWST,2026-06-01,0,0.0,4,2577109.15
TWST,2026-06-02,0,0.0,4,2541597.5
TWST,2026-06-10,0,0.0,8,684125.0
TWST,2026-06-17,0,0.0,2,4268975.55
TWST,2026-06-24,0,0.0,6,406049.16
TWST,2026-06-26,0,0.0,4,6136997.5
TWST,2026-07-13,0,0.0,2,452614.53
TXG,2026-04-16,0,0.0,2,245568.0
TXG,2026-05-27,0,0.0,6,2722948.86
TXG,2026-06-18,0,0.0,2,373512.23
TXG,2026-06-24,0,0.0,2,2066537.25
TXN,2026-04-27,0,0.0,14,57415569.06
TXN,2026-04-28,0,0.0,4,5277285.06
TXN,2026-04-30,0,0.0,2,27637901.9
TXN,2026-05-01,0,0.0,4,23389210.51
TXN,2026-05-04,0,0.0,2,5549572.58
TXN,2026-05-05,0,0.0,2,11212900.0
TXN,2026-05-12,0,0.0,2,2930371.59
TXN,2026-05-14,0,0.0,2,5416057.47
TXN,2026-05-15,0,0.0,4,32505264.97
TXN,2026-05-29,0,0.0,2,6408577.97
TXO,2026-04-01,0,0.0,4,1348627.68
TXO,2026-05-11,4,19161225.42,0,0.0
TXO,2026-05-15,2,7823959.58,0,0.0
TXO,2026-05-20,2,3941490.71,0,0.0
TXO,2026-05-26,2,10516660.49,0,0.0
TXO,2026-05-27,2,1732101.06,0,0.0
TXO,2026-06-03,2,16463544.05,0,0.0
TXO,2026-06-24,2,2522164.2,0,0.0
TXRH,2026-05-13,0,0.0,4,1411854.0
TXRH,2026-05-15,0,0.0,2,356680.0
TXRH,2026-05-19,0,0.0,2,120297.54
TXRH,2026-05-28,0,0.0,2,178861.56
TXRH,2026-07-06,0,0.0,2,164035.56
TXT,2026-05-01,2,1977188.0,0,0.0
TXT,2026-05-07,0,0.0,2,468615.06
TY,2026-05-28,0,0.0,2,174350.0
TYG,2026-06-26,2,346959.36,0,0.0
TYG,2026-07-17,4,240000000.0,0,0.0
TYGO,2026-05-27,0,0.0,2,526334.34
TYGO,2026-06-03,0,0.0,2,1571195.02
TYGO,2026-06-05,0,0.0,2,492869.88
TYGO,2026-06-12,0,0.0,2,310000.0
TYGO,2026-06-15,0,0.0,2,361950.0
U,2026-05-28,0,0.0,10,10781565.26
UA,2026-05-14,3,17607237.65,0,0.0
UAL,2026-05-05,0,0.0,2,1262660.0
UAL,2026-05-28,0,0.0,2,8434143.55
UAL,2026-06-17,0,0.0,2,11978713.38
UAL,2026-07-21,0,0.0,2,37614094.89
UAMY,2026-06-17,2,186250.0,0,0.0
UBCP,2026-05-28,18,402602.38,0,0.0
UCAR,2026-05-20,2,6000002.32,0,0.0
UCB,2026-04-28,0,0.0,2,99931.8
UCL,2026-06-08,2,21748.0,0,0.0
UCTT,2026-05-04,0,0.0,2,1792829.86
UCTT,2026-05-05,0,0.0,2,4517859.7
UCTT,2026-05-06,0,0.0,2,1697843.76
UCTT,2026-05-07,0,0.0,4,2025779.95
UCTT,2026-05-12,0,0.0,4,779952.4
UCTT,2026-05-18,0,0.0,2,731670.0
UCTT,2026-05-27,0,0.0,2,1511383.28
UCTT,2026-06-04,0,0.0,2,168730.56
UCTT,2026-06-08,0,0.0,2,3039783.96
