time,addr,symbol,mint_auth,freeze_auth,top1,top5,top10,top10_ex1,insiders,insider_nets,holders,creator_bal,rc_score
2026-07-21 06:49,D1MQBkgs9DmmPpcei8VMQ9HwKWAjAaajLLt1nEG2pump,EVERYTHING,False,False,27.2,40.3,51.8,26.3,0,0,922,0,1
2026-07-21 07:04,DyYKkL89P56gUr7jwNWwKDgoxj65e4gbzVtHM5GFpump,MYSTERY,False,False,12.3,23.5,32.4,21.6,4,1,1230,32228473698736,1
2026-07-21 07:08,DpLe76vHaSkkLSuHEBKxzKSnhLxHr3xXJadbotc5pump,SPESH,False,False,15.0,25.8,37.7,24.8,0,0,682,0,1
2026-07-21 07:40,y3ccvgzx1i4RfdtuKJSdBT3PT2BRqrPFGXpsu9Apump,Mermaid,False,False,21.5,35.7,44.2,24.0,34,6,806,0,1
2026-07-21 08:25,4BZwxhMquc62DbWEBmSz5bUNizb5vRZj7qiiWpxppump,AVATROLL,False,False,11.8,15.4,19.7,8.7,0,0,485,543730859886,1
2026-07-21 09:01,AYm8KrFZPjh1TZ4Jfiv7ZRkaS8UmRuYRYF9PAWWLpump,USOH,False,False,1.0,1.5,2.1,1.2,0,0,1894,0,33
2026-07-21 09:22,uSos3UPuYBhAdTqWEe6bUjhWFup123qZWhJsnztHhbR,USOS,False,False,2.5,8.3,15.0,13.8,130,3,143,25430260000000000,7
2026-07-21 09:45,FKZXLV32fC1PgaifEhi1bWLhd2uRobBy4BtoHUqipump,klitoris,False,False,23.0,36.1,46.3,24.6,0,0,1152,0,1
2026-07-21 09:48,7GtVa9QUWRBfek4dZxkEsFa6HV3PFwb6GauBbMFjpump,STAR,False,False,18.3,34.0,40.7,23.6,0,0,509,100527718428404,1
2026-07-21 10:21,DJoMkhj1n1Uc6iKfPs5g9ZB2JzW3j652HJBwrRK2pump,regard,False,False,29.5,40.8,51.6,23.8,0,0,960,0,1
2026-07-21 11:13,9sWbnwdcR4vjmdKz9q56QmfAd3332kQ6qFxZka6Hpump,she ,False,False,28.7,41.9,53.3,26.3,4,1,1215,0,1
2026-07-21 11:32,USoSYCyd5FDTUHEm7LMG67dyd3618v2kzsz19zs3ex4,USOS,False,False,1.7,7.6,14.8,14.5,134,4,142,3000000000000000,7
2026-07-21 11:50,BFasgoab8cYxRs3sPXsFdBhV2Mu2rzLbBkveH9mtpump,ETF,False,False,11.0,20.2,26.6,16.7,6,1,2117,0,1
2026-07-21 11:59,2UvyyJYGCf6cK9jFCAcKxhc18o2Haymi3aFJiLqDpump,RWM,False,False,9.4,11.0,12.9,3.8,0,0,951,0,1
2026-07-21 12:08,2amb2EeDVhaDVyfKS912tWGhBZA4nQEnTmQCDDYzpump,QQNE&SPNE,False,False,27.5,39.2,49.8,24.1,0,0,831,0,1
2026-07-21 12:16,d7uVUnJgh2FowQfBtMLeZFDJPSyynpy2FGgSjocpump,DOW,False,False,1.0,1.7,2.5,1.7,13,3,2509,1000,31
2026-07-21 12:17,4DHmevKTedPaTEDAfnjaP5N16vsGdMwAB421Ak4Epump,Cloro,False,False,16.0,33.8,44.3,29.9,0,0,1004,1,1
2026-07-21 12:49,57ZbsHaZWsKx8fFALhGAnQmRkhr3LZtLMSvXPtC5pump,Ivy,False,False,8.5,17.3,22.2,14.4,0,0,882,0,1
2026-07-21 13:03,DG7Ls6z3AmpsmfCk5igT8GhGEC1e1mYc4zMruXXfpump,BULLCOON,False,False,11.3,23.6,28.5,17.7,0,0,1472,0,1
2026-07-21 13:04,PaWUmd8aQacGGKJR6DJP3BUVKWGCUR9JVJsuidspump,NARUTO,False,False,19.8,32.0,41.5,23.4,0,0,627,0,1
2026-07-21 13:14,iR6hpFpZyFs2XRzxeurUEodzja3jZfAQLEa7nAYpump,NTFS,False,False,0.9,3.0,5.6,5.2,327,1,1655,1000,30
2026-07-21 13:31,ZEQWnUDZVtGb152LJJyhtQTBEAdZUFEibbK1amhpump,USOH,False,False,0.5,1.2,2.1,1.8,603,3,3128,505418,54
2026-07-21 13:32,CAfMe9iv3C82XHAq14XeJuQ6yo3FswfxNDeMP5Nfpump,ALIVE,False,False,26.2,38.4,50.0,25.5,4,1,1229,0,1
2026-07-21 13:35,6K1aDVaky9ozaJwGz2hkxEij57t45pYddmhstHSBpump,PEPPER,False,False,28.2,39.6,48.6,21.7,0,0,1092,0,1
2026-07-21 13:44,5WZQjSbYd3zuzMzusJybgMMiVSNHmq44vgXuvQ3nHpXJ,DAVINCI,False,False,6.2,14.1,18.1,12.7,209,8,971,0,7
2026-07-21 14:09,FtoDggFJiAZQybpmWZbGFioKqtpL7LRcrJrF9Aw2pump,USOH,False,False,1.1,1.3,1.7,0.7,1607,1,1904,0,33
2026-07-21 14:20,Fa4ZT3Lenp4mMxHHF21RHi8VwgGFfiF6pKdYNMgkpump,QUIET,False,False,19.1,29.3,38.4,20.8,8,2,1166,0,1
2026-07-21 14:25,51map4r79VBEj4aVLV7XnrPpUMvt9XssdDmTbjezpump,Marius,False,False,27.1,37.4,47.4,22.2,10,2,990,0,1
2026-07-21 14:27,3Y3ta7U2zF2CHD8np4ybesxN6k6cHMC7bYqeSofdpump,BULLISH,False,False,19.4,28.0,35.0,16.8,0,0,848,9872448641642,1
2026-07-21 14:39,FMjb2qX1WbHtEebLZN5xtYPLN3y8z3seFW5uYLNCpump,CASHOTHY,False,False,11.1,23.8,33.7,24.2,0,0,503,3564784053155,1
2026-07-21 14:39,9Mn2t7yX2TmSSMEsQqDnFvcmNAGVCPhjevXpKfqgpump,JimWhale,False,False,10.1,11.3,12.6,2.7,0,0,2635,0,1
2026-07-21 14:51,8gn2JDaZBvXHSVUebAhmqzPE4merWcT53owixPsbpump,TOPEDO,False,False,29.6,39.4,46.6,18.1,4,1,1442,0,1
2026-07-21 15:16,GEPfztBZqdh8nZHaPsRxd4UzzwAc8wJRQvC9Rkuxpump,BABYJIMOTHY,False,False,13.1,22.9,30.6,18.6,0,0,1849,0,1
2026-07-21 15:31,a3hUzTpNzBbA3LXzMCxXC6T1CxWULycQdzkvyeWpump,USB,False,False,25.2,37.7,50.8,27.8,8,1,694,0,1
2026-07-21 15:31,HfFXv9yraxKns32UdA2hgcMSXZaD1sg99cCZ2zeSpump,Unicoon,False,False,18.3,31.0,40.8,24.0,4,1,1230,0,1
2026-07-21 15:42,GM9iDcsma9q3P5LKhoyVwFscjxCaWsW87gzbSxPU1Goa,GOAP,False,False,2.3,10.7,20.1,19.5,0,0,133,0,1
2026-07-21 16:05,E9QKv6SZZt48tFy6EJxe7JPPgUwpT9RKPgaJmHT8pump,DOWNTIME,False,False,9.0,11.7,14.7,6.4,0,0,1029,0,1
2026-07-21 16:07,4rvPEKRFFR36r5r7xJrfqtcZPuUz589BRNuRY6CQpump,Irradimus,False,False,9.8,18.7,26.1,17.5,0,0,2083,0,1
2026-07-21 16:25,qBwq5uSUpbnCcZPC3YXs2TjtSKUVjLhS3ZEQBappump,USOH,False,False,0.6,1.6,3.0,2.7,403,3,2534,1000,33
2026-07-21 16:42,HiuNscfjhSd4YZJmJKEKNL8er4ooxokiCCPKUtdmpump,fartass,False,False,23.9,32.0,38.5,15.7,0,0,456,0,1
2026-07-21 16:46,3VDBPTnYSy2tCg1J8EGxJTZQi1rYfEU3QucpASbUhRwf,BOOST,False,False,27.9,40.7,53.1,27.5,4,1,1187,0,1
2026-07-21 16:59,kHi5Co7ZGSa2yxdhDLZrXrA2ASZ36jvcgDmayJbpump,Octen,False,False,19.9,32.1,40.4,21.9,4,1,2030,0,1
2026-07-21 17:06,51MAe4x1KBFDqVwr5ZoJZy3zBEBPkvKrcA8k1an7pump,Up,False,False,12.1,22.0,29.3,18.4,4,1,2663,0,1
2026-07-21 17:27,D4QYDUW4AEbLS2Qz22iHuSKsT7X5QhKm25a5YYFejr8z,fredward,False,False,10.3,17.5,25.3,16.5,21,2,2855,0,1
2026-07-21 17:58,EvwoREa1idcHcY55bMzrEt3tSw9Tv7ssMB2qmcmpump,DOW,False,False,0.6,2.8,5.6,5.6,0,0,2669,1000,54
2026-07-21 18:05,6Lg8hJABEbBWHCgK7wSDp3eqUAwBvghTdeuHH3vzpump,Liquititty,False,False,50.7,66.9,71.9,21.9,20,1,1149,0,1
2026-07-21 18:06,DZHUbHzcedNzpfgqjTgrKu31fLr6hBT7h7hVxgpZpump,GBULL,False,False,26.8,42.5,54.2,29.4,8,2,1058,0,1
2026-07-21 18:32,FFfMWQrKpLBbjjTGdvwhu593Uv7dc7Fm8JFqNJa4pump,Boosty,False,False,24.9,35.2,42.0,18.2,4,1,1518,0,1
2026-07-21 18:54,5M9bFfdqwGxXNMEMBgPsr8dyr7n9KzJxgMHQ91eGpump,SANCHEZ,False,False,17.5,23.7,29.4,13.1,0,0,352,0,1
2026-07-21 18:55,9EjVeWQ19xcxZiE9Xir7C5pQigRXGYDc4cba4LU9pump,WOOD,False,False,71.5,93.9,96.2,25.0,0,0,254,0,1
2026-07-21 19:05,B5sWaL6BQytZhESVmMU1JWCVEHQA2u1poqCjiTwfpump,BOOST,False,False,18.0,31.4,45.2,29.8,25,3,156,36463539875622,1
2026-07-21 19:06,EBkw5k52syitBmGxsZiJvz3ErNEHvxLVDhBcHnNKpump,Alf,False,False,15.9,25.9,36.5,22.5,0,0,1231,0,1
2026-07-21 19:55,BRC6GLidQKLwhB8KgLL45KgpumVbG5XGHzCxFzGWpump,OYSTER,False,False,17.0,29.0,39.1,24.1,0,0,1495,0,1
2026-07-21 20:50,A1rsNTKo3srAADeTcJs3jPQvWubzMTbCAJeyxPwvpump,PUMPED,False,False,24.5,37.4,48.0,25.1,0,0,1085,37951768522027,1
2026-07-21 21:05,SrxbiYw29qnTH9dwg3LyNVg9UMHwsfjC9U9dkCtpump,USOH,False,False,0.7,1.4,2.2,1.7,603,3,1298,1000,54
2026-07-21 21:54,cdxxwBUAxxtwQjpjCAh7PSUDKdNuRYYWk2gKhUipump,ANSEMOTHY,False,False,15.2,21.6,28.4,14.0,0,0,465,0,1
2026-07-21 22:55,6uqistk4MbJicP1c8yudEfdJGSq9AtEpL8UAvT38pump,CYBER,False,False,26.5,39.5,51.9,27.2,5,1,1364,0,1
2026-07-21 23:14,4x7zDPjiWo4q5hJ97FXC1kkjtPDpqGKAi4h6roFkpump,USOH,False,False,0.7,1.0,1.5,0.9,1607,1,1840,0,33
2026-07-21 23:27,23yMFH1wJB5LNtuuUNJxRZjCNwvuJRfJmNBJ7AoYpump,BullChills,False,False,15.0,20.8,27.3,13.5,0,0,520,0,1
2026-07-21 23:29,C2T1CBTjajVGnHvVz5sFbw2JBq7ZtqUD63HGq4Cwpump,Ballerina,False,False,22.9,37.3,49.2,28.2,0,0,1662,0,1
2026-07-21 23:29,HWvpE3aqpDvLCnzytUR1KwCRD94MFk8E4ECpqXuVpump,fablechain,False,False,18.9,30.2,38.8,21.1,0,0,1733,0,1
2026-07-21 23:41,5iLwg9wZ3AC4p6pWggQxptyXfBYjtpmvdLEJu6zKpump,冬瓜,False,False,22.5,35.1,47.1,26.8,0,0,613,0,1
2026-07-21 23:44,GtpUa2zbVcyJdvk2PRADam5uUcQsx8KAndMWUCMTpump,BabyTrump,False,False,10.2,11.0,11.9,1.8,0,0,3363,0,1
2026-07-21 23:44,DDmGRJ7x4oP88VBWhYMQfZ8ZacJsmS8pC8KYY2stpump,PVE,False,False,14.8,24.8,32.7,19.2,4,1,1931,0,1
2026-07-22 00:01,8JjeSHi4LsbAHbCvk5mDDoMbkaB9eiZHsVu67fNXpump,psyopcat,False,False,21.0,31.8,41.2,21.7,0,0,1012,0,1
2026-07-22 00:03,2bFc6R3Wr8e9frH5BDNHoD3vcLQk1DBQzUkrSdADpump,GokuSem,False,False,17.4,61.7,62.5,45.3,0,0,1824,0,22
2026-07-22 00:11,9tGLRvTTmm4MHCGUaULjpQbHFLg6JPLyqTz4k64Cpump,ROKO,False,False,17.7,28.9,37.0,20.8,4,1,1237,2925631831631,1
2026-07-22 00:18,4ygnBZgFwZPmWgYJH785y1LJhUXCUPtRZYd2Mrhzpump,SEKHMET,False,False,25.9,36.4,44.9,20.4,0,0,399,0,1
2026-07-22 00:40,12aV3ZvmqjLhB3KAdtQoL5Fvh5y8ap62DFQeZ3XRpump,JIMBERLY,False,False,20.5,31.4,42.1,23.7,6,1,722,0,1
2026-07-22 00:53,2HBTVUsaorJ1axpMxkqBv1c85nyXp34GFMnrSA2ipump,Cuda,False,False,7.7,10.0,12.6,5.4,0,0,2949,0,1
2026-07-22 01:13,Ar3vVpZt2xZB5Z52F2tkWAXRiYM6umWUhRBJvUVXpump,Cuda,False,False,10.4,11.7,12.9,2.8,0,0,3398,0,1
2026-07-22 01:46,H1nnMBj8HEPyAjcPQiZfFfcJhUnWRG2H7UZ3oLA6pump,AFTER,False,False,19.5,28.9,37.3,19.1,12,3,1377,0,1
2026-07-22 01:49,5BbPYNEV69mDfjbN8BLThjQNjHcWNi1VaZ93bqb9pump,USOH,False,False,0.7,0.9,1.3,0.7,1607,2,1820,0,30
2026-07-22 02:07,D3FjEv2ytbqx9YNqvHpLbkoVegAk9rWTjwiqALF7pump,PSYOPDOG,False,False,25.0,40.0,54.6,31.2,0,0,738,0,1
2026-07-22 02:16,JgEXxus2CtBgnnS4U1hka4xTpaYkRXDJb26Z6iLpump,NTFS,False,False,0.6,1.6,2.9,2.5,603,3,2427,1000,32
2026-07-22 02:36,3zUqCv6rsqxvPJSLf1SetgYqjXBLqbuWyJqchnZfpump,JIMOJAK,False,False,10.5,11.7,12.9,2.6,0,0,3265,0,1
2026-07-22 03:22,EM5saRmuUvVDX7qsGY94NoX5bAhnzkQr751tn8wZpump,Cooncoin,False,False,15.0,21.7,27.6,13.7,6,1,1542,0,1
2026-07-22 03:22,JAF9prunHgPFjv6nesZ68V5jYoA9QSPnJF9iV5gv1mKK,Jimberly,False,False,18.2,28.1,38.0,21.6,12,2,1143,0,1
2026-07-22 03:27,CnEgM3tCugpdyKpX6qCPj1ZK6hVxbXGqgD6wYwBYpump,COONAURA,False,False,7.6,15.3,22.4,15.7,0,0,1789,0,1
2026-07-22 03:52,2TSVBXq29oD7CL2cSgfwbkURUwby3Mbe95Rvo7Repump,FARTCOON,False,False,17.0,28.0,38.8,23.5,4,1,1352,129545,1
2026-07-22 03:53,26aQBvRiSzyH89zdYGiLx4FdiZY5QFj5XXpq6DVUpump,Fartcoon,False,False,23.8,35.8,47.2,25.1,4,1,1266,0,1
2026-07-22 03:54,gChn5qjLXyTyj1YcCjHfibmbjzPBjNGNBfM74Pypump,USOH,False,False,0.5,1.2,2.0,1.7,603,3,2883,1000,54
2026-07-22 04:06,6KdxE6CL14M6fksSkUpcKvZEAL84bCTGdVgnr6Sgpump,Dicks ,False,False,22.3,31.8,41.4,20.8,4,1,752,3416495970129,1
2026-07-22 04:31,ELFTZMMBZWTN4KdCGiYGmbdA8oufzphTFfbtNpZVpump,SPIDER,False,False,25.6,36.8,46.8,22.9,8,2,789,0,1
2026-07-22 04:57,H2QT2dBoyhverFCukWX4VKcHJUv2WjcrzgLGCnAUpump,Elonius,False,False,10.6,19.3,26.1,16.7,13,2,1890,0,1
2026-07-22 05:10,8SK9VM4SFHzuhF7WCsVPzKkg1mhLcvNQuLMx3LsApump,USOH,False,False,0.7,1.0,1.4,0.8,1607,2,1837,0,33
2026-07-22 05:33,HJjyn79CiJYd7vqGdmVs8TDZfGydbkC9mRNvvohspump,Cheeks,False,False,26.6,32.6,38.2,12.6,0,0,735,0,1
2026-07-22 05:44,GWVESyRBo7mMWJQhD69rK8bNHtwqeKWBQgt3ppdYpump,JIMOTHIUS,False,False,9.7,10.8,12.0,2.6,0,0,3117,0,1
2026-07-22 05:55,8DLFn83WtGQ1TAfpoSFgFvuxVpUo2MqHWLzDJWL3pump,bitchwife,False,False,22.8,37.5,51.2,30.6,0,0,516,1,1
2026-07-22 06:43,4FWfPWMRX5b7tXiTKMzuG5sqDCi6FVGmRYPhdC8Cpump,RAT,False,False,18.4,30.3,39.7,22.7,0,0,1016,1,1
2026-07-22 06:58,Eq9Dq64d1LNcdkb3TQunjh9TCPGapXrq2Xc6YU3Rpump,ACTJ,False,False,9.8,17.5,24.9,16.0,0,0,950,1828159342178,1
2026-07-22 06:59,J78L8sAd1dHNvRZTgk6Sc3rsRnSiPCn989JZoncipump,HEHE,False,False,5.1,12.2,18.3,14.1,0,0,1991,0,1
2026-07-22 07:14,23G8wWSswgFpofazaKJ7CVi6BYR1oEZdLanXmB5wpump,Odysseus,False,False,22.4,36.3,49.5,29.1,0,0,643,0,1
2026-07-22 07:15,GXNZZRJN66rUBxJpRmxXfwmTacyxMS53Wr8QeEwLpump,Meowpin,False,False,23.7,37.5,49.5,28.0,0,0,485,1,1
2026-07-22 07:21,qzEh3fo2DC9n1gyZSqJsKkUyKWCN6C2CLPwjd9Abonk,MOGE,False,False,22.4,32.9,42.1,21.3,0,0,774,0,1
2026-07-22 07:36,FSuzL25Zvn2zCgrtfz6BdnbNTgbNU15BgftoGspkpump,USWR,False,False,0.8,1.1,1.5,0.7,804,1,1893,0,33
2026-07-22 07:58,FwqvEcMELza1A3hKBmneXHNcKWwMovwXp5oYgN4rpump,Virehn,False,False,11.7,23.4,34.5,25.0,0,0,1239,0,1
2026-07-22 08:03,2T29BGgD6ekF3g2BnispLrjFfwenvCxAxZc1VtDrpump,BRAC,False,False,10.6,18.5,24.9,15.3,0,0,724,1788874066744,1
2026-07-22 08:08,9TM4QbCqmkzES7zb2qiUobZj5ip2BRLje1rvM4u5pump,USOH,False,False,0.7,0.9,1.3,0.7,805,1,1816,0,33
2026-07-22 08:20,D5qVb7AfwFqHi5Ud6mDpP1QTEgbXd7HRPH2jJ9smpump,Danko,False,False,7.2,14.6,18.2,11.4,0,0,1338,0,1
2026-07-22 08:41,eHFE2DFAx11Uc2WboXq8FBuqoqGEkBMv6MYdFVjmHCc,GUN,False,False,16.0,26.9,35.6,21.0,0,0,1329,0,1
2026-07-22 08:42,7w7e7tkyFuetGLDvSYaXHerNz4yAqLM12AF5KjioPg6g,PLANK,False,False,23.5,33.6,43.8,22.2,0,0,962,0,1
2026-07-22 10:03,92coCFMmdZ3cEMkkJ3a65TQatNoziJRMTXpNvAx4pump,DECCOON,False,False,11.9,19.7,25.7,14.5,0,0,791,1894096159087,1
2026-07-22 10:26,3VK1F5r5aykheirDsqJYTsYKzgYxmmvcjQEB1Y5opump,fomo,False,False,10.5,23.7,37.6,29.8,12,2,882,41982642077080,1
2026-07-22 10:34,iqreaEE3gAwrV9TmnMb8L7fVfgNVDiGiFaNS1LNpump,USOH,False,False,0.5,1.1,2.0,1.7,607,4,2358,1000,54
2026-07-22 10:38,B62socheoeJVqiKnihcR96g61tzALYwcMsE91Sw6pump,BOP,False,False,13.4,19.4,25.3,13.0,0,0,1551,0,1
2026-07-22 11:35,Gm4Xc2STWnyMZFWjmNymk6nuvwSBs8TJXJAwk6impump,SIDELINED,False,False,13.8,23.9,33.2,21.0,None,None,None,None,None
2026-07-22 11:42,D8dYdeqpwe6jrLUSRxGNH2F27b3ayqfqPdPDVSH2pump,BullHouse,False,False,10.0,17.7,24.8,15.5,0,0,1144,1981467370192,1
2026-07-22 11:42,DYvoYmQhom92FNb5vF6PEoKSbP2DYaxYM5HTErTDpump,Chungus,False,False,16.8,27.3,37.6,22.4,19,4,934,0,1
2026-07-22 11:58,6otTXQjeRdHDtWiw6d7YKS3KK6tkcLigVoa64CYBpump,Gatoelho,False,False,8.3,20.6,33.6,26.2,0,0,972,0,1
2026-07-22 12:06,Ae2tJ9WBSkvBKoHPjvjMDK5aDe5qfvqvj5FRGLCBpump,JimothyCoin,False,False,12.6,22.0,26.3,14.2,0,0,1466,0,1
2026-07-22 12:29,ADQedDL3RMJWpX9965cEQBJHnKLf5vKLi7YEWA28pump,zen,False,False,22.9,32.0,39.8,18.2,0,0,1049,0,1
2026-07-22 12:34,J95gpg997TveJfuJCwc5xuSboxznQPxvT26swBXpump,SAMECAT,False,False,6.8,15.7,18.4,12.0,0,0,1241,0,31
2026-07-22 12:42,3CdSTzWbdPGWZNsvsgYCU21X1XtTFmYbVtNjrK89pump,cashcat,False,False,13.3,25.9,37.2,25.6,0,0,1523,0,1
2026-07-22 13:05,fyNzBzoWi9BoPCeZVWYwLmBu81JLSwZo8ZAi1kupump,USOH,False,False,0.7,2.2,3.2,2.8,0,0,2238,1000,1
2026-07-22 13:06,E98mKFrwUeti9k9k4CuUDsjR7dzRmMMSfVYUyAkupump,CHIP,False,False,17.7,28.5,37.0,20.7,0,0,1191,0,1
2026-07-22 13:19,3qc4StQhMtbrCD74umCsC2X1sGwZTy8dq1QqnwHmpump,Cowl,False,False,12.6,22.2,26.3,14.1,0,0,1544,0,1
2026-07-22 13:33,3rj59CcavzZ3i1AKf5yW3b4s9UCobvQdfgSrtgxapump,HF,False,False,23.2,30.2,38.5,16.9,0,0,163,0,1
2026-07-22 13:47,4oH1EvpvdaduSUNdRQHLs9RDPpY5oeATfbQXx5oHpump,SHIT,False,False,15.1,26.5,37.6,24.4,9,1,792,0,1
2026-07-22 13:51,4qSzN6KBg53P1tdMmRZSjzwb9iqJZXAkbNaWRm8Jpump,Orca,False,False,20.6,32.1,41.6,22.7,4,1,938,0,29
2026-07-22 13:54,5jvJtp5Vzi1x2NiGE2RpQFp2p4oQyNFUXFHDv7UVpump,CASHDOG,False,False,10.5,15.3,19.8,10.2,0,0,649,0,1
2026-07-22 14:03,6YG3JqknWWJXbuVy8meopxCtcGWmdMiZkc91pANkpump,KOGA,False,False,24.9,37.5,50.1,27.3,0,0,734,0,1
2026-07-22 14:08,89qcc8eGRUeWNjD9zu7XYjpgDKEXFWFAHyHD2mRGpump,KOGA,False,False,12.0,17.6,20.2,8.5,0,0,1639,0,1
2026-07-22 14:19,91FxRstahfMMf1SyDK7ehbF6qLj6gqMSMEq88A6Cpump,Piss,False,False,17.5,27.0,34.8,18.8,4,1,1200,0,1
2026-07-22 14:29,75kH8aNGnJCUh6rjWZta4VPTjLUggxCg5g5d8QXniHxS,BULLSTR,False,False,16.9,26.5,36.9,21.4,0,0,517,0,1
2026-07-22 14:33,6zLcYu6RqtkNCvJVcR2NZUFAPhgbzKr5pHDaqMwVpump,USOH,False,False,0.8,1.6,2.5,1.9,1605,2,2049,353134727201,31
2026-07-22 15:34,2Dgvn5ktX6DnEY4wEBrevCutgUxuZUtbzVHKXp78pump,Cowl,False,False,9.5,10.6,11.6,2.3,0,0,3247,0,1
2026-07-22 15:34,4qX5S384ENJ1vJiCVXAxkifpYDGrWPtxY79TU5PZpump,FLY,False,False,25.1,39.1,52.1,29.3,0,0,430,0,1
2026-07-22 15:36,beXjn8EghNXnKCucBh1oiRa23rmnrhrpUvPBLPupump,SAMECAT,False,False,6.6,9.5,12.5,6.4,0,0,1338,0,1
2026-07-22 15:52,6q2cfpsyeo9gA8wyybq8egKhNZsvGcfc5L2wC2K4mWtQ,SWOGE,False,False,17.9,29.8,40.4,24.3,4,1,636,0,1
2026-07-22 16:21,A4LETVGg8u5GB2jLbkfgtHc4G1TMf8e34yi2QX1Lpump,Orca,False,False,17.4,53.2,54.2,37.0,0,0,1485,0,29
2026-07-22 16:22,6rgZ1MEFwik2F1tDGfq7e9xmMf2vZE72uWTDNpospump,deerabbit,False,False,21.5,33.6,42.7,22.7,0,0,744,0,1
2026-07-22 16:29,7tnB2Dn61NkxWrpkESkUvfoKo6TcoecsazYemptEASY,SHYFT,False,False,53.3,77.8,83.9,31.3,0,0,264,1,1
2026-07-22 16:42,3FX6GmKUs9w4oCzGFicTEskcByHpC54ykM4NVV7npump,BBC,False,False,11.2,20.3,27.5,17.6,0,0,1660,0,1
2026-07-22 16:44,8nZxdpMFB4k73ynQ8Z1fAK1apoJsWYcShLkGfPQ7pump,Jimothy911,False,False,7.2,16.1,20.8,14.3,0,0,1612,0,1
2026-07-22 16:50,3FiN2FHTKheZUE7njYhsZob1rUoURHK3QTfRpWNFpump,TOP,False,False,8.7,28.7,35.8,27.5,0,0,1090,0,1
2026-07-22 16:53,GiFTuLBSfCBZqpTLNL47bhkkCADfUgVbrfbDwmTepump,TAKEO,False,False,17.7,33.8,46.0,30.2,0,0,353,3520918746848,1
2026-07-22 17:03,C7n7JGR2D3uynYKBZFm8q5PSfpbeog96FoNqdaVApump,CAMERON,False,False,26.1,36.4,46.3,22.1,0,0,1161,0,1
2026-07-22 17:23,9FFRhyKekvabRjCQYF2M5SVD4TYDdg9nW75PVKBApump,MAMDANI,False,False,22.0,30.3,38.0,17.2,4,1,1679,0,1
2026-07-22 17:26,BQ6Hi7ag6SPydUazvU5hkbz9frC78dm9AX55pFqJpump,HAGGIS,False,False,18.8,30.1,41.2,24.3,0,0,709,0,1
2026-07-22 17:37,EZ8Sp3zx8RPswHNYnykFG7V3uLqpua5d89qpVD3edoge,SWOGE,False,False,17.9,30.3,41.0,24.9,0,0,409,0,7
2026-07-22 17:46,ABNJ7kXmi7SEUUExaE1MqnAbvrCZ5GBZfBeoX6qJpump,Li,False,False,22.8,34.2,42.0,20.5,0,0,1018,0,1
2026-07-22 18:05,3pL8S3uunzcHMqjTuVJLFno61CWL5cnfS44QoMLxpump,WOLF,False,False,17.9,27.6,36.6,20.2,4,1,1866,0,1
2026-07-22 18:27,DEogBKJ5kBZs3E9wogyYzYufXBs8zHavFpkkwqHApump,new arrow,False,False,6.8,9.7,13.1,6.9,0,0,799,0,1
2026-07-22 18:27,Hb42fF6Ht15YtmFfLL9F65vQB3u6L6UBd8oVVe7mpump,CashCat,False,False,9.6,39.6,48.4,39.1,0,0,1398,64644231257158,1
2026-07-22 18:45,KkMMW7qab5wqu4rL7rJctP3Pui5nLd3qeFPD3Nwpump,SOUNDSBIG,False,False,7.4,11.2,14.5,7.7,0,0,1267,0,1
2026-07-22 18:56,5RSMNU7UswCq7zMCH7We3s4buhRrRcvVwMPrsJkApump,TROON,False,False,19.4,30.6,40.4,22.8,16,2,1445,0,1
2026-07-22 19:10,Bb3q2gyesz1YrRzj6ZtFFHKCiHzSA3RLUiQDZKwZpump,RACC,False,False,11.6,16.5,22.0,11.5,0,0,537,0,1
2026-07-22 19:10,AMs3eNu8i633ey9Fe3RbDBDQq2Bnc6P3ceP3ztmrpump,ESPORTS,False,False,22.7,48.5,62.9,42.3,0,0,231,14826308480649,1
2026-07-22 19:18,7W1RoWTN1ndnrtdufpWneT6JfTJVFFgseBiqDzAxpump,HOUSECOIN,False,False,8.0,19.4,28.1,21.8,56,10,1003,0,1
2026-07-22 19:35,AFnCQjbWGkVvP1ZrQjbx2LqSJF5fwLTntDiauXXspump,JOP,False,False,10.8,11.4,12.2,1.5,0,0,3427,0,1
2026-07-22 19:56,GQ3trzh7fhZo2RYmZxi2MJhefuk7d2MfR8pNZRR5pump,PXLPN,False,False,13.6,16.1,18.9,5.8,0,0,765,0,1
2026-07-22 19:58,Qs3Zkx6PBTSATurFNwkGJHBk8yjKRekUS6o5oRZpump,BOP,False,False,8.9,11.2,13.8,5.4,0,0,2319,0,1
2026-07-22 20:07,4cpHamPvMWqhtMEXb5wUEk5KrZ1DcgVwZNfJUkT2pump,BOUNCE,False,False,16.5,27.7,40.3,25.9,5,1,749,0,1
2026-07-22 20:33,Ae1CkXFQ6G6FH4GBMGJBHfLZjvJGhVTFPtWAyMqHpump,ALIVE,False,False,17.0,29.1,41.2,26.5,0,0,991,0,1
2026-07-22 20:35,9gitbCuP6fYnqGWuZ4vHLbGgFcpVie2s98iAmQQWpump,RACOONI,False,False,9.9,17.6,24.9,16.1,0,0,1629,1866123869860,1
2026-07-22 21:14,ENADVTvNXevV7hcdqsVtPHS5UnX8y4uwsjrDFvMGpump,JACK,False,False,10.8,17.2,21.7,11.7,0,0,172,10099058765812,1
