zeit,cpu,ram,disk,last1,last5,last15
2026-08-25 23:17,0.5,24.5,20,0.16,0.16,0.17
2026-08-25 23:22,32.5,24.7,20,0.10,0.12,0.15
2026-08-25 23:27,4.5,24.7,20,0.09,0.10,0.13
2026-08-25 23:32,0.0,24.4,20,0.15,0.11,0.11
2026-08-25 23:38,0.0,24.5,20,0.22,0.18,0.13
2026-08-25 23:43,0.0,24.6,20,0.11,0.16,0.13
2026-08-25 23:48,35.2,24.5,20,0.08,0.19,0.15
2026-08-25 23:53,1.5,24.6,20,0.34,0.19,0.16
2026-08-25 23:58,0.0,24.5,20,0.05,0.14,0.14
2026-08-26 00:03,4.5,24.5,20,0.08,0.10,0.12
2026-08-26 00:08,0.5,24.5,20,0.17,0.18,0.14
2026-08-26 00:13,0.0,24.6,20,0.13,0.15,0.13
2026-08-26 00:18,1.5,24.5,20,0.26,0.14,0.12
2026-08-26 00:23,0.0,24.5,20,0.25,0.18,0.13
2026-08-26 00:28,5.0,24.5,20,0.10,0.13,0.11
2026-08-26 00:33,2.5,24.5,20,0.10,0.12,0.10
2026-08-26 00:38,0.0,24.7,20,0.15,0.19,0.13
2026-08-26 00:43,0.5,24.5,20,0.06,0.12,0.11
2026-08-26 00:48,3.0,24.5,20,0.07,0.12,0.10
2026-08-26 00:53,15.1,24.7,20,0.19,0.16,0.11
2026-08-26 00:58,0.0,24.6,20,0.15,0.13,0.10
2026-08-26 01:03,1.0,24.4,20,0.18,0.16,0.10
2026-08-26 01:08,5.0,24.5,20,0.09,0.11,0.09
2026-08-26 01:14,1.0,24.5,20,0.13,0.13,0.09
2026-08-26 01:19,4.5,24.7,20,0.75,0.35,0.18
2026-08-26 01:24,0.5,24.6,20,0.12,0.18,0.15
2026-08-26 01:29,5.5,24.5,20,0.10,0.16,0.15
2026-08-26 01:34,3.0,24.6,20,0.11,0.12,0.13
2026-08-26 01:39,0.0,24.5,20,0.11,0.17,0.16
2026-08-26 01:44,0.0,24.5,20,0.30,0.22,0.18
2026-08-26 01:49,1.5,24.6,20,0.14,0.22,0.19
2026-08-26 01:54,0.0,24.5,20,0.08,0.14,0.16
2026-08-26 01:59,3.0,24.6,20,0.25,0.21,0.18
