zeit,cpu,ram,disk,last1,last5,last15
2026-08-25 23:17,0.5,24.5,20,0.16,0.16,0.17
2026-08-25 23:22,32.5,24.7,20,0.10,0.12,0.15
2026-08-25 23:27,4.5,24.7,20,0.09,0.10,0.13
2026-08-25 23:32,0.0,24.4,20,0.15,0.11,0.11
2026-08-25 23:38,0.0,24.5,20,0.22,0.18,0.13
2026-08-25 23:43,0.0,24.6,20,0.11,0.16,0.13
2026-08-25 23:48,35.2,24.5,20,0.08,0.19,0.15
2026-08-25 23:53,1.5,24.6,20,0.34,0.19,0.16
2026-08-25 23:58,0.0,24.5,20,0.05,0.14,0.14
2026-08-26 00:03,4.5,24.5,20,0.08,0.10,0.12
2026-08-26 00:08,0.5,24.5,20,0.17,0.18,0.14
2026-08-26 00:13,0.0,24.6,20,0.13,0.15,0.13
2026-08-26 00:18,1.5,24.5,20,0.26,0.14,0.12
2026-08-26 00:23,0.0,24.5,20,0.25,0.18,0.13
2026-08-26 00:28,5.0,24.5,20,0.10,0.13,0.11
2026-08-26 00:33,2.5,24.5,20,0.10,0.12,0.10
2026-08-26 00:38,0.0,24.7,20,0.15,0.19,0.13
2026-08-26 00:43,0.5,24.5,20,0.06,0.12,0.11
2026-08-26 00:48,3.0,24.5,20,0.07,0.12,0.10
2026-08-26 00:53,15.1,24.7,20,0.19,0.16,0.11
2026-08-26 00:58,0.0,24.6,20,0.15,0.13,0.10
2026-08-26 01:03,1.0,24.4,20,0.18,0.16,0.10
2026-08-26 01:08,5.0,24.5,20,0.09,0.11,0.09
2026-08-26 01:14,1.0,24.5,20,0.13,0.13,0.09
2026-08-26 01:19,4.5,24.7,20,0.75,0.35,0.18
2026-08-26 01:24,0.5,24.6,20,0.12,0.18,0.15
2026-08-26 01:29,5.5,24.5,20,0.10,0.16,0.15
2026-08-26 01:34,3.0,24.6,20,0.11,0.12,0.13
2026-08-26 01:39,0.0,24.5,20,0.11,0.17,0.16
2026-08-26 01:44,0.0,24.5,20,0.30,0.22,0.18
2026-08-26 01:49,1.5,24.6,20,0.14,0.22,0.19
2026-08-26 01:54,0.0,24.5,20,0.08,0.14,0.16
2026-08-26 01:59,3.0,24.6,20,0.25,0.21,0.18
2026-08-26 02:01,50.5,37.7,21,1.65,0.67,0.35
2026-08-26 02:04,20.7,29.5,21,0.86,0.91,0.52
2026-08-26 02:09,5.5,24.2,21,0.24,0.46,0.43
2026-08-26 02:14,2.5,24.2,21,0.40,0.35,0.38
2026-08-26 02:19,2.0,24.1,21,0.20,0.24,0.32
2026-08-26 02:24,0.5,24.2,21,0.15,0.19,0.27
2026-08-26 02:29,0.0,24.3,21,0.12,0.14,0.22
2026-08-26 02:34,2.0,24.1,21,0.06,0.12,0.18
2026-08-26 02:39,4.0,24.2,21,0.02,0.08,0.15
2026-08-26 02:45,0.5,24.2,21,0.11,0.13,0.16
2026-08-26 02:50,8.0,24.3,21,0.14,0.15,0.16
2026-08-26 02:55,2.0,24.1,21,0.08,0.13,0.15
2026-08-26 03:00,0.0,24.3,21,0.10,0.13,0.14
2026-08-26 03:05,4.0,24.3,21,0.26,0.15,0.13
2026-08-26 03:10,4.0,24.3,21,0.07,0.11,0.11
2026-08-26 03:15,0.0,24.1,21,0.11,0.11,0.09
2026-08-26 03:20,2.0,24.3,21,0.10,0.13,0.10
2026-08-26 03:25,22.7,24.2,21,0.08,0.09,0.09
2026-08-26 03:30,0.0,24.1,21,0.15,0.18,0.13
2026-08-26 03:35,0.5,24.2,21,0.18,0.15,0.11
2026-08-26 03:40,4.5,24.1,21,0.12,0.17,0.12
2026-08-26 03:45,3.0,24.3,21,0.08,0.13,0.10
2026-08-26 03:50,2.5,24.4,21,0.25,0.21,0.14
2026-08-26 03:55,8.5,24.2,21,0.21,0.16,0.12
2026-08-26 04:00,0.0,24.1,21,0.08,0.14,0.12
2026-08-26 04:05,0.5,24.3,21,0.13,0.15,0.12
2026-08-26 04:10,7.0,24.2,21,0.26,0.16,0.11
2026-08-26 04:16,0.0,24.1,21,0.14,0.16,0.12
2026-08-26 04:21,0.5,24.2,21,0.29,0.19,0.13
2026-08-26 04:26,2.0,24.2,21,0.17,0.17,0.13
2026-08-26 04:31,31.8,24.5,21,0.09,0.12,0.12
2026-08-26 04:36,0.0,24.1,21,0.14,0.11,0.10
2026-08-26 04:41,0.0,24.2,21,0.11,0.10,0.09
2026-08-26 04:46,0.0,24.2,21,0.18,0.15,0.10
2026-08-26 04:51,0.0,24.2,21,0.09,0.14,0.10
2026-08-26 04:56,0.0,24.3,21,0.16,0.14,0.10
2026-08-26 05:01,0.0,24.3,21,0.17,0.18,0.11
2026-08-26 05:06,0.0,24.3,21,0.08,0.12,0.09
2026-08-26 05:11,0.0,24.3,21,0.09,0.14,0.10
2026-08-26 05:16,4.0,24.3,21,0.16,0.19,0.13
2026-08-26 05:21,0.0,24.3,21,0.10,0.18,0.15
2026-08-26 05:26,25.3,24.6,21,0.35,0.22,0.17
2026-08-26 05:31,0.5,24.3,21,0.20,0.18,0.16
2026-08-26 05:36,3.0,24.3,21,0.17,0.17,0.16
2026-08-26 05:41,1.5,24.3,21,0.18,0.15,0.15
2026-08-26 05:46,0.0,24.3,21,0.12,0.19,0.17
2026-08-26 05:52,0.5,24.3,21,0.11,0.20,0.18
2026-08-26 05:57,2.5,24.3,21,0.16,0.17,0.17
2026-08-26 06:02,0.0,24.3,21,0.46,0.28,0.21
2026-08-26 06:07,0.0,24.3,21,0.21,0.21,0.18
2026-08-26 06:12,0.0,24.3,21,0.17,0.19,0.18
2026-08-26 06:17,0.0,24.2,21,0.09,0.14,0.17
2026-08-26 06:22,0.0,24.9,21,0.43,0.29,0.22
2026-08-26 06:27,0.0,24.7,21,0.18,0.20,0.18
2026-08-26 06:32,0.0,24.6,21,0.22,0.20,0.18
2026-08-26 06:37,0.0,24.9,21,0.16,0.17,0.18
2026-08-26 06:42,11.5,24.9,21,0.08,0.15,0.17
2026-08-26 06:47,1.0,24.7,21,0.03,0.11,0.15
2026-08-26 06:52,4.0,24.8,21,0.14,0.12,0.14
2026-08-26 06:57,0.0,24.8,21,0.08,0.17,0.16
2026-08-26 07:02,37.9,25.1,21,0.25,0.21,0.18
2026-08-26 07:07,0.5,24.6,21,0.14,0.15,0.16
2026-08-26 07:12,0.0,24.7,21,0.07,0.13,0.16
2026-08-26 07:17,2.5,24.8,21,0.12,0.12,0.14
2026-08-26 07:23,0.5,24.7,21,0.19,0.16,0.15
2026-08-26 07:28,6.5,24.6,21,0.18,0.16,0.15
2026-08-26 07:33,2.5,24.9,21,0.28,0.19,0.16
2026-08-26 07:38,1.0,24.6,21,0.17,0.19,0.17
2026-08-26 07:43,0.5,24.7,21,0.13,0.14,0.15
2026-08-26 07:48,2.0,24.7,21,0.17,0.13,0.14
2026-08-26 07:53,0.5,24.7,21,0.08,0.11,0.11
2026-08-26 07:58,5.0,24.9,21,0.21,0.14,0.11
2026-08-26 08:03,0.5,24.7,21,0.05,0.11,0.10
2026-08-26 08:08,0.0,24.8,21,0.10,0.09,0.09
2026-08-26 08:13,5.5,24.8,21,0.23,0.14,0.10
2026-08-26 08:18,3.5,24.7,21,0.10,0.14,0.10
2026-08-26 08:23,0.5,24.7,21,0.08,0.14,0.10
2026-08-26 08:28,1.5,24.8,21,0.08,0.15,0.12
2026-08-26 08:33,4.5,24.7,21,0.09,0.11,0.09
2026-08-26 08:39,0.0,24.8,21,0.10,0.13,0.10
2026-08-26 08:44,0.0,24.9,21,0.20,0.18,0.12
2026-08-26 08:49,5.5,24.7,21,0.08,0.14,0.10
2026-08-26 08:54,0.0,24.8,21,0.16,0.14,0.10
2026-08-26 08:59,1.5,24.7,21,0.20,0.13,0.10
2026-08-26 09:04,0.5,24.8,21,0.07,0.12,0.09
2026-08-26 09:09,0.5,24.7,21,0.15,0.15,0.10
2026-08-26 09:14,0.0,24.8,21,0.10,0.10,0.09
2026-08-26 09:19,4.0,24.9,21,0.22,0.13,0.10
2026-08-26 09:24,0.0,24.7,21,0.13,0.16,0.11
2026-08-26 09:29,0.0,24.7,21,0.04,0.09,0.08
2026-08-26 09:34,0.5,24.8,21,0.29,0.14,0.10
2026-08-26 09:39,0.5,24.9,21,0.16,0.11,0.09
2026-08-26 09:44,0.0,24.9,21,0.17,0.17,0.11
2026-08-26 09:49,0.0,24.9,21,0.15,0.12,0.10
2026-08-26 09:54,0.0,24.9,21,0.06,0.11,0.09
2026-08-26 09:59,2.5,25.0,21,0.29,0.26,0.16
2026-08-26 10:04,0.5,25.0,21,0.22,0.21,0.16
2026-08-26 10:10,3.5,25.0,21,0.12,0.18,0.16
2026-08-26 10:15,1.0,25.0,21,0.15,0.13,0.14
2026-08-26 10:20,6.5,24.9,21,0.30,0.18,0.15
2026-08-26 10:25,0.5,24.9,21,0.08,0.13,0.13
2026-08-26 10:30,0.0,24.9,21,0.15,0.14,0.12
2026-08-26 10:35,0.0,24.8,21,0.14,0.17,0.14
2026-08-26 10:40,0.0,24.9,21,0.14,0.20,0.17
2026-08-26 10:45,0.5,25.1,21,0.19,0.19,0.18
2026-08-26 10:50,0.0,24.9,21,0.20,0.16,0.16
2026-08-26 10:55,32.8,25.4,21,0.13,0.23,0.19
2026-08-26 11:00,0.0,24.9,21,0.13,0.18,0.18
2026-08-26 11:05,2.0,25.0,21,0.26,0.20,0.19
2026-08-26 11:10,0.5,25.0,21,0.14,0.14,0.16
2026-08-26 11:15,1.0,24.9,21,0.19,0.17,0.17
2026-08-26 11:20,20.1,25.0,21,0.11,0.16,0.17
2026-08-26 11:25,3.0,25.1,21,0.19,0.14,0.16
2026-08-26 11:30,0.0,24.9,21,0.29,0.17,0.16
2026-08-26 11:35,0.0,24.9,21,0.15,0.17,0.17
2026-08-26 11:41,3.0,25.0,21,0.24,0.23,0.19
2026-08-26 11:46,3.0,25.0,21,0.04,0.14,0.16
2026-08-26 11:51,1.0,25.0,21,0.41,0.22,0.19
2026-08-26 11:56,2.5,25.1,21,0.09,0.16,0.17
2026-08-26 12:01,1.0,24.9,21,0.14,0.15,0.16
2026-08-26 12:06,0.0,25.0,21,0.03,0.09,0.13
2026-08-26 12:11,6.0,25.1,21,0.47,0.26,0.18
2026-08-26 12:16,4.0,25.0,21,0.08,0.14,0.15
2026-08-26 12:21,0.5,25.1,21,0.19,0.17,0.16
2026-08-26 12:26,0.5,25.1,21,0.05,0.11,0.13
2026-08-26 12:31,8.5,25.3,21,0.19,0.17,0.15
2026-08-26 12:36,0.0,25.1,21,0.09,0.15,0.15
2026-08-26 12:41,0.0,25.2,21,0.07,0.17,0.17
2026-08-26 12:46,4.0,25.1,21,0.10,0.15,0.16
2026-08-26 12:51,0.0,25.0,21,0.17,0.18,0.17
2026-08-26 12:56,0.0,25.1,21,0.18,0.23,0.19
2026-08-26 13:01,3.5,25.0,21,0.15,0.17,0.17
2026-08-26 13:06,3.0,25.2,21,0.16,0.18,0.18
2026-08-26 13:11,5.0,24.9,21,0.05,0.13,0.16
2026-08-26 13:17,4.5,25.2,21,0.21,0.13,0.15
2026-08-26 13:22,0.0,25.0,21,0.11,0.14,0.14
2026-08-26 13:27,0.5,25.2,21,0.21,0.16,0.14
2026-08-26 13:32,3.0,25.1,21,0.07,0.14,0.13
2026-08-26 13:37,33.7,25.0,21,0.24,0.16,0.14
2026-08-26 13:42,4.5,25.1,21,0.54,0.27,0.18
2026-08-26 13:47,45.2,25.0,21,0.22,0.21,0.18
2026-08-26 13:52,0.0,25.1,21,0.08,0.15,0.16
2026-08-26 13:57,0.0,25.1,21,0.06,0.10,0.13
2026-08-26 14:02,1.5,25.0,21,0.36,0.20,0.15
2026-08-26 14:07,5.0,25.2,21,0.31,0.25,0.18
2026-08-26 14:12,0.0,25.1,21,0.13,0.20,0.18
2026-08-26 14:17,0.0,25.1,21,0.17,0.13,0.15
2026-08-26 14:22,6.0,25.2,21,0.15,0.11,0.13
2026-08-26 14:27,0.0,25.3,21,0.21,0.17,0.14
2026-08-26 14:32,23.6,25.3,21,0.19,0.16,0.14
2026-08-26 14:37,0.0,25.3,21,0.02,0.11,0.12
2026-08-26 14:42,31.7,25.4,21,0.54,0.19,0.13
2026-08-26 14:48,0.0,25.2,21,0.19,0.17,0.12
2026-08-26 14:53,0.0,25.3,21,0.16,0.16,0.13
2026-08-26 14:58,0.0,25.3,21,0.05,0.11,0.11
2026-08-26 15:03,2.0,25.3,21,0.09,0.12,0.10
2026-08-26 15:08,0.5,25.2,21,0.35,0.24,0.15
2026-08-26 15:13,0.0,25.5,21,0.20,0.19,0.14
2026-08-26 15:18,0.0,25.3,21,0.19,0.17,0.14
2026-08-26 15:23,0.0,25.3,21,0.05,0.12,0.11
2026-08-26 15:28,9.0,25.5,21,0.19,0.11,0.10
2026-08-26 15:33,0.0,25.4,21,0.16,0.15,0.10
2026-08-26 15:38,0.0,25.5,21,0.58,0.25,0.14
2026-08-26 15:43,0.0,25.5,21,0.16,0.19,0.14
2026-08-26 15:48,0.0,25.5,21,0.05,0.15,0.14
2026-08-26 15:53,0.0,25.4,21,0.52,0.22,0.15
2026-08-26 15:58,0.5,25.4,21,0.15,0.17,0.14
2026-08-26 16:03,1.5,25.3,21,0.13,0.15,0.14
2026-08-26 16:08,4.5,25.4,21,0.17,0.18,0.16
2026-08-26 16:13,29.4,25.5,21,0.16,0.19,0.17
2026-08-26 16:19,4.5,25.3,21,0.32,0.26,0.20
2026-08-26 16:24,1.5,25.5,21,0.16,0.21,0.18
2026-08-26 16:29,0.0,25.3,21,0.12,0.15,0.16
2026-08-26 16:34,32.2,25.8,21,0.09,0.14,0.16
2026-08-26 16:39,2.5,25.4,21,0.14,0.15,0.16
2026-08-26 16:44,0.5,25.3,21,0.06,0.11,0.14
2026-08-26 16:49,2.5,25.4,21,0.12,0.11,0.12
2026-08-26 16:54,0.0,25.3,21,0.07,0.12,0.12
2026-08-26 16:59,0.5,25.3,21,0.29,0.24,0.16
2026-08-26 17:04,12.4,25.5,21,0.17,0.18,0.16
2026-08-26 17:09,2.0,25.4,21,0.15,0.17,0.16
2026-08-26 17:14,0.0,25.3,21,0.28,0.20,0.17
2026-08-26 17:19,5.5,25.6,21,0.17,0.17,0.17
2026-08-26 17:24,0.5,25.4,21,0.11,0.13,0.15
2026-08-26 17:29,3.0,25.5,21,0.11,0.16,0.16
2026-08-26 17:34,19.9,25.6,21,0.20,0.25,0.20
2026-08-26 17:39,3.5,25.4,21,0.14,0.18,0.17
2026-08-26 17:44,2.5,25.5,21,0.14,0.16,0.17
2026-08-26 17:50,4.0,25.4,21,0.26,0.18,0.18
2026-08-26 17:55,1.5,25.4,21,0.42,0.28,0.21
2026-08-26 18:00,5.5,25.5,21,0.14,0.22,0.19
2026-08-26 18:05,0.5,25.4,21,0.05,0.16,0.17
2026-08-26 18:10,21.6,25.4,21,0.22,0.18,0.18
2026-08-26 18:15,1.0,25.3,21,0.19,0.16,0.17
2026-08-26 18:20,0.0,25.4,21,0.04,0.16,0.17
2026-08-26 18:25,0.0,25.4,21,0.06,0.12,0.15
2026-08-26 18:30,0.5,25.4,21,0.13,0.13,0.15
2026-08-26 18:35,3.5,25.5,21,0.03,0.08,0.11
2026-08-26 18:40,9.5,25.5,21,0.65,0.22,0.14
2026-08-26 18:45,2.5,25.5,21,0.07,0.11,0.10
2026-08-26 18:50,1.0,25.4,21,0.18,0.20,0.14
2026-08-26 18:55,32.0,25.6,21,0.06,0.18,0.15
2026-08-26 19:00,0.5,25.6,21,0.21,0.18,0.17
2026-08-26 19:05,0.0,25.5,21,0.52,0.30,0.21
2026-08-26 19:10,0.5,25.4,21,0.06,0.16,0.17
2026-08-26 19:15,29.8,25.7,21,0.12,0.15,0.17
2026-08-26 19:20,2.5,25.7,21,0.10,0.13,0.16
2026-08-26 19:26,0.5,25.5,21,0.24,0.19,0.17
2026-08-26 19:31,1.0,25.4,21,0.11,0.15,0.16
2026-08-26 19:36,0.0,25.4,21,0.12,0.18,0.17
2026-08-26 19:41,0.0,25.5,21,0.02,0.11,0.15
2026-08-26 19:46,0.0,25.5,21,0.61,0.34,0.22
2026-08-26 19:51,25.9,25.5,21,0.18,0.22,0.19
2026-08-26 19:56,0.0,25.5,21,0.07,0.15,0.17
2026-08-26 20:01,0.0,25.4,21,0.24,0.21,0.18
2026-08-26 20:06,2.0,25.4,21,0.24,0.18,0.18
2026-08-26 20:11,0.0,25.6,21,0.26,0.23,0.19
2026-08-26 20:16,1.5,25.5,21,0.15,0.16,0.17
2026-08-26 20:21,0.0,25.5,21,0.06,0.12,0.15
2026-08-26 20:24,57.1,26.2,21,0.12,0.13,0.16
2026-08-26 20:26,0.5,25.5,21,0.04,0.10,0.14
2026-08-26 20:31,3.0,25.6,21,0.23,0.14,0.14
2026-08-26 20:36,0.5,25.5,21,0.15,0.15,0.13
2026-08-26 20:41,0.0,25.5,21,0.41,0.22,0.15
2026-08-26 20:46,0.5,25.5,21,0.10,0.18,0.16
2026-08-26 20:51,0.0,25.5,21,0.29,0.29,0.21
2026-08-26 20:57,2.5,25.5,21,0.06,0.17,0.17
2026-08-26 21:02,0.0,25.5,21,0.09,0.12,0.15
2026-08-26 21:07,2.5,25.7,21,0.37,0.21,0.17
2026-08-26 21:12,1.0,25.5,21,0.28,0.18,0.17
2026-08-26 21:17,6.0,25.4,21,0.06,0.13,0.15
2026-08-26 21:22,0.0,25.6,21,0.25,0.19,0.17
2026-08-26 21:27,5.5,25.6,21,0.20,0.18,0.17
2026-08-26 21:32,0.5,25.6,21,0.16,0.23,0.19
2026-08-26 21:37,0.5,25.5,21,0.16,0.23,0.19
2026-08-26 21:42,28.1,25.7,21,0.10,0.19,0.18
2026-08-26 21:47,1.0,25.4,21,0.24,0.22,0.19
2026-08-26 21:52,0.0,25.5,21,0.16,0.21,0.18
2026-08-26 21:57,0.0,25.4,21,0.23,0.28,0.22
2026-08-26 22:02,0.0,25.4,21,0.14,0.18,0.18
2026-08-26 22:07,4.5,25.6,21,0.16,0.15,0.17
2026-08-26 22:12,0.5,25.5,21,0.18,0.15,0.16
2026-08-26 22:17,0.5,25.4,21,0.12,0.15,0.16
2026-08-26 22:22,3.5,25.6,21,0.24,0.19,0.17
2026-08-26 22:28,30.0,25.6,21,0.23,0.16,0.17
2026-08-26 22:33,1.5,25.9,21,0.24,0.20,0.18
2026-08-26 22:38,32.7,25.9,21,0.07,0.13,0.16
2026-08-26 22:43,0.5,25.6,21,0.19,0.16,0.16
2026-08-26 22:48,0.5,25.5,21,0.14,0.18,0.18
2026-08-26 22:53,0.0,25.6,21,0.08,0.12,0.16
2026-08-26 22:58,7.6,25.6,21,0.12,0.19,0.17
2026-08-26 23:03,0.0,25.6,21,0.22,0.18,0.17
2026-08-26 23:08,0.0,25.5,21,0.17,0.17,0.17
2026-08-26 23:13,33.0,25.9,21,0.18,0.13,0.16
2026-08-26 23:18,0.5,25.5,21,0.25,0.16,0.15
2026-08-26 23:23,0.0,25.6,21,0.21,0.23,0.18
2026-08-26 23:28,2.5,25.7,21,0.20,0.20,0.18
2026-08-26 23:33,39.7,25.7,21,0.21,0.24,0.20
2026-08-26 23:38,0.0,25.6,21,0.10,0.17,0.17
2026-08-26 23:43,2.5,25.5,21,0.20,0.18,0.18
2026-08-26 23:48,5.0,25.6,21,0.19,0.14,0.16
2026-08-26 23:53,0.0,25.6,21,0.07,0.14,0.16
2026-08-26 23:59,0.0,25.6,21,0.31,0.26,0.21
2026-08-27 00:04,1.0,25.4,21,0.07,0.18,0.18
2026-08-27 00:09,0.5,25.6,21,0.11,0.22,0.19
2026-08-27 00:14,1.5,25.5,21,0.17,0.21,0.18
2026-08-27 00:19,7.0,25.6,21,0.03,0.14,0.16
2026-08-27 00:24,0.5,25.6,21,0.32,0.22,0.19
2026-08-27 00:29,1.0,25.5,21,0.13,0.18,0.18
2026-08-27 00:34,0.5,25.4,21,0.12,0.15,0.16
2026-08-27 00:39,47.5,25.7,21,0.15,0.15,0.16
2026-08-27 00:44,0.5,25.6,21,0.08,0.14,0.16
2026-08-27 00:49,0.0,25.6,21,0.11,0.12,0.15
2026-08-27 00:54,0.5,25.5,21,0.13,0.12,0.13
2026-08-27 00:59,0.5,25.6,21,0.19,0.17,0.15
2026-08-27 01:04,0.0,25.6,21,0.10,0.14,0.15
2026-08-27 01:09,0.0,25.4,21,0.16,0.16,0.15
2026-08-27 01:14,26.3,26.0,21,0.31,0.20,0.17
2026-08-27 01:19,1.0,25.6,21,0.28,0.27,0.21
2026-08-27 01:24,4.5,25.6,21,0.09,0.13,0.16
2026-08-27 01:30,2.5,25.5,21,0.19,0.15,0.16
2026-08-27 01:35,1.0,25.7,21,0.21,0.17,0.16
2026-08-27 01:40,0.0,25.6,21,0.10,0.18,0.17
2026-08-27 01:45,5.5,25.6,21,0.14,0.17,0.17
2026-08-27 01:50,4.5,25.4,21,0.11,0.13,0.16
2026-08-27 01:55,0.0,25.6,21,0.12,0.16,0.17
2026-08-27 02:00,0.0,27.4,21,0.45,0.25,0.20
2026-08-27 02:05,1.0,25.6,21,0.10,0.18,0.18
2026-08-27 02:10,5.5,25.6,21,0.11,0.14,0.16
2026-08-27 02:15,4.1,25.6,21,0.11,0.14,0.16
2026-08-27 02:20,3.0,25.7,21,0.13,0.16,0.17
2026-08-27 02:25,2.5,25.6,21,0.19,0.17,0.17
2026-08-27 02:30,2.5,25.5,21,0.16,0.17,0.18
2026-08-27 02:35,3.5,25.6,21,0.18,0.17,0.17
2026-08-27 02:40,2.0,25.6,21,0.19,0.15,0.17
2026-08-27 02:45,1.0,25.7,21,0.19,0.21,0.18
2026-08-27 02:50,6.0,25.7,21,0.32,0.25,0.20
2026-08-27 02:55,2.5,25.6,21,0.32,0.23,0.19
2026-08-27 03:01,30.8,25.9,21,0.21,0.19,0.18
2026-08-27 03:06,3.5,25.7,21,0.16,0.14,0.16
2026-08-27 03:11,0.0,25.5,21,0.15,0.12,0.14
2026-08-27 03:16,0.0,25.6,21,0.40,0.22,0.17
2026-08-27 03:20,60.3,26.2,21,0.02,0.12,0.15
2026-08-27 03:21,3.5,25.7,21,0.04,0.11,0.14
2026-08-27 03:26,0.5,25.6,21,0.11,0.17,0.16
2026-08-27 03:31,0.5,25.6,21,0.03,0.11,0.14
2026-08-27 03:36,0.0,25.7,21,0.38,0.21,0.17
2026-08-27 03:41,0.0,25.7,21,0.13,0.15,0.16
2026-08-27 03:46,0.5,25.6,21,0.14,0.14,0.15
2026-08-27 03:51,5.5,25.6,21,0.05,0.12,0.14
2026-08-27 03:56,3.5,25.8,21,0.24,0.18,0.16
2026-08-27 04:01,0.0,25.6,21,0.20,0.19,0.17
2026-08-27 04:06,1.0,25.6,21,0.45,0.28,0.21
2026-08-27 04:11,0.5,25.6,21,0.21,0.19,0.18
2026-08-27 04:16,26.0,25.7,21,0.20,0.17,0.18
2026-08-27 04:21,7.5,25.6,21,0.15,0.16,0.17
2026-08-27 04:26,0.5,25.6,21,0.05,0.12,0.15
2026-08-27 04:31,0.5,25.6,21,0.12,0.15,0.16
2026-08-27 04:37,26.1,26.0,21,0.14,0.16,0.16
2026-08-27 04:42,0.0,25.7,21,0.30,0.18,0.17
2026-08-27 04:47,0.5,25.5,21,0.12,0.14,0.15
2026-08-27 04:52,0.0,25.8,21,0.12,0.14,0.14
2026-08-27 04:57,0.0,25.6,21,0.09,0.14,0.14
2026-08-27 05:02,0.5,25.7,21,0.29,0.18,0.15
2026-08-27 05:07,0.0,25.7,21,0.06,0.11,0.13
2026-08-27 05:12,0.0,25.7,21,0.07,0.12,0.12
2026-08-27 05:17,1.5,25.6,21,0.08,0.12,0.11
2026-08-27 05:22,2.5,25.5,21,0.07,0.12,0.10
2026-08-27 05:27,0.5,25.6,21,0.12,0.13,0.10
2026-08-27 05:32,2.5,25.8,21,0.13,0.14,0.10
2026-08-27 05:37,3.0,25.7,21,0.32,0.24,0.15
2026-08-27 05:42,27.1,25.8,21,0.08,0.12,0.11
2026-08-27 05:47,2.0,25.6,21,0.26,0.15,0.11
2026-08-27 05:52,0.0,25.7,21,0.08,0.11,0.09
2026-08-27 05:57,0.0,25.7,21,0.06,0.08,0.08
2026-08-27 06:02,2.5,25.7,21,0.02,0.07,0.08
2026-08-27 06:08,0.0,25.8,21,0.18,0.13,0.10
2026-08-27 06:13,3.5,25.8,21,0.15,0.15,0.10
2026-08-27 06:18,0.0,25.5,21,0.27,0.21,0.13
2026-08-27 06:23,0.5,25.7,21,0.04,0.13,0.11
2026-08-27 06:28,0.5,25.7,21,0.31,0.18,0.12
2026-08-27 06:33,0.5,25.7,21,0.18,0.22,0.15
2026-08-27 06:38,0.0,25.6,21,0.10,0.15,0.13
2026-08-27 06:43,0.0,25.7,21,0.10,0.13,0.12
2026-08-27 06:48,9.5,25.7,21,0.25,0.17,0.12
2026-08-27 06:53,30.8,26.2,21,0.32,0.19,0.13
2026-08-27 06:58,0.0,25.6,21,0.08,0.16,0.13
2026-08-27 07:03,0.0,25.5,21,0.10,0.16,0.14
2026-08-27 07:08,3.0,25.7,21,0.18,0.24,0.18
2026-08-27 07:13,0.0,25.6,21,0.33,0.23,0.19
2026-08-27 07:18,0.0,25.6,21,0.36,0.28,0.21
2026-08-27 07:23,2.0,25.7,21,0.27,0.22,0.19
2026-08-27 07:28,0.0,25.6,21,0.05,0.15,0.17
2026-08-27 07:33,0.0,25.7,21,0.32,0.20,0.18
2026-08-27 07:39,3.0,25.7,21,0.21,0.18,0.18
2026-08-27 07:44,0.0,25.7,21,0.03,0.10,0.15
2026-08-27 07:49,0.0,25.8,21,0.15,0.11,0.13
2026-08-27 07:54,4.5,25.8,21,0.42,0.23,0.16
2026-08-27 07:59,0.5,25.7,21,0.13,0.18,0.16
2026-08-27 08:04,0.5,25.7,21,0.09,0.13,0.15
2026-08-27 08:09,1.0,25.8,21,0.05,0.10,0.12
2026-08-27 08:14,3.5,25.8,21,0.16,0.17,0.15
2026-08-27 08:19,5.0,25.8,21,0.19,0.18,0.16
2026-08-27 08:24,2.0,25.7,21,0.19,0.18,0.17
2026-08-27 08:29,2.5,25.8,21,0.41,0.27,0.20
2026-08-27 08:34,0.0,25.7,21,0.13,0.19,0.18
2026-08-27 08:39,3.0,25.7,21,0.17,0.17,0.17
2026-08-27 08:44,0.0,25.8,21,0.22,0.19,0.18
2026-08-27 08:49,0.0,25.7,21,0.02,0.10,0.15
2026-08-27 08:54,5.0,25.8,21,0.10,0.12,0.15
2026-08-27 08:59,6.0,25.8,21,0.10,0.14,0.16
2026-08-27 09:04,1.0,25.8,21,0.18,0.17,0.17
2026-08-27 09:10,2.0,25.7,21,0.11,0.19,0.18
2026-08-27 09:15,3.0,25.9,21,0.27,0.23,0.19
2026-08-27 09:20,8.5,25.9,21,0.11,0.18,0.18
2026-08-27 09:25,5.5,26.0,21,0.11,0.16,0.17
2026-08-27 09:30,0.0,25.9,21,0.29,0.17,0.17
2026-08-27 09:35,0.0,25.8,21,0.15,0.20,0.18
2026-08-27 09:40,10.7,26.0,21,0.31,0.19,0.18
2026-08-27 09:45,0.0,25.9,21,0.20,0.19,0.18
2026-08-27 09:50,29.3,26.0,21,0.16,0.22,0.19
2026-08-27 09:55,1.5,25.9,21,0.37,0.24,0.19
2026-08-27 10:00,0.0,26.0,21,0.24,0.21,0.18
2026-08-27 10:05,26.6,26.3,21,0.15,0.16,0.17
2026-08-27 10:10,3.5,25.8,21,0.06,0.11,0.15
2026-08-27 10:15,2.5,25.9,21,0.19,0.17,0.16
2026-08-27 10:20,6.5,25.9,21,0.05,0.13,0.15
2026-08-27 10:25,7.0,26.1,21,0.23,0.15,0.14
2026-08-27 10:30,4.0,26.0,21,0.25,0.20,0.16
2026-08-27 10:35,0.0,26.0,21,0.23,0.19,0.16
